SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,e10,1999,23/02/2023 01:45
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,e10,1979,24/02/2023 07:41
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Premium Diesel,2149,20/02/2023 01:40
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Premium Diesel,2099,21/02/2023 01:12
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Premium Diesel,2059,23/02/2023 01:45
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 95/96 RON,2199,07/02/2023 07:44
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 95/96 RON,2159,23/02/2023 01:45
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 95/96 RON,2099,24/02/2023 07:41
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 98 RON,2299,07/02/2023 07:44
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 98 RON,2259,23/02/2023 01:45
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,PULP 98 RON,2199,24/02/2023 07:41
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Unleaded,2099,07/02/2023 07:44
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Unleaded,2059,23/02/2023 01:45
61401431,NightOwl BP Salisbury,BP,304 Evans Road,Salisbury,QLD,4107,-27.5459980000,153.0385210000,Unleaded,1999,24/02/2023 07:41
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,e10,2079,07/02/2023 07:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,e10,1999,23/02/2023 03:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,e10,1979,24/02/2023 07:41
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,Premium Diesel,2159,07/02/2023 07:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,Premium Diesel,2099,20/02/2023 01:39
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,PULP 98 RON,2299,07/02/2023 07:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,PULP 98 RON,2259,23/02/2023 03:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,PULP 98 RON,2199,24/02/2023 07:41
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,Unleaded,2099,07/02/2023 07:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,Unleaded,2059,23/02/2023 03:43
61401436,NightOwl BP Sunnybank,BP,841 Musgrave Road,Sunnybank,QLD,4109,-27.5671060000,153.0646840000,Unleaded,1999,24/02/2023 07:41
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Diesel,2199,03/02/2023 03:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Diesel,2179,03/02/2023 04:00
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Diesel,2159,06/02/2023 04:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Diesel,2099,16/02/2023 04:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,1909,03/02/2023 03:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,2269,08/02/2023 00:00
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,1869,13/02/2023 23:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,2269,15/02/2023 00:20
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,1869,15/02/2023 23:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,2169,26/02/2023 00:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 95/96 RON,2159,28/02/2023 04:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,1969,03/02/2023 03:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,2329,08/02/2023 00:00
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,1929,13/02/2023 23:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,2329,15/02/2023 00:20
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,1929,15/02/2023 23:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,2229,26/02/2023 00:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,PULP 98 RON,2219,28/02/2023 04:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1739,03/02/2023 03:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,2099,08/02/2023 00:00
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1699,13/02/2023 23:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,2099,15/02/2023 00:20
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1699,15/02/2023 23:30
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,9999,25/02/2023 07:05
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1699,25/02/2023 20:45
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1999,26/02/2023 00:15
61401438,Coles Express Sunnybank,Coles Express,254 Mains Road,Sunnybank,QLD,4109,-27.5759890000,153.0629320000,Unleaded,1989,28/02/2023 04:15
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,e10,1719,13/02/2023 01:19
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,e10,1977,27/02/2023 00:07
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,Premium Diesel,2139,13/02/2023 01:19
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,Premium Diesel,2079,27/02/2023 00:07
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,PULP 95/96 RON,1899,13/02/2023 01:19
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,PULP 95/96 RON,2157,27/02/2023 00:07
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,PULP 98 RON,1939,13/02/2023 01:19
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,PULP 98 RON,2197,27/02/2023 00:07
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,Unleaded,1739,13/02/2023 01:19
61401440,Pacific Fuels Sunnybank,Pacific Petroleum,138 Mccullough Street,Robertson,QLD,4109,-27.5704360000,153.0556570000,Unleaded,1997,27/02/2023 00:07
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,1669,31/01/2023 18:22
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,2079,01/02/2023 19:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,1669,10/02/2023 01:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,2079,13/02/2023 02:09
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,2039,23/02/2023 23:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,2029,27/02/2023 21:20
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,e10,1999,28/02/2023 05:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Premium Diesel,2089,31/01/2023 18:22
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Premium Diesel,2069,02/02/2023 01:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Premium Diesel,2049,09/02/2023 00:15
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Premium Diesel,2019,14/02/2023 08:06
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Premium Diesel,1999,15/02/2023 01:10
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,1809,31/01/2023 18:22
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,2219,01/02/2023 19:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,1809,10/02/2023 01:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,2219,13/02/2023 02:09
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,2179,23/02/2023 23:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,2169,27/02/2023 21:20
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 95/96 RON,2139,28/02/2023 05:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,1889,31/01/2023 18:22
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,2299,01/02/2023 19:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,1889,10/02/2023 01:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,2299,13/02/2023 02:09
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,2259,23/02/2023 23:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,2249,27/02/2023 21:20
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,PULP 98 RON,2219,28/02/2023 05:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,1689,31/01/2023 18:22
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,2099,01/02/2023 19:56
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,1689,10/02/2023 01:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,2099,13/02/2023 02:09
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,2059,23/02/2023 23:26
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,2049,27/02/2023 21:20
61401441,7-Eleven Acacia Ridge,7 Eleven,1439 Beaudesert Road,Acacia Ridge,QLD,4110,-27.5891980000,153.0271960000,Unleaded,2019,28/02/2023 05:56
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Diesel,1959,31/01/2023 23:28
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Diesel,1939,13/02/2023 23:46
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Diesel,1956,24/02/2023 00:30
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Diesel,1899,26/02/2023 18:46
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,PULP 98 RON,2199,14/02/2023 10:14
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,PULP 98 RON,1869,20/02/2023 21:24
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,PULP 98 RON,2099,24/02/2023 00:30
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,PULP 98 RON,1999,26/02/2023 18:46
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Unleaded,1679,31/01/2023 23:28
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Unleaded,2059,14/02/2023 10:14
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Unleaded,1699,20/02/2023 21:24
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Unleaded,1999,24/02/2023 00:30
61401443,Metco Coopers Plains,Independent,930 Boundary Road,Coopers Plains,QLD,4108,-27.5701660000,153.0379120000,Unleaded,1888,26/02/2023 18:46
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,1669,31/01/2023 18:22
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,2079,03/02/2023 19:44
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,1679,05/02/2023 20:06
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,2079,06/02/2023 20:04
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,1679,08/02/2023 05:05
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,1677,10/02/2023 06:50
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,2039,24/02/2023 20:21
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,2029,27/02/2023 21:20
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,e10,1999,28/02/2023 05:56
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Premium Diesel,2048,31/01/2023 18:22
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Premium Diesel,2049,08/02/2023 05:05
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,1809,31/01/2023 18:22
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,2219,03/02/2023 19:44
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,1819,05/02/2023 20:06
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,2219,06/02/2023 20:04
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,1819,08/02/2023 05:05
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,1817,10/02/2023 06:50
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,2179,24/02/2023 20:21
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,2169,27/02/2023 21:20
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 95/96 RON,2139,28/02/2023 05:56
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,1889,31/01/2023 18:22
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,2299,03/02/2023 19:44
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,1899,05/02/2023 20:06
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,2299,06/02/2023 20:04
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,1899,08/02/2023 05:05
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,1897,10/02/2023 06:50
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,2259,24/02/2023 20:21
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,2249,27/02/2023 21:20
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,PULP 98 RON,2219,28/02/2023 05:56
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,1689,31/01/2023 18:22
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,2099,03/02/2023 19:44
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,1699,05/02/2023 20:06
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,2099,06/02/2023 20:04
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,1699,08/02/2023 05:05
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,1697,10/02/2023 06:50
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,2059,24/02/2023 20:21
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,2049,27/02/2023 21:20
61401444,7-Eleven Acacia Ridge East,7 Eleven,139 Beenleigh Road,Acacia Ridge,QLD,4110,-27.5756080000,153.0395260000,Unleaded,2019,28/02/2023 05:56
61401445,7-Eleven Wishart,7 Eleven,Mt Gravatt-Capalaba Road,Wishart,QLD,4122,-27.5564440000,153.0897250000,Premium Diesel,2099,31/01/2023 18:22
