SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401816,4,Q,2022-09-07T11:06:17.89,1199.0
61401819,4,Q,2022-09-07T11:06:59.377,1159.0
61401832,4,Q,2022-09-07T11:06:51.687,1159.0
61401866,4,Q,2022-09-07T10:00:25.62,1119.0
61401874,4,Q,2022-09-07T00:35:21,1209.0
61401888,4,Q,2022-09-06T19:24:00,1059.0
61401907,4,Q,2022-09-07T11:07:58.3,1099.0
61401923,4,Q,2022-09-06T19:24:00,1079.0
61401942,4,Q,2022-09-06T19:24:00,1079.0
61401949,4,Q,2022-09-06T19:24:00,1059.0
61401951,4,Q,2022-09-07T11:00:00,1099.0
61402041,4,Q,2022-09-06T14:01:00,1159.0
61402053,4,Q,2022-09-06T14:01:00,1159.0
61402089,4,Q,2022-09-07T11:00:00,1079.0
61402090,4,Q,2022-09-06T19:24:00,1079.0
61402092,4,Q,2022-09-06T19:24:00,1119.0
61402097,4,Q,2022-09-07T11:07:46.363,949.0
61402100,4,Q,2022-09-06T19:24:00,1079.0
61402101,4,Q,2022-09-06T19:24:00,1097.0
61402107,4,Q,2022-09-06T19:24:00,1099.0
61402127,4,Q,2022-09-06T19:24:00,1059.0
61402129,4,Q,2022-09-07T10:59:00,1079.0
61402130,4,Q,2022-09-06T19:24:00,1069.0
61402133,4,Q,2022-09-07T11:05:46.153,1139.0
61402159,4,Q,2022-09-07T02:02:56.853,1069.0
61402207,4,Q,2022-09-07T07:47:36,1119.0
61402209,4,Q,2022-09-06T19:24:00,1097.0
61402210,4,Q,2022-09-07T11:00:00,999.0
61402213,4,Q,2022-09-07T11:00:00,1059.0
61402231,4,Q,2022-09-06T19:24:00,1099.0
61402233,4,Q,2022-09-07T11:08:37.897,1099.0
61402239,4,Q,2022-09-06T19:24:00,1097.0
61402247,4,Q,2022-09-06T20:05:33.683,1169.0
61402251,4,Q,2022-09-06T19:24:00,1089.0
61402300,4,Q,2022-09-07T11:08:21.613,1139.0
61402333,4,Q,2022-09-06T23:49:42.043,1097.0
61402359,4,Q,2022-09-07T11:00:00,1099.0
61402369,4,Q,2022-09-07T11:06:57.39,1169.0
61402383,4,Q,2022-09-07T11:08:50.163,1139.0
61402390,4,Q,2022-09-07T11:00:00,1099.0
61402392,4,Q,2022-09-07T11:00:00,1059.0
61402405,4,Q,2022-09-07T11:07:44.3,99990.0
61402434,4,Q,2022-09-07T11:00:00,1059.0
61402439,4,Q,2022-09-07T11:08:00.193,1099.0
61402448,4,Q,2022-09-07T11:07:53.457,1119.0
61402461,4,Q,2022-09-07T11:08:52.6,1119.0
61402503,4,Q,2022-09-07T03:58:20,1199.0
61402735,4,Q,2022-09-07T11:06:34.75,1069.0
61402737,4,Q,2022-09-06T12:08:27,1059.0
61402834,4,Q,2022-09-07T11:00:00,899.0
61402848,4,Q,2022-09-07T11:00:00,1069.0
61402860,4,Q,2022-09-07T11:06:53.517,1099.0
61402867,4,Q,2022-09-07T11:06:46.97,1149.0
61402879,4,Q,2022-09-07T11:00:00,1199.0
61402906,4,Q,2022-09-07T11:09:10.68,1139.0
61470006,4,Q,2022-09-07T11:06:26.14,1189.0
61470012,4,Q,2022-09-07T11:05:51.357,1129.0
61477070,4,Q,2022-09-07T11:08:36.083,1099.0
61477074,4,Q,2022-09-07T02:15:21.597,999.0
61477083,4,Q,2022-09-07T11:06:48.687,1099.0
61477781,4,Q,2022-09-07T11:08:39.74,1099.0
61477785,4,Q,2022-09-07T11:08:27.863,1129.0
61401008,5,Q,2022-09-07T11:00:00,1709.0
61401010,5,Q,2022-09-07T10:00:25.043,1709.0
61401011,5,Q,2022-09-07T07:34:00,1699.0
61401015,5,Q,2022-09-07T05:09:00,1769.0
61401017,5,Q,2022-09-07T02:35:00,1719.0
61401019,5,Q,2022-09-07T04:35:08.873,1769.0
61401020,5,Q,2022-09-06T23:56:00,1719.0
61401023,5,Q,2022-09-07T11:00:00,1729.0
61401030,5,Q,2022-09-07T08:00:46,1669.0
61401031,5,Q,2022-09-07T11:17:50.073,1829.0
61401033,5,Q,2022-09-07T10:00:25.09,1749.0
61401039,5,Q,2022-09-07T01:00:25.263,1659.0
61401044,5,Q,2022-09-07T03:59:36,1669.0
61401046,5,Q,2022-09-06T23:01:19.237,1669.0
61401047,5,Q,2022-09-07T11:17:50.073,1669.0
61401051,5,Q,2022-09-06T23:22:00,1659.0
61401053,5,Q,2022-09-07T03:00:25.77,1669.0
61401054,5,Q,2022-09-07T01:35:00,1679.0
61401057,5,Q,2022-09-07T04:00:27.38,1669.0
61401062,5,Q,2022-09-06T19:24:00,1659.0
61401064,5,Q,2022-09-06T22:25:00,1797.0
61401068,5,Q,2022-09-06T22:00:24.663,1889.0
61401106,5,Q,2022-09-07T11:17:50.073,1719.0
61401110,5,Q,2022-09-07T11:17:50.073,1809.0
61401119,5,Q,2022-09-07T11:17:50.073,1799.0
61401128,5,Q,2022-09-07T05:00:25.747,1769.0
61401132,5,Q,2022-09-07T03:57:41,1739.0
61401134,5,Q,2022-09-07T03:36:00,1799.0
61401142,5,Q,2022-09-07T03:45:00,1809.0
61401149,5,Q,2022-09-07T05:00:25.87,1749.0
61401150,5,Q,2022-09-07T11:17:50.073,1779.0
61401153,5,Q,2022-09-07T11:17:50.073,1789.0
61401155,5,Q,2022-09-07T01:33:00,1799.0
61401156,5,Q,2022-09-07T00:36:50.263,1849.0
61401157,5,Q,2022-09-07T11:00:00,1789.0
61401159,5,Q,2022-09-07T11:17:50.073,1809.0
61401166,5,Q,2022-09-07T11:17:50.073,1849.0
61401171,5,Q,2022-09-07T11:17:50.073,1869.0
61401173,5,Q,2022-09-07T04:19:58,1829.0
61401177,5,Q,2022-09-07T01:18:00,1719.0
61401180,5,Q,2022-09-07T11:07:31.11,1709.0
61401188,5,Q,2022-09-07T01:11:00,1717.0
61401189,5,Q,2022-09-06T19:24:00,1697.0
61401195,5,Q,2022-09-07T11:00:00,1707.0
61401197,5,Q,2022-09-07T03:36:00,1759.0
61401200,5,Q,2022-09-06T19:24:00,1699.0
61401206,5,Q,2022-09-07T01:32:00,1699.0
61401221,5,Q,2022-09-07T11:17:50.073,1789.0
61401223,5,Q,2022-09-07T11:00:00,1747.0
61401228,5,Q,2022-09-06T19:24:00,1735.0
61401234,5,Q,2022-09-06T23:01:19.377,1789.0
61401246,5,Q,2022-09-07T02:36:00,1647.0
61401248,5,Q,2022-09-07T07:00:55,1767.0
61401249,5,Q,2022-09-07T01:27:00,1639.0
61401250,5,Q,2022-09-07T05:38:00,1659.0
61401261,5,Q,2022-09-07T11:00:00,1757.0
61401264,5,Q,2022-09-07T01:17:00,1659.0
61401268,5,Q,2022-09-07T11:17:50.073,1659.0
61401276,5,Q,2022-09-06T21:46:00,1747.0
61401279,5,Q,2022-09-07T11:17:50.073,1629.0
61401281,5,Q,2022-09-07T11:00:00,1669.0
61401282,5,Q,2022-09-06T22:24:51.447,1789.0
61401291,5,Q,2022-09-07T06:20:00,1739.0
61401292,5,Q,2022-09-07T01:40:00,1699.0
61401296,5,Q,2022-09-07T00:53:33.92,1789.0
61401301,5,Q,2022-09-07T03:28:00,1727.0
61401307,5,Q,2022-09-07T11:17:50.073,1689.0
61401323,5,Q,2022-09-07T11:17:50.073,1689.0
61401324,5,Q,2022-09-07T02:25:00,1735.0
61401330,5,Q,2022-09-07T01:02:46.41,1769.0
61401334,5,Q,2022-09-07T03:54:00,1699.0
61401347,5,Q,2022-09-07T11:17:50.073,1719.0
61401348,5,Q,2022-09-07T03:49:00,1699.0
61401353,5,Q,2022-09-07T11:17:50.073,1729.0
61401356,5,Q,2022-09-07T07:56:06.88,1819.0
61401357,5,Q,2022-09-07T05:50:00,1699.0
61401365,5,Q,2022-09-06T23:46:37,1759.0
61401366,5,Q,2022-09-07T04:00:27.507,1819.0
61401375,5,Q,2022-09-06T22:32:00,1719.0
61401377,5,Q,2022-09-07T11:17:50.073,1729.0
61401380,5,Q,2022-09-07T02:16:00,1699.0
61401399,5,Q,2022-09-07T02:03:00,1759.0
61401406,5,Q,2022-09-07T11:17:50.073,1809.0
61401411,5,Q,2022-09-07T06:05:00,1879.0
61401422,5,Q,2022-09-06T20:53:00,1719.0
61401440,5,Q,2022-09-07T05:52:07.09,1737.0
61401441,5,Q,2022-09-07T05:40:00,1705.0
61401444,5,Q,2022-09-06T19:24:00,1695.0
61401446,5,Q,2022-09-07T08:15:47,1677.0
61401447,5,Q,2022-09-07T11:00:00,1677.0
61401448,5,Q,2022-09-07T04:00:27.567,1709.0
61401457,5,Q,2022-09-07T02:16:00,1797.0
61401460,5,Q,2022-09-07T10:28:00,1699.0
61401462,5,Q,2022-09-06T21:52:00,1829.0
61401471,5,Q,2022-09-06T19:24:00,1699.0
61401473,5,Q,2022-09-06T23:01:19.457,1769.0
61401478,5,Q,2022-09-07T01:00:26.187,1809.0
61401479,5,Q,2022-09-06T23:23:00,1759.0
61401487,5,Q,2022-09-06T22:43:49.18,1739.0
61401489,5,Q,2022-09-07T01:44:00,1817.0
61401500,5,Q,2022-09-06T23:51:00,1749.0
61401503,5,Q,2022-09-06T21:15:32,1719.0
61401508,5,Q,2022-09-06T22:46:00,1809.0
61401512,5,Q,2022-09-07T00:03:00,1719.0
61401514,5,Q,2022-09-07T01:34:00,1759.0
61401517,5,Q,2022-09-07T10:00:25.247,1789.0
61401523,5,Q,2022-09-07T01:20:00,1709.0
61401524,5,Q,2022-09-07T01:41:00,1819.0
61401530,5,Q,2022-09-07T04:00:27.613,1809.0
61401531,5,Q,2022-09-07T03:00:26.083,1849.0
61401541,5,Q,2022-09-07T05:59:00,1739.0
61401545,5,Q,2022-09-06T20:54:26,1819.0
61401546,5,Q,2022-09-07T11:17:50.073,1769.0
61401550,5,Q,2022-09-07T11:17:50.073,1689.0
61401559,5,Q,2022-09-07T11:17:50.073,1669.0
61401568,5,Q,2022-09-07T00:39:08.537,1769.0
61401569,5,Q,2022-09-07T01:00:26.373,1749.0
61401588,5,Q,2022-09-06T22:02:00,1719.0
61401597,5,Q,2022-09-06T23:19:00,1847.0
61401598,5,Q,2022-09-06T23:54:37,1699.0
61401599,5,Q,2022-09-07T02:21:40.367,1839.0
61401602,5,Q,2022-09-06T19:24:00,1699.0
61401605,5,Q,2022-09-07T04:28:02.243,1789.0
61401610,5,Q,2022-09-07T05:48:00,1739.0
61401613,5,Q,2022-09-07T06:58:00,1819.0
61401617,5,Q,2022-09-07T10:00:25.34,1769.0
61401621,5,Q,2022-09-06T23:22:00,1759.0
61401625,5,Q,2022-09-07T06:52:27,1809.0
61401641,5,Q,2022-09-07T02:59:00,1809.0
61401642,5,Q,2022-09-07T04:25:03.27,1769.0
61401643,5,Q,2022-09-07T03:34:00,1747.0
61401667,5,Q,2022-09-06T22:07:58,1759.0
61401670,5,Q,2022-09-06T23:59:56,1839.0
61401676,5,Q,2022-09-07T02:25:00,1735.0
61401680,5,Q,2022-09-07T07:46:36,1719.0
61401682,5,Q,2022-09-07T01:39:00,1819.0
61401683,5,Q,2022-09-07T04:25:00,1779.0
61401691,5,Q,2022-09-07T00:39:13.677,1769.0
61401693,5,Q,2022-09-07T03:34:00,1669.0
61401700,5,Q,2022-09-07T01:21:17,1685.0
61401703,5,Q,2022-09-07T06:53:04,1769.0
61401711,5,Q,2022-09-06T23:20:57.097,1717.0
61401712,5,Q,2022-09-07T11:17:50.073,1809.0
61401713,5,Q,2022-09-07T03:34:00,1739.0
61401722,5,Q,2022-09-06T18:51:13.373,1839.0
61401723,5,Q,2022-09-07T06:07:00,1789.0
61401725,5,Q,2022-09-06T21:30:07.963,1717.0
61401728,5,Q,2022-09-06T23:26:55,1789.0
61401729,5,Q,2022-09-07T00:38:26.393,1769.0
61401734,5,Q,2022-09-07T01:00:26.403,1809.0
61401736,5,Q,2022-09-07T03:36:00,1739.0
61401739,5,Q,2022-09-07T11:17:50.073,1659.0
61401743,5,Q,2022-09-06T23:01:19.533,1789.0
61401744,5,Q,2022-09-07T07:03:00,1879.0
61401745,5,Q,2022-09-07T02:33:24.437,1749.0
61401748,5,Q,2022-09-07T07:28:00,1779.0
61401752,5,Q,2022-09-07T02:29:00,1699.0
61401754,5,Q,2022-09-07T00:15:00,1715.0
61401755,5,Q,2022-09-06T23:45:00,1739.0
61401758,5,Q,2022-09-06T22:16:00,1777.0
61401761,5,Q,2022-09-07T10:00:25.48,1829.0
61401763,5,Q,2022-09-07T00:49:07.547,1789.0
61401764,5,Q,2022-09-07T11:17:50.073,1669.0
61401765,5,Q,2022-09-07T11:17:50.073,1789.0
61401766,5,Q,2022-09-07T11:17:50.073,1819.0
61401767,5,Q,2022-09-07T00:00:26.613,1849.0
61401768,5,Q,2022-09-07T03:41:00,1779.0
61401769,5,Q,2022-09-07T01:00:26.483,1649.0
61401772,5,Q,2022-09-06T23:52:00,1777.0
61401774,5,Q,2022-09-07T00:49:04.407,1769.0
61401780,5,Q,2022-09-06T23:01:19.597,1789.0
61401783,5,Q,2022-09-07T01:00:26.543,1789.0
61401784,5,Q,2022-09-07T00:20:20.403,1789.0
61401786,5,Q,2022-09-07T11:00:00,1885.0
61401794,5,Q,2022-09-06T23:01:19.613,9999.0
61401796,5,Q,2022-09-07T03:52:00,1757.0
61401797,5,Q,2022-09-07T11:17:50.073,1789.0
61401799,5,Q,2022-09-07T11:17:50.073,1859.0
61401801,5,Q,2022-09-06T23:54:00,1829.0
61401806,5,Q,2022-09-07T03:00:26.193,1859.0
61401807,5,Q,2022-09-07T11:17:50.073,1859.0
61401816,5,Q,2022-09-07T11:06:17.89,1727.0
61401819,5,Q,2022-09-07T11:06:59.377,1727.0
61401830,5,Q,2022-09-07T01:05:17.947,1959.0
61401837,5,Q,2022-09-07T01:10:17.24,1769.0
61401839,5,Q,2022-09-07T04:00:27.66,1779.0
61401840,5,Q,2022-09-07T11:17:50.073,1759.0
61401841,5,Q,2022-09-07T11:00:00,1739.0
61401844,5,Q,2022-09-07T05:32:00,1727.0
61401850,5,Q,2022-09-07T02:34:12,1699.0
61401867,5,Q,2022-09-07T11:17:50.073,1749.0
61401868,5,Q,2022-09-07T05:02:00,1737.0
61401872,5,Q,2022-09-07T11:17:50.073,1729.0
61401874,5,Q,2022-09-07T00:35:21,1709.0
61401881,5,Q,2022-09-06T23:47:00,1709.0
61401887,5,Q,2022-09-07T07:19:00,1819.0
61401894,5,Q,2022-09-07T03:40:00,1699.0
61401899,5,Q,2022-09-07T11:00:00,1819.0
61401903,5,Q,2022-09-07T10:00:25.87,1709.0
61401907,5,Q,2022-09-07T11:07:58.3,1669.0
61401908,5,Q,2022-09-07T11:00:00,1719.0
61401909,5,Q,2022-09-07T11:00:00,1729.0
61401913,5,Q,2022-09-07T01:20:00,1729.0
61401914,5,Q,2022-09-06T19:24:00,1719.0
61401915,5,Q,2022-09-07T11:00:00,1647.0
61401916,5,Q,2022-09-07T06:58:00,1725.0
61401922,5,Q,2022-09-07T05:58:00,1777.0
61401924,5,Q,2022-09-07T03:45:00,1659.0
61401926,5,Q,2022-09-07T00:43:51.557,1809.0
61401928,5,Q,2022-09-07T01:27:00,1695.0
61401929,5,Q,2022-09-07T10:00:25.95,1749.0
61401930,5,Q,2022-09-07T01:17:00,1675.0
61401931,5,Q,2022-09-07T08:53:48,1649.0
61401940,5,Q,2022-09-07T11:17:50.073,1769.0
61401942,5,Q,2022-09-06T19:24:00,1659.0
61401943,5,Q,2022-09-07T11:00:00,1649.0
61401944,5,Q,2022-09-07T01:00:26.607,1659.0
61401945,5,Q,2022-09-07T10:00:26.31,1749.0
61401951,5,Q,2022-09-07T11:00:00,1685.0
61401958,5,Q,2022-09-07T05:36:00,1719.0
61401959,5,Q,2022-09-07T05:00:26.247,1729.0
61401962,5,Q,2022-09-07T03:15:21.947,1729.0
61401964,5,Q,2022-09-07T00:58:55.043,1769.0
61401982,5,Q,2022-09-06T20:40:40.95,1928.0
61401983,5,Q,2022-09-06T14:01:00,1907.0
61401998,5,Q,2022-09-07T11:00:00,1897.0
61402007,5,Q,2022-09-06T23:02:01.223,1827.0
61402041,5,Q,2022-09-07T01:56:00,1757.0
61402045,5,Q,2022-09-07T01:45:23.467,1769.0
61402077,5,Q,2022-09-07T01:55:00,1757.0
61402078,5,Q,2022-09-07T11:07:51.473,1767.0
61402080,5,Q,2022-09-07T11:00:00,1839.0
61402082,5,Q,2022-09-06T21:51:00,1799.0
61402086,5,Q,2022-09-07T11:00:00,1767.0
61402089,5,Q,2022-09-07T11:00:00,1735.0
61402091,5,Q,2022-09-07T02:22:00,1639.0
61402093,5,Q,2022-09-07T02:00:24.563,1769.0
61402094,5,Q,2022-09-07T11:00:00,1747.0
61402095,5,Q,2022-09-07T00:00:26.737,1809.0
61402097,5,Q,2022-09-07T11:07:46.363,1755.0
61402099,5,Q,2022-09-07T00:35:18.337,1749.0
61402100,5,Q,2022-09-06T20:44:00,1719.0
61402106,5,Q,2022-09-07T11:00:00,1745.0
61402107,5,Q,2022-09-07T02:03:00,1759.0
61402124,5,Q,2022-09-07T11:17:50.073,1749.0
61402125,5,Q,2022-09-07T11:00:00,1715.0
61402128,5,Q,2022-09-07T01:00:26.653,1699.0
61402129,5,Q,2022-09-07T10:59:00,1619.0
61402130,5,Q,2022-09-06T23:16:00,1719.0
61402134,5,Q,2022-09-07T07:53:00,1759.0
61402142,5,Q,2022-09-07T11:00:00,1749.0
61402153,5,Q,2022-09-07T11:17:50.073,1789.0
61402155,5,Q,2022-09-06T23:52:00,1799.0
61402158,5,Q,2022-09-07T11:00:00,2269.0
61402162,5,Q,2022-09-07T11:17:50.073,1809.0
61402183,5,Q,2022-09-07T11:05:53.217,1863.0
61402194,5,Q,2022-09-07T11:17:50.073,1929.0
61402202,5,Q,2022-09-07T11:17:50.073,1739.0
61402204,5,Q,2022-09-06T19:24:00,1639.0
61402207,5,Q,2022-09-07T07:47:36,1819.0
61402209,5,Q,2022-09-06T19:24:00,1699.0
61402212,5,Q,2022-09-07T11:00:00,1789.0
61402213,5,Q,2022-09-07T11:00:00,1729.0
61402214,5,Q,2022-09-07T11:00:00,1769.0
61402223,5,Q,2022-09-07T11:00:00,1749.0
61402224,5,Q,2022-09-07T11:00:00,1759.0
61402227,5,Q,2022-09-07T11:17:50.073,1809.0
61402235,5,Q,2022-09-07T11:00:00,1749.0
61402237,5,Q,2022-09-07T11:00:00,1809.0
61402246,5,Q,2022-09-07T11:00:00,1649.0
61402248,5,Q,2022-09-07T11:00:00,1729.0
61402249,5,Q,2022-09-07T11:17:50.073,1789.0
61402270,5,Q,2022-09-07T11:17:50.073,1769.0
61402271,5,Q,2022-09-07T11:17:50.073,1739.0
61402284,5,Q,2022-09-07T01:52:00,1739.0
61402300,5,Q,2022-09-07T11:08:21.613,1769.0
61402306,5,Q,2022-09-07T01:03:03.767,1759.0
61402321,5,Q,2022-09-07T11:00:00,1749.0
61402340,5,Q,2022-09-07T11:06:19.593,1729.0
61402345,5,Q,2022-09-07T11:17:50.073,1789.0
61402348,5,Q,2022-09-07T11:17:50.073,1789.0
61402354,5,Q,2022-09-07T11:00:00,1785.0
61402356,5,Q,2022-09-07T11:00:00,1687.0
61402362,5,Q,2022-09-07T11:00:00,1647.0
61402365,5,Q,2022-09-07T10:16:00,1839.0
61402366,5,Q,2022-09-06T22:25:00,1797.0
61402369,5,Q,2022-09-07T11:06:57.39,1829.0
61402371,5,Q,2022-09-07T11:00:00,1729.0
61402373,5,Q,2022-09-07T10:16:00,1737.0
61402374,5,Q,2022-09-07T00:46:55.277,1929.0
61402375,5,Q,2022-09-06T19:24:00,1775.0
61402378,5,Q,2022-09-07T11:00:00,1879.0
61402383,5,Q,2022-09-07T11:08:50.163,1727.0
61402384,5,Q,2022-09-07T11:00:00,1745.0
61402389,5,Q,2022-09-07T11:00:00,1807.0
61402390,5,Q,2022-09-07T11:00:00,1719.0
61402391,5,Q,2022-09-07T11:00:00,1749.0
61402392,5,Q,2022-09-07T11:00:00,1767.0
61402398,5,Q,2022-09-07T11:00:00,1849.0
61402400,5,Q,2022-09-07T11:00:00,1739.0
61402403,5,Q,2022-09-07T11:00:00,1729.0
61402406,5,Q,2022-09-07T02:37:00,1819.0
61402410,5,Q,2022-09-06T21:55:00,1839.0
61402411,5,Q,2022-09-07T06:35:24.78,1887.0
61402419,5,Q,2022-09-07T11:00:00,1697.0
61402423,5,Q,2022-09-07T11:00:00,1689.0
61402434,5,Q,2022-09-07T11:00:00,1689.0
61402436,5,Q,2022-09-06T23:01:19.767,1829.0
61402439,5,Q,2022-09-07T11:08:00.193,1709.0
61402440,5,Q,2022-09-07T00:32:31.093,1679.0
61402443,5,Q,2022-09-07T01:17:00,1679.0
61402444,5,Q,2022-09-07T11:17:50.073,1715.0
61402452,5,Q,2022-09-07T00:36:43.983,1745.0
61402453,5,Q,2022-09-07T11:03:00,1757.0
61402456,5,Q,2022-09-07T11:00:00,1727.0
61402457,5,Q,2022-09-07T11:00:00,1749.0
61402458,5,Q,2022-09-07T11:00:00,1729.0
61402459,5,Q,2022-09-07T11:00:00,1789.0
61402460,5,Q,2022-09-07T11:00:00,1745.0
61402461,5,Q,2022-09-07T11:08:52.6,1725.0
61402462,5,Q,2022-09-07T11:00:00,1739.0
61402484,5,Q,2022-09-07T00:42:52.733,1929.0
61402525,5,Q,2022-09-07T11:17:50.073,1849.0
61402567,5,Q,2022-09-07T11:17:50.073,1749.0
61402576,5,Q,2022-09-07T02:37:15.76,1829.0
61402603,5,Q,2022-09-07T08:27:14,1729.0
61402610,5,Q,2022-09-07T04:32:54.177,1703.0
61402638,5,Q,2022-09-07T00:37:18.907,1929.0
61402643,5,Q,2022-09-07T11:05:49.747,1789.0
61402645,5,Q,2022-09-07T04:04:58.173,1795.0
61402664,5,Q,2022-09-07T11:00:00,1739.0
61402699,5,Q,2022-09-07T11:08:29.74,1819.0
61402732,5,Q,2022-09-07T11:00:00,1767.0
61402736,5,Q,2022-09-06T23:44:00,1759.0
61402741,5,Q,2022-09-07T11:00:00,1819.0
61402762,5,Q,2022-09-07T11:00:00,1737.0
61402769,5,Q,2022-09-07T11:07:29.393,1749.0
61402778,5,Q,2022-09-07T11:00:00,1697.0
61402779,5,Q,2022-09-07T11:00:00,1869.0
61402780,5,Q,2022-09-07T11:00:00,1919.0
61402781,5,Q,2022-09-07T11:00:00,1645.0
61402784,5,Q,2022-09-07T11:08:59.117,1757.0
61402795,5,Q,2022-09-06T22:44:39.73,1749.0
61402799,5,Q,2022-09-07T11:17:50.073,1767.0
61402813,5,Q,2022-09-07T11:17:50.073,1789.0
61402816,5,Q,2022-09-07T11:00:00,1649.0
61402821,5,Q,2022-09-07T11:17:50.073,1739.0
61402824,5,Q,2022-09-07T11:00:00,1789.0
61402827,5,Q,2022-09-07T11:06:55.487,1697.0
61402828,5,Q,2022-09-07T11:06:33.357,1695.0
61402830,5,Q,2022-09-07T11:00:00,1699.0
61402831,5,Q,2022-09-07T11:00:00,1889.0
61402834,5,Q,2022-09-07T11:00:00,1637.0
61402837,5,Q,2022-09-07T11:00:00,1649.0
61402839,5,Q,2022-09-07T11:00:00,1739.0
61402840,5,Q,2022-09-06T23:52:00,1799.0
61402841,5,Q,2022-09-07T11:00:00,1787.0
61402842,5,Q,2022-09-07T02:46:34.207,1929.0
61402844,5,Q,2022-09-06T23:01:19.8,1789.0
61402845,5,Q,2022-09-07T11:00:00,1667.0
61402848,5,Q,2022-09-07T11:00:00,1789.0
61402850,5,Q,2022-09-07T11:00:00,1749.0
61402852,5,Q,2022-09-07T01:27:00,1639.0
61402853,5,Q,2022-09-07T11:00:00,1729.0
61402854,5,Q,2022-09-07T03:26:47,1755.0
61402855,5,Q,2022-09-07T11:00:00,1669.0
61402856,5,Q,2022-09-07T11:00:00,1737.0
61402862,5,Q,2022-09-07T02:29:43,1699.0
61402868,5,Q,2022-09-06T20:41:00,1719.0
61402875,5,Q,2022-09-07T02:25:00,1715.0
61402876,5,Q,2022-09-07T11:00:00,1689.0
61402878,5,Q,2022-09-07T00:30:53.233,1779.0
61402879,5,Q,2022-09-07T11:00:00,1769.0
61402880,5,Q,2022-09-07T02:36:00,1819.0
61402881,5,Q,2022-09-07T11:00:00,1749.0
61402882,5,Q,2022-09-07T11:00:00,1789.0
61402886,5,Q,2022-09-07T11:00:00,1727.0
61402888,5,Q,2022-09-07T11:00:00,1729.0
61402889,5,Q,2022-09-07T05:37:00,1719.0
61402892,5,Q,2022-09-07T10:00:26.34,1769.0
61402894,5,Q,2022-09-07T00:28:41,1727.0
61402897,5,Q,2022-09-07T11:00:00,1737.0
61402904,5,Q,2022-09-07T11:00:00,1719.0
61402908,5,Q,2022-09-06T23:53:00,1779.0
61402915,5,Q,2022-09-07T01:31:00,1699.0
61402920,5,Q,2022-09-07T01:14:00,1719.0
61451565,5,Q,2022-09-07T03:00:26.317,1789.0
61451567,5,Q,2022-09-07T01:30:25.167,1779.0
61451570,5,Q,2022-09-07T00:00:26.77,1789.0
61451578,5,Q,2022-09-07T10:00:26.45,1949.0
61451616,5,Q,2022-09-06T21:46:00,1855.0
61451622,5,Q,2022-09-07T00:00:26.817,1829.0
61451672,5,Q,2022-09-07T02:00:24.593,1689.0
61451724,5,Q,2022-09-07T00:36:43.983,1745.0
61451738,5,Q,2022-09-07T03:16:08.777,1849.0
61470011,5,Q,2022-09-07T00:27:00,1727.0
61470093,5,Q,2022-09-06T23:36:05.023,1887.0
61470109,5,Q,2022-09-07T11:17:50.073,1745.0
61470301,5,Q,2022-09-07T02:05:44.47,1799.0
61470304,5,Q,2022-09-07T03:56:57.403,1767.0
61470305,5,Q,2022-09-07T11:17:50.073,1899.0
61470419,5,Q,2022-09-07T11:17:50.073,1749.0
61470427,5,Q,2022-09-07T11:17:50.073,2009.0
61470479,5,Q,2022-09-07T11:17:50.073,1889.0
61470494,5,Q,2022-09-07T11:17:50.073,1849.0
61470542,5,Q,2022-09-07T11:07:22.503,1727.0
61470573,5,Q,2022-09-07T11:17:50.073,1719.0
61470615,5,Q,2022-09-07T11:07:21.097,1729.0
61470743,5,Q,2022-09-07T11:17:50.073,1739.0
61470753,5,Q,2022-09-07T09:43:49.893,1839.0
61470834,5,Q,2022-09-07T11:17:50.073,1739.0
61470849,5,Q,2022-09-07T10:22:37.38,1757.0
61470872,5,Q,2022-09-07T11:17:50.073,1919.0
61470924,5,Q,2022-09-07T01:52:00,1839.0
61470933,5,Q,2022-09-07T11:17:50.073,1937.0
61477009,5,Q,2022-09-07T11:00:00,1837.0
61477012,5,Q,2022-09-07T11:08:25.787,1925.0
61477039,5,Q,2022-09-07T11:08:23.973,1925.0
61477046,5,Q,2022-09-07T11:08:54.867,1887.0
61477060,5,Q,2022-09-07T11:06:36.203,1729.0
61477061,5,Q,2022-09-07T11:00:00,1719.0
61477062,5,Q,2022-09-07T11:17:50.073,1769.0
61477067,5,Q,2022-09-07T11:07:34.55,1729.0
61477070,5,Q,2022-09-07T11:08:36.083,1655.0
61477074,5,Q,2022-09-07T02:15:21.597,1849.0
61477075,5,Q,2022-09-07T01:00:26.873,1789.0
61477079,5,Q,2022-09-07T11:00:00,1769.0
61477081,5,Q,2022-09-07T11:00:00,1649.0
61477088,5,Q,2022-09-06T19:24:00,1699.0
61477089,5,Q,2022-09-07T11:17:50.073,1779.0
61477091,5,Q,2022-09-07T00:37:00,1737.0
61477094,5,Q,2022-09-07T01:14:00,1699.0
61477107,5,Q,2022-09-06T20:04:59,1759.0
61477129,5,Q,2022-09-07T11:00:00,1727.0
61477136,5,Q,2022-09-06T23:49:00,1739.0
61477137,5,Q,2022-09-07T11:07:36.19,1627.0
61477138,5,Q,2022-09-06T22:29:00,1759.0
61477139,5,Q,2022-09-07T11:00:00,1999.0
61477140,5,Q,2022-09-06T23:17:00,1739.0
