SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477062,8,Q,2025-05-26T04:15:31.023,1919.0
61477071,8,Q,2025-05-26T04:15:31.023,2229.0
61477072,8,Q,2025-05-26T04:15:00,2149.0
61477078,8,Q,2025-05-26T04:15:31.023,2229.0
61477079,8,Q,2025-05-26T04:15:00,1989.0
61477081,8,Q,2025-05-26T04:15:00,2229.0
61477089,8,Q,2025-05-26T04:15:31.023,2209.0
61477129,8,Q,2025-05-26T04:15:00,2229.0
61477645,8,Q,2025-05-26T04:15:31.023,2229.0
61477664,8,Q,2025-05-26T04:15:31.023,2229.0
61477670,8,Q,2025-05-26T03:41:00,2139.0
61477722,8,Q,2025-05-26T04:15:00,2229.0
61477755,8,Q,2025-05-26T04:15:31.023,2229.0
61477784,8,Q,2025-05-26T04:15:31.023,2009.0
61477789,8,Q,2025-05-26T04:15:00,1909.0
61477883,8,Q,2025-05-26T03:59:00,2129.0
61477930,8,Q,2025-05-26T04:15:00,2029.0
61477992,8,Q,2025-05-26T04:15:31.023,1949.0
61477997,8,Q,2025-05-26T04:15:00,1959.0
61478005,8,Q,2025-05-26T04:15:00,2229.0
61478037,8,Q,2025-05-26T04:15:31.023,2229.0
61478038,8,Q,2025-05-26T04:15:31.023,2229.0
61478052,8,Q,2025-05-26T04:15:31.023,1909.0
61478056,8,Q,2025-05-26T04:15:31.023,2229.0
61478059,8,Q,2025-05-26T04:15:00,2229.0
61478109,8,Q,2025-05-26T04:15:31.023,2229.0
61478207,8,Q,2025-05-26T04:15:31.023,2229.0
61478218,8,Q,2025-05-26T03:40:04.367,1779.0
61478219,8,Q,2025-05-26T04:15:00,1829.0
61478220,8,Q,2025-05-26T04:15:00,1799.0
61478229,8,Q,2025-05-26T04:15:00,1889.0
61478248,8,Q,2025-05-26T04:15:00,1799.0
61401140,12,Q,2025-05-26T03:38:08.537,1949.0
61478218,12,Q,2025-05-26T03:40:04.367,1559.0
61401905,12,Q,2025-05-26T03:41:00,1749.0
61477670,12,Q,2025-05-26T03:41:00,1879.0
61477883,12,Q,2025-05-26T03:59:00,1879.0
61401008,12,Q,2025-05-26T04:00:00,1979.0
61401023,12,Q,2025-05-26T04:00:00,1979.0
61401157,12,Q,2025-05-26T04:00:00,1979.0
61401195,12,Q,2025-05-26T04:00:00,1959.0
61401261,12,Q,2025-05-26T04:00:00,1779.0
61401281,12,Q,2025-05-26T04:00:00,1979.0
61401447,12,Q,2025-05-26T04:00:00,1879.0
61401551,12,Q,2025-05-26T04:00:00,1979.0
61401786,12,Q,2025-05-26T04:00:00,1619.0
61401841,12,Q,2025-05-26T04:00:00,1719.0
61401899,12,Q,2025-05-26T04:00:00,1979.0
61401908,12,Q,2025-05-26T04:00:00,1979.0
61401909,12,Q,2025-05-26T04:00:00,1979.0
61401915,12,Q,2025-05-26T04:00:00,1979.0
61401943,12,Q,2025-05-26T04:00:00,1959.0
61401951,12,Q,2025-05-26T04:00:00,1979.0
61402086,12,Q,2025-05-26T04:00:00,1979.0
61402089,12,Q,2025-05-26T04:00:00,1879.0
61402090,12,Q,2025-05-26T04:00:00,1899.0
61402094,12,Q,2025-05-26T04:00:00,1979.0
61402106,12,Q,2025-05-26T04:00:00,1979.0
61402125,12,Q,2025-05-26T04:00:00,1979.0
61402129,12,Q,2025-05-26T04:00:00,1979.0
61402210,12,Q,2025-05-26T04:00:00,1879.0
61402212,12,Q,2025-05-26T04:00:00,1979.0
61402213,12,Q,2025-05-26T04:00:00,1979.0
61402214,12,Q,2025-05-26T04:00:00,1979.0
61402224,12,Q,2025-05-26T04:00:00,1679.0
61402237,12,Q,2025-05-26T04:00:00,1979.0
61402246,12,Q,2025-05-26T04:00:00,1979.0
61402248,12,Q,2025-05-26T04:00:00,1579.0
61402321,12,Q,2025-05-26T04:00:00,1659.0
61402354,12,Q,2025-05-26T04:00:00,1979.0
61402356,12,Q,2025-05-26T04:00:00,1979.0
61402359,12,Q,2025-05-26T04:00:00,1899.0
61402362,12,Q,2025-05-26T04:00:00,1979.0
61402371,12,Q,2025-05-26T04:00:00,1619.0
61402389,12,Q,2025-05-26T04:00:00,1979.0
61402390,12,Q,2025-05-26T04:00:00,1679.0
61402391,12,Q,2025-05-26T04:00:00,1979.0
61402392,12,Q,2025-05-26T04:00:00,1979.0
61402398,12,Q,2025-05-26T04:00:00,1979.0
61402403,12,Q,2025-05-26T04:00:00,1639.0
61402419,12,Q,2025-05-26T04:00:00,1779.0
61402423,12,Q,2025-05-26T04:00:00,1979.0
61402434,12,Q,2025-05-26T04:00:00,1979.0
61402453,12,Q,2025-05-26T04:00:00,1779.0
61402457,12,Q,2025-05-26T04:00:00,1719.0
61402458,12,Q,2025-05-26T04:00:00,1679.0
61402459,12,Q,2025-05-26T04:00:00,1629.0
61402664,12,Q,2025-05-26T04:00:00,1599.0
61402732,12,Q,2025-05-26T04:00:00,1779.0
61402741,12,Q,2025-05-26T04:00:00,1779.0
61402742,12,Q,2025-05-26T04:00:00,1739.0
61402762,12,Q,2025-05-26T04:00:00,1979.0
61402778,12,Q,2025-05-26T04:00:00,1779.0
61402779,12,Q,2025-05-26T04:00:00,1729.0
61402781,12,Q,2025-05-26T04:00:00,1535.0
61402816,12,Q,2025-05-26T04:00:00,1979.0
61402824,12,Q,2025-05-26T04:00:00,1979.0
61402830,12,Q,2025-05-26T04:00:00,1979.0
61402831,12,Q,2025-05-26T04:00:00,1779.0
61402834,12,Q,2025-05-26T04:00:00,1979.0
61402837,12,Q,2025-05-26T04:00:00,1979.0
61402839,12,Q,2025-05-26T04:00:00,1739.0
61402841,12,Q,2025-05-26T04:00:00,1779.0
61402845,12,Q,2025-05-26T04:00:00,1839.0
61402848,12,Q,2025-05-26T04:00:00,1979.0
61402850,12,Q,2025-05-26T04:00:00,1575.0
61402853,12,Q,2025-05-26T04:00:00,1699.0
61402855,12,Q,2025-05-26T04:00:00,1779.0
61402856,12,Q,2025-05-26T04:00:00,1679.0
61402857,12,Q,2025-05-26T04:00:00,1719.0
61402876,12,Q,2025-05-26T04:00:00,1979.0
61402879,12,Q,2025-05-26T04:00:00,1719.0
61402882,12,Q,2025-05-26T04:00:00,1739.0
61402885,12,Q,2025-05-26T04:00:00,1629.0
61402887,12,Q,2025-05-26T04:00:00,1699.0
61402888,12,Q,2025-05-26T04:00:00,1879.0
61402897,12,Q,2025-05-26T04:00:00,1979.0
61402904,12,Q,2025-05-26T04:00:00,1639.0
61402912,12,Q,2025-05-26T04:00:00,1779.0
61402919,12,Q,2025-05-26T04:00:00,1979.0
61477009,12,Q,2025-05-26T04:00:00,1859.0
61477061,12,Q,2025-05-26T04:00:00,1979.0
61477072,12,Q,2025-05-26T04:00:00,1879.0
61477079,12,Q,2025-05-26T04:00:00,1739.0
61477081,12,Q,2025-05-26T04:00:00,1979.0
61477129,12,Q,2025-05-26T04:00:00,1979.0
61477139,12,Q,2025-05-26T04:00:00,1619.0
61477722,12,Q,2025-05-26T04:00:00,1979.0
61477789,12,Q,2025-05-26T04:00:00,1659.0
61477930,12,Q,2025-05-26T04:00:00,1779.0
61477997,12,Q,2025-05-26T04:00:00,1699.0
61478005,12,Q,2025-05-26T04:00:00,1979.0
61478059,12,Q,2025-05-26T04:00:00,1979.0
61478219,12,Q,2025-05-26T04:00:00,1579.0
61478220,12,Q,2025-05-26T04:00:00,1539.0
61478229,12,Q,2025-05-26T04:00:00,1619.0
61401567,12,Q,2025-05-26T04:02:28.01,1475.0
61402241,12,Q,2025-05-26T04:12:34.74,1475.0
61402226,12,Q,2025-05-26T04:14:00,1979.0
61451729,12,Q,2025-05-26T04:15:00,1779.0
61470308,12,Q,2025-05-26T04:15:00,1599.0
61470579,12,Q,2025-05-26T04:15:00,1749.0
61478248,12,Q,2025-05-26T04:15:00,1539.0
61401047,12,Q,2025-05-26T04:15:31.023,1999.0
61401092,12,Q,2025-05-26T04:15:31.023,1979.0
61401094,12,Q,2025-05-26T04:15:31.023,1979.0
61401110,12,Q,2025-05-26T04:15:31.023,1929.0
61401150,12,Q,2025-05-26T04:15:31.023,1979.0
61401153,12,Q,2025-05-26T04:15:31.023,1979.0
61401166,12,Q,2025-05-26T04:15:31.023,1979.0
61401171,12,Q,2025-05-26T04:15:31.023,1979.0
61401221,12,Q,2025-05-26T04:15:31.023,1979.0
61401268,12,Q,2025-05-26T04:15:31.023,1979.0
61401298,12,Q,2025-05-26T04:15:31.023,1979.0
61401373,12,Q,2025-05-26T04:15:31.023,1979.0
61401406,12,Q,2025-05-26T04:15:31.023,1979.0
61401559,12,Q,2025-05-26T04:15:31.023,1979.0
61401712,12,Q,2025-05-26T04:15:31.023,1929.0
61401714,12,Q,2025-05-26T04:15:31.023,1979.0
61401739,12,Q,2025-05-26T04:15:31.023,1979.0
61401760,12,Q,2025-05-26T04:15:31.023,1979.0
61401764,12,Q,2025-05-26T04:15:31.023,1979.0
61401765,12,Q,2025-05-26T04:15:31.023,1979.0
61401867,12,Q,2025-05-26T04:15:31.023,1979.0
61401872,12,Q,2025-05-26T04:15:31.023,1639.0
61401906,12,Q,2025-05-26T04:15:31.023,1979.0
61401939,12,Q,2025-05-26T04:15:31.023,1979.0
61401940,12,Q,2025-05-26T04:15:31.023,1979.0
61402153,12,Q,2025-05-26T04:15:31.023,1979.0
61402220,12,Q,2025-05-26T04:15:31.023,1979.0
61402245,12,Q,2025-05-26T04:15:31.023,1979.0
61402249,12,Q,2025-05-26T04:15:31.023,1979.0
61402444,12,Q,2025-05-26T04:15:31.023,1979.0
61470102,12,Q,2025-05-26T04:15:31.023,1869.0
61470364,12,Q,2025-05-26T04:15:31.023,1979.0
61470427,12,Q,2025-05-26T04:15:31.023,1979.0
61470479,12,Q,2025-05-26T04:15:31.023,1579.0
61470497,12,Q,2025-05-26T04:15:31.023,1599.0
61470644,12,Q,2025-05-26T04:15:31.023,1729.0
61477071,12,Q,2025-05-26T04:15:31.023,1979.0
61477078,12,Q,2025-05-26T04:15:31.023,1979.0
61477089,12,Q,2025-05-26T04:15:31.023,1979.0
61477645,12,Q,2025-05-26T04:15:31.023,1979.0
61477755,12,Q,2025-05-26T04:15:31.023,1979.0
61478037,12,Q,2025-05-26T04:15:31.023,1979.0
61478038,12,Q,2025-05-26T04:15:31.023,1979.0
61478052,12,Q,2025-05-26T04:15:31.023,1659.0
61478056,12,Q,2025-05-26T04:15:31.023,1979.0
61478109,12,Q,2025-05-26T04:15:31.023,1979.0
61478207,12,Q,2025-05-26T04:15:31.023,1979.0
61401149,12,Q,2025-05-26T04:15:47.29,1939.0
61401929,12,Q,2025-05-26T04:15:47.29,1939.0
61478218,14,Q,2025-05-26T03:40:04.367,1679.0
61401754,14,Q,2025-05-26T03:41:00,2114.0
61401008,14,Q,2025-05-26T04:00:00,1909.0
61401023,14,Q,2025-05-26T04:00:00,1959.0
61401157,14,Q,2025-05-26T04:00:00,1939.0
61401195,14,Q,2025-05-26T04:00:00,1899.0
61401261,14,Q,2025-05-26T04:00:00,1799.0
61401281,14,Q,2025-05-26T04:00:00,1799.0
61401447,14,Q,2025-05-26T04:00:00,1859.0
61401551,14,Q,2025-05-26T04:00:00,1979.0
61401786,14,Q,2025-05-26T04:00:00,1859.0
61401841,14,Q,2025-05-26T04:00:00,1799.0
61401899,14,Q,2025-05-26T04:00:00,1889.0
61401908,14,Q,2025-05-26T04:00:00,1799.0
61401909,14,Q,2025-05-26T04:00:00,1899.0
61401915,14,Q,2025-05-26T04:00:00,1799.0
61401943,14,Q,2025-05-26T04:00:00,1839.0
61401951,14,Q,2025-05-26T04:00:00,1839.0
61401998,14,Q,2025-05-26T04:00:00,1899.0
61402080,14,Q,2025-05-26T04:00:00,1929.0
61402086,14,Q,2025-05-26T04:00:00,1799.0
61402089,14,Q,2025-05-26T04:00:00,1799.0
61402094,14,Q,2025-05-26T04:00:00,1799.0
61402106,14,Q,2025-05-26T04:00:00,1859.0
61402125,14,Q,2025-05-26T04:00:00,1799.0
61402129,14,Q,2025-05-26T04:00:00,1879.0
61402158,14,Q,2025-05-26T04:00:00,1929.0
61402210,14,Q,2025-05-26T04:00:00,1819.0
61402212,14,Q,2025-05-26T04:00:00,1799.0
61402213,14,Q,2025-05-26T04:00:00,1759.0
61402214,14,Q,2025-05-26T04:00:00,1779.0
61402223,14,Q,2025-05-26T04:00:00,1799.0
61402224,14,Q,2025-05-26T04:00:00,1799.0
61402234,14,Q,2025-05-26T04:00:00,1839.0
61402237,14,Q,2025-05-26T04:00:00,1939.0
61402246,14,Q,2025-05-26T04:00:00,1859.0
61402248,14,Q,2025-05-26T04:00:00,1799.0
61402321,14,Q,2025-05-26T04:00:00,1799.0
61402354,14,Q,2025-05-26T04:00:00,1699.0
61402356,14,Q,2025-05-26T04:00:00,1889.0
61402359,14,Q,2025-05-26T04:00:00,1799.0
61402362,14,Q,2025-05-26T04:00:00,1799.0
61402371,14,Q,2025-05-26T04:00:00,1799.0
61402384,14,Q,2025-05-26T04:00:00,1869.0
61402389,14,Q,2025-05-26T04:00:00,1829.0
61402390,14,Q,2025-05-26T04:00:00,1759.0
61402391,14,Q,2025-05-26T04:00:00,1869.0
61402392,14,Q,2025-05-26T04:00:00,1749.0
61402398,14,Q,2025-05-26T04:00:00,1839.0
61402403,14,Q,2025-05-26T04:00:00,1799.0
61402419,14,Q,2025-05-26T04:00:00,1959.0
61402423,14,Q,2025-05-26T04:00:00,1859.0
61402434,14,Q,2025-05-26T04:00:00,1859.0
61402453,14,Q,2025-05-26T04:00:00,1799.0
61402457,14,Q,2025-05-26T04:00:00,1799.0
61402458,14,Q,2025-05-26T04:00:00,1799.0
61402459,14,Q,2025-05-26T04:00:00,1699.0
61402460,14,Q,2025-05-26T04:00:00,1869.0
61402462,14,Q,2025-05-26T04:00:00,1859.0
61402664,14,Q,2025-05-26T04:00:00,1869.0
61402732,14,Q,2025-05-26T04:00:00,1959.0
61402741,14,Q,2025-05-26T04:00:00,1859.0
61402742,14,Q,2025-05-26T04:00:00,1859.0
61402762,14,Q,2025-05-26T04:00:00,1899.0
61402778,14,Q,2025-05-26T04:00:00,1959.0
61402779,14,Q,2025-05-26T04:00:00,1859.0
61402781,14,Q,2025-05-26T04:00:00,1799.0
61402816,14,Q,2025-05-26T04:00:00,1889.0
61402824,14,Q,2025-05-26T04:00:00,1899.0
61402830,14,Q,2025-05-26T04:00:00,1899.0
61402831,14,Q,2025-05-26T04:00:00,1859.0
61402834,14,Q,2025-05-26T04:00:00,1799.0
61402837,14,Q,2025-05-26T04:00:00,1999.0
61402839,14,Q,2025-05-26T04:00:00,1859.0
61402841,14,Q,2025-05-26T04:00:00,1899.0
61402845,14,Q,2025-05-26T04:00:00,1739.0
61402848,14,Q,2025-05-26T04:00:00,1779.0
61402853,14,Q,2025-05-26T04:00:00,1799.0
61402855,14,Q,2025-05-26T04:00:00,1849.0
61402856,14,Q,2025-05-26T04:00:00,1819.0
61402857,14,Q,2025-05-26T04:00:00,1839.0
61402876,14,Q,2025-05-26T04:00:00,1899.0
61402879,14,Q,2025-05-26T04:00:00,1799.0
61402881,14,Q,2025-05-26T04:00:00,1869.0
61402882,14,Q,2025-05-26T04:00:00,1899.0
61402885,14,Q,2025-05-26T04:00:00,1729.0
61402886,14,Q,2025-05-26T04:00:00,1819.0
61402887,14,Q,2025-05-26T04:00:00,1869.0
61402888,14,Q,2025-05-26T04:00:00,1819.0
61402897,14,Q,2025-05-26T04:00:00,1959.0
61402901,14,Q,2025-05-26T04:00:00,1919.0
61402904,14,Q,2025-05-26T04:00:00,1859.0
61402912,14,Q,2025-05-26T04:00:00,1899.0
61402919,14,Q,2025-05-26T04:00:00,1899.0
61477009,14,Q,2025-05-26T04:00:00,1879.0
61477061,14,Q,2025-05-26T04:00:00,1899.0
61477072,14,Q,2025-05-26T04:00:00,1999.0
61477079,14,Q,2025-05-26T04:00:00,1899.0
61477081,14,Q,2025-05-26T04:00:00,1839.0
61477129,14,Q,2025-05-26T04:00:00,1849.0
61477139,14,Q,2025-05-26T04:00:00,1739.0
61477722,14,Q,2025-05-26T04:00:00,1769.0
61477789,14,Q,2025-05-26T04:00:00,1869.0
61477930,14,Q,2025-05-26T04:00:00,1899.0
61477997,14,Q,2025-05-26T04:00:00,1819.0
61478005,14,Q,2025-05-26T04:00:00,1859.0
61478059,14,Q,2025-05-26T04:00:00,1739.0
61478219,14,Q,2025-05-26T04:00:00,1739.0
61478220,14,Q,2025-05-26T04:00:00,1779.0
61478229,14,Q,2025-05-26T04:00:00,1859.0
61401567,14,Q,2025-05-26T04:02:28.01,1695.0
61402456,14,Q,2025-05-26T04:04:00,1819.0
61401258,14,Q,2025-05-26T04:04:30.56,1759.0
61402006,14,Q,2025-05-26T04:14:00,1799.0
61402226,14,Q,2025-05-26T04:14:00,1739.0
61401971,14,Q,2025-05-26T04:15:00,1879.0
61402730,14,Q,2025-05-26T04:15:00,1839.0
61451729,14,Q,2025-05-26T04:15:00,1839.0
61470308,14,Q,2025-05-26T04:15:00,1699.0
61470579,14,Q,2025-05-26T04:15:00,1799.0
61401047,14,Q,2025-05-26T04:15:31.023,1859.0
61401092,14,Q,2025-05-26T04:15:31.023,2039.0
61401094,14,Q,2025-05-26T04:15:31.023,1989.0
61401106,14,Q,2025-05-26T04:15:31.023,1899.0
61401110,14,Q,2025-05-26T04:15:31.023,1909.0
61401119,14,Q,2025-05-26T04:15:31.023,1789.0
61401150,14,Q,2025-05-26T04:15:31.023,1799.0
61401153,14,Q,2025-05-26T04:15:31.023,1969.0
61401159,14,Q,2025-05-26T04:15:31.023,1939.0
61401166,14,Q,2025-05-26T04:15:31.023,1979.0
61401171,14,Q,2025-05-26T04:15:31.023,1979.0
61401221,14,Q,2025-05-26T04:15:31.023,1959.0
61401268,14,Q,2025-05-26T04:15:31.023,1769.0
61401279,14,Q,2025-05-26T04:15:31.023,1719.0
61401298,14,Q,2025-05-26T04:15:31.023,1799.0
61401307,14,Q,2025-05-26T04:15:31.023,1889.0
61401323,14,Q,2025-05-26T04:15:31.023,1799.0
61401347,14,Q,2025-05-26T04:15:31.023,2049.0
61401353,14,Q,2025-05-26T04:15:31.023,1899.0
61401373,14,Q,2025-05-26T04:15:31.023,1999.0
61401377,14,Q,2025-05-26T04:15:31.023,1739.0
61401406,14,Q,2025-05-26T04:15:31.023,1799.0
61401544,14,Q,2025-05-26T04:15:31.023,1899.0
61401546,14,Q,2025-05-26T04:15:31.023,1799.0
61401559,14,Q,2025-05-26T04:15:31.023,1899.0
61401712,14,Q,2025-05-26T04:15:31.023,1999.0
61401714,14,Q,2025-05-26T04:15:31.023,1849.0
61401739,14,Q,2025-05-26T04:15:31.023,1959.0
61401760,14,Q,2025-05-26T04:15:31.023,1859.0
61401764,14,Q,2025-05-26T04:15:31.023,1899.0
61401765,14,Q,2025-05-26T04:15:31.023,1879.0
61401766,14,Q,2025-05-26T04:15:31.023,1799.0
61401797,14,Q,2025-05-26T04:15:31.023,1899.0
61401799,14,Q,2025-05-26T04:15:31.023,1799.0
61401840,14,Q,2025-05-26T04:15:31.023,1779.0
61401867,14,Q,2025-05-26T04:15:31.023,1799.0
61401872,14,Q,2025-05-26T04:15:31.023,1759.0
61401906,14,Q,2025-05-26T04:15:31.023,1899.0
61401939,14,Q,2025-05-26T04:15:31.023,1889.0
61401940,14,Q,2025-05-26T04:15:31.023,1869.0
61402124,14,Q,2025-05-26T04:15:31.023,1899.0
61402153,14,Q,2025-05-26T04:15:31.023,1899.0
61402162,14,Q,2025-05-26T04:15:31.023,1999.0
61402194,14,Q,2025-05-26T04:15:31.023,1879.0
61402202,14,Q,2025-05-26T04:15:31.023,1729.0
61402215,14,Q,2025-05-26T04:15:31.023,1769.0
61402220,14,Q,2025-05-26T04:15:31.023,1799.0
61402227,14,Q,2025-05-26T04:15:31.023,1729.0
61402245,14,Q,2025-05-26T04:15:31.023,1809.0
61402249,14,Q,2025-05-26T04:15:31.023,1849.0
61402270,14,Q,2025-05-26T04:15:31.023,1949.0
61402271,14,Q,2025-05-26T04:15:31.023,1799.0
61402345,14,Q,2025-05-26T04:15:31.023,1799.0
61402348,14,Q,2025-05-26T04:15:31.023,1829.0
61402444,14,Q,2025-05-26T04:15:31.023,1769.0
61402525,14,Q,2025-05-26T04:15:31.023,1839.0
61402799,14,Q,2025-05-26T04:15:31.023,1899.0
61402813,14,Q,2025-05-26T04:15:31.023,1959.0
61402821,14,Q,2025-05-26T04:15:31.023,1829.0
61470102,14,Q,2025-05-26T04:15:31.023,1779.0
61470257,14,Q,2025-05-26T04:15:31.023,1869.0
61470364,14,Q,2025-05-26T04:15:31.023,1889.0
61470419,14,Q,2025-05-26T04:15:31.023,1849.0
61470427,14,Q,2025-05-26T04:15:31.023,1919.0
61470479,14,Q,2025-05-26T04:15:31.023,1619.0
61470497,14,Q,2025-05-26T04:15:31.023,1749.0
61470644,14,Q,2025-05-26T04:15:31.023,1859.0
61470652,14,Q,2025-05-26T04:15:31.023,1789.0
61470783,14,Q,2025-05-26T04:15:31.023,1899.0
61470834,14,Q,2025-05-26T04:15:31.023,1939.0
61470872,14,Q,2025-05-26T04:15:31.023,1869.0
61470933,14,Q,2025-05-26T04:15:31.023,1789.0
61477006,14,Q,2025-05-26T04:15:31.023,1809.0
61477071,14,Q,2025-05-26T04:15:31.023,1849.0
61477078,14,Q,2025-05-26T04:15:31.023,1799.0
61477089,14,Q,2025-05-26T04:15:31.023,1829.0
61477645,14,Q,2025-05-26T04:15:31.023,1799.0
61477664,14,Q,2025-05-26T04:15:31.023,1839.0
61477755,14,Q,2025-05-26T04:15:31.023,1729.0
61477784,14,Q,2025-05-26T04:15:31.023,1749.0
61477992,14,Q,2025-05-26T04:15:31.023,1869.0
61478037,14,Q,2025-05-26T04:15:31.023,1859.0
61478038,14,Q,2025-05-26T04:15:31.023,1739.0
61478052,14,Q,2025-05-26T04:15:31.023,1709.0
61478056,14,Q,2025-05-26T04:15:31.023,1899.0
61478109,14,Q,2025-05-26T04:15:31.023,1919.0
61478207,14,Q,2025-05-26T04:15:31.023,1789.0
61402158,21,Q,2025-05-26T04:00:00,2029.0
61401008,2,Q,2025-05-26T05:00:00,1999.0
61401023,2,Q,2025-05-26T05:00:00,1999.0
61401092,2,Q,2025-05-26T05:15:31.5,1999.0
61401094,2,Q,2025-05-26T05:15:31.5,1999.0
61401106,2,Q,2025-05-26T05:15:31.5,1979.0
61401119,2,Q,2025-05-26T05:15:31.5,1999.0
61401128,2,Q,2025-05-26T05:15:47.627,1959.0
61401157,2,Q,2025-05-26T05:00:00,1999.0
61401159,2,Q,2025-05-26T05:15:31.5,1999.0
61401195,2,Q,2025-05-26T05:00:00,1979.0
61401200,2,Q,2025-05-26T04:36:00,1929.0
61401261,2,Q,2025-05-26T05:00:00,1799.0
61401279,2,Q,2025-05-26T05:15:31.5,1999.0
61401281,2,Q,2025-05-26T05:00:00,1999.0
61401298,2,Q,2025-05-26T05:15:31.5,1999.0
61401307,2,Q,2025-05-26T05:15:31.5,1999.0
61401323,2,Q,2025-05-26T05:15:31.5,1979.0
61401347,2,Q,2025-05-26T05:15:31.5,1979.0
61401353,2,Q,2025-05-26T05:15:31.5,1979.0
61401373,2,Q,2025-05-26T05:15:31.5,1999.0
61401377,2,Q,2025-05-26T05:15:31.5,1999.0
61401380,2,Q,2025-05-26T04:39:00,1979.0
61401444,2,Q,2025-05-26T04:40:00,1569.0
61401447,2,Q,2025-05-26T05:00:00,1899.0
61401544,2,Q,2025-05-26T05:15:31.5,1999.0
61401546,2,Q,2025-05-26T05:15:31.5,1999.0
61401551,2,Q,2025-05-26T05:00:00,1999.0
61401554,2,Q,2025-05-26T05:15:47.627,1959.0
61401667,2,Q,2025-05-26T04:48:17,1699.0
61401760,2,Q,2025-05-26T05:15:31.5,1999.0
61401766,2,Q,2025-05-26T05:15:31.5,1999.0
61401777,2,Q,2025-05-26T05:05:55.82,9999.0
61401786,2,Q,2025-05-26T05:00:00,1639.0
61401797,2,Q,2025-05-26T05:15:31.5,1799.0
61401799,2,Q,2025-05-26T05:15:31.5,1679.0
61401840,2,Q,2025-05-26T05:15:31.5,1739.0
61401841,2,Q,2025-05-26T05:00:00,1739.0
61401873,2,Q,2025-05-26T05:17:16.157,1659.0
61401888,2,Q,2025-05-26T04:32:00,1784.0
61401899,2,Q,2025-05-26T05:00:00,1999.0
61401906,2,Q,2025-05-26T05:15:31.5,1999.0
61401908,2,Q,2025-05-26T05:00:00,1999.0
61401909,2,Q,2025-05-26T05:00:00,1999.0
61401915,2,Q,2025-05-26T05:00:00,1999.0
61401939,2,Q,2025-05-26T05:15:31.5,1999.0
61401943,2,Q,2025-05-26T05:00:00,1979.0
61401951,2,Q,2025-05-26T05:00:00,1999.0
61401971,2,Q,2025-05-26T05:15:00,1799.0
61401998,2,Q,2025-05-26T05:00:00,1899.0
61402006,2,Q,2025-05-26T05:14:00,1759.0
61402080,2,Q,2025-05-26T05:00:00,2009.0
61402086,2,Q,2025-05-26T05:00:00,1999.0
61402089,2,Q,2025-05-26T05:00:00,1899.0
61402094,2,Q,2025-05-26T05:00:00,1999.0
61402106,2,Q,2025-05-26T05:00:00,1999.0
61402124,2,Q,2025-05-26T05:15:31.5,1999.0
61402125,2,Q,2025-05-26T05:00:00,1999.0
61402129,2,Q,2025-05-26T05:00:00,1999.0
61402162,2,Q,2025-05-26T05:15:31.5,1999.0
61402194,2,Q,2025-05-26T05:15:31.5,1759.0
61402202,2,Q,2025-05-26T05:15:31.5,1979.0
61402210,2,Q,2025-05-26T05:00:00,1899.0
61402212,2,Q,2025-05-26T05:00:00,1999.0
61402213,2,Q,2025-05-26T05:00:00,1999.0
61402214,2,Q,2025-05-26T05:00:00,1999.0
61402215,2,Q,2025-05-26T05:15:31.5,1999.0
61402220,2,Q,2025-05-26T05:15:31.5,1999.0
61402223,2,Q,2025-05-26T05:00:00,1999.0
61402224,2,Q,2025-05-26T05:00:00,1699.0
61402226,2,Q,2025-05-26T05:14:00,1999.0
61402227,2,Q,2025-05-26T05:15:31.5,1979.0
61402234,2,Q,2025-05-26T05:00:00,1999.0
61402237,2,Q,2025-05-26T05:00:00,1999.0
61402246,2,Q,2025-05-26T05:00:00,1999.0
61402248,2,Q,2025-05-26T05:00:00,1599.0
61402249,2,Q,2025-05-26T05:15:31.5,1999.0
61402270,2,Q,2025-05-26T05:15:31.5,1999.0
61402271,2,Q,2025-05-26T05:15:31.5,1699.0
61402321,2,Q,2025-05-26T05:00:00,1679.0
61402345,2,Q,2025-05-26T05:15:31.5,1999.0
61402348,2,Q,2025-05-26T05:15:31.5,1999.0
61402354,2,Q,2025-05-26T05:00:00,1999.0
61402356,2,Q,2025-05-26T05:00:00,1999.0
61402359,2,Q,2025-05-26T05:00:00,1959.0
61402362,2,Q,2025-05-26T05:00:00,1999.0
61402365,2,Q,2025-05-26T04:36:00,1959.0
61402371,2,Q,2025-05-26T05:00:00,1639.0
61402384,2,Q,2025-05-26T05:00:00,1759.0
61402389,2,Q,2025-05-26T05:00:00,1999.0
61402390,2,Q,2025-05-26T05:00:00,1699.0
61402391,2,Q,2025-05-26T05:00:00,1999.0
61402392,2,Q,2025-05-26T05:00:00,1999.0
61402398,2,Q,2025-05-26T05:00:00,1999.0
61402403,2,Q,2025-05-26T05:00:00,1659.0
61402419,2,Q,2025-05-26T05:00:00,1799.0
61402423,2,Q,2025-05-26T05:00:00,1999.0
61402434,2,Q,2025-05-26T05:00:00,1999.0
61402436,2,Q,2025-05-26T05:15:47.627,1959.0
61402453,2,Q,2025-05-26T05:00:00,1799.0
61402456,2,Q,2025-05-26T05:01:00,1729.0
61402457,2,Q,2025-05-26T05:00:00,1739.0
61402458,2,Q,2025-05-26T05:00:00,1699.0
