SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401268,14,Q,2023-05-23T07:19:30.27,1899.0
61401279,14,Q,2023-05-23T07:19:30.27,1859.0
61401281,14,Q,2023-05-23T08:00:00,1899.0
61401298,14,Q,2023-05-23T07:19:30.27,1859.0
61401307,14,Q,2023-05-23T07:19:30.27,1849.0
61401323,14,Q,2023-05-23T07:19:30.27,1899.0
61401328,14,Q,2023-05-23T07:19:30.27,1859.0
61401347,14,Q,2023-05-23T07:19:30.27,1859.0
61401353,14,Q,2023-05-23T07:19:30.27,1919.0
61401373,14,Q,2023-05-23T07:19:30.27,1759.0
61401377,14,Q,2023-05-23T07:19:30.27,1939.0
61401406,14,Q,2023-05-23T07:19:30.27,1919.0
61401447,14,Q,2023-05-23T08:00:00,1849.0
61401544,14,Q,2023-05-23T07:19:30.27,1859.0
61401546,14,Q,2023-05-23T07:19:30.27,1879.0
61401551,14,Q,2023-05-23T08:00:00,1899.0
61401559,14,Q,2023-05-23T07:19:30.27,1939.0
61401712,14,Q,2023-05-23T07:19:30.27,1899.0
61401714,14,Q,2023-05-23T07:19:30.27,1899.0
61401739,14,Q,2023-05-23T07:19:30.27,1939.0
61401760,14,Q,2023-05-23T07:19:30.27,1969.0
61401764,14,Q,2023-05-23T07:19:30.27,1929.0
61401765,14,Q,2023-05-23T07:19:30.27,1899.0
61401766,14,Q,2023-05-23T07:19:30.27,1899.0
61401786,14,Q,2023-05-23T08:00:00,1937.0
61401797,14,Q,2023-05-23T07:19:30.27,1949.0
61401799,14,Q,2023-05-23T07:19:30.27,1979.0
61401807,14,Q,2023-05-23T07:19:30.27,1979.0
61401840,14,Q,2023-05-23T07:19:30.27,1789.0
61401841,14,Q,2023-05-23T08:00:00,1759.0
61401867,14,Q,2023-05-23T07:19:30.27,1849.0
61401872,14,Q,2023-05-23T07:19:30.27,1899.0
61401899,14,Q,2023-05-23T08:00:00,1899.0
61401906,14,Q,2023-05-23T07:19:30.27,1869.0
61401908,14,Q,2023-05-23T08:00:00,1859.0
61401909,14,Q,2023-05-23T08:00:00,1899.0
61401915,14,Q,2023-05-23T08:00:00,1839.0
61401939,14,Q,2023-05-23T07:19:30.27,1899.0
61401940,14,Q,2023-05-23T07:19:30.27,1939.0
61401943,14,Q,2023-05-23T08:00:00,1819.0
61401951,14,Q,2023-05-23T08:00:00,1899.0
61401998,14,Q,2023-05-23T08:00:00,1839.0
61402080,14,Q,2023-05-23T08:00:00,1859.0
61402086,14,Q,2023-05-23T08:00:00,1899.0
61402089,14,Q,2023-05-23T08:00:00,1799.0
61402094,14,Q,2023-05-23T08:00:00,1799.0
61402106,14,Q,2023-05-23T08:00:00,1899.0
61402124,14,Q,2023-05-23T07:19:30.27,1909.0
61402125,14,Q,2023-05-23T08:00:00,1839.0
61402129,14,Q,2023-05-23T08:00:00,1849.0
61402142,14,Q,2023-05-23T08:00:00,1859.0
61402153,14,Q,2023-05-23T07:19:30.27,1879.0
61402158,14,Q,2023-05-23T08:00:00,1999.0
61402159,14,Q,2023-05-23T07:33:00,1849.0
61402162,14,Q,2023-05-23T07:19:30.27,1969.0
61402194,14,Q,2023-05-23T07:19:30.27,1939.0
61402210,14,Q,2023-05-23T08:00:00,1815.0
61402212,14,Q,2023-05-23T08:00:00,1859.0
61402213,14,Q,2023-05-23T08:00:00,1829.0
61402214,14,Q,2023-05-23T08:00:00,1769.0
61402215,14,Q,2023-05-23T07:19:30.27,1849.0
61402220,14,Q,2023-05-23T07:19:30.27,1899.0
61402223,14,Q,2023-05-23T08:00:00,1869.0
61402224,14,Q,2023-05-23T08:00:00,1899.0
61402227,14,Q,2023-05-23T07:19:30.27,1809.0
61402234,14,Q,2023-05-23T08:00:00,1919.0
61402235,14,Q,2023-05-23T08:00:00,1799.0
61402237,14,Q,2023-05-23T08:00:00,1939.0
61402245,14,Q,2023-05-23T07:19:30.27,1899.0
61402246,14,Q,2023-05-23T08:00:00,1839.0
61402247,14,Q,2023-05-23T08:07:26.907,1739.0
61402248,14,Q,2023-05-23T08:00:00,1899.0
61402249,14,Q,2023-05-23T07:19:30.27,1909.0
61402251,14,Q,2023-05-23T07:35:00,1889.0
61402270,14,Q,2023-05-23T07:19:30.27,1909.0
61402271,14,Q,2023-05-23T07:19:30.27,1829.0
61402321,14,Q,2023-05-23T08:00:00,1929.0
61402344,14,Q,2023-05-23T07:11:00,1889.0
61402345,14,Q,2023-05-23T07:19:30.27,1889.0
61402348,14,Q,2023-05-23T07:19:30.27,1899.0
61402354,14,Q,2023-05-23T08:00:00,1799.0
61402356,14,Q,2023-05-23T08:00:00,1849.0
61402359,14,Q,2023-05-23T08:00:00,1799.0
61402362,14,Q,2023-05-23T08:00:00,1849.0
61402371,14,Q,2023-05-23T08:00:00,1819.0
61402384,14,Q,2023-05-23T08:00:00,1869.0
61402389,14,Q,2023-05-23T08:00:00,1839.0
61402390,14,Q,2023-05-23T08:00:00,1829.0
61402391,14,Q,2023-05-23T08:00:00,1909.0
61402392,14,Q,2023-05-23T08:00:00,1879.0
61402398,14,Q,2023-05-23T08:00:00,1899.0
61402400,14,Q,2023-05-23T08:00:00,1829.0
61402403,14,Q,2023-05-23T08:00:00,1829.0
61402419,14,Q,2023-05-23T08:00:00,1899.0
61402423,14,Q,2023-05-23T08:00:00,1839.0
61402434,14,Q,2023-05-23T08:00:00,1889.0
61402444,14,Q,2023-05-23T07:19:30.27,1879.0
61402453,14,Q,2023-05-23T08:00:00,1839.0
61402456,14,Q,2023-05-23T08:00:00,1859.0
61402457,14,Q,2023-05-23T08:00:00,1799.0
61402458,14,Q,2023-05-23T08:00:00,1819.0
61402459,14,Q,2023-05-23T08:00:00,1799.0
61402460,14,Q,2023-05-23T08:00:00,1879.0
61402462,14,Q,2023-05-23T07:45:00,1799.0
61402525,14,Q,2023-05-23T07:19:30.27,1919.0
61402664,14,Q,2023-05-23T08:00:00,1899.0
61402732,14,Q,2023-05-23T08:00:00,1937.0
61402741,14,Q,2023-05-23T08:00:00,1799.0
61402742,14,Q,2023-05-23T08:00:00,1939.0
61402755,14,Q,2023-05-23T07:56:22.807,1609.0
61402762,14,Q,2023-05-23T08:00:00,1869.0
61402778,14,Q,2023-05-23T08:00:00,1919.0
61402779,14,Q,2023-05-23T08:00:00,1829.0
61402780,14,Q,2023-05-23T08:00:00,1929.0
61402781,14,Q,2023-05-23T08:00:00,1845.0
61402799,14,Q,2023-05-23T07:19:30.27,1839.0
61402813,14,Q,2023-05-23T07:19:30.27,1899.0
61402816,14,Q,2023-05-23T07:59:00,1899.0
61402821,14,Q,2023-05-23T07:19:30.27,1829.0
61402824,14,Q,2023-05-23T08:00:00,1899.0
61402830,14,Q,2023-05-23T08:00:00,1859.0
61402831,14,Q,2023-05-23T08:00:00,1979.0
61402834,14,Q,2023-05-23T08:00:00,1849.0
61402837,14,Q,2023-05-23T08:00:00,1839.0
61402839,14,Q,2023-05-23T08:00:00,1769.0
61402841,14,Q,2023-05-23T08:00:00,1829.0
61402845,14,Q,2023-05-23T08:00:00,1739.0
61402848,14,Q,2023-05-23T08:00:00,1939.0
61402853,14,Q,2023-05-23T08:00:00,1849.0
61402855,14,Q,2023-05-23T08:00:00,1779.0
61402856,14,Q,2023-05-23T08:00:00,1799.0
61402857,14,Q,2023-05-23T08:00:00,1989.0
61402876,14,Q,2023-05-23T08:00:00,1859.0
61402879,14,Q,2023-05-23T08:00:00,1799.0
61402881,14,Q,2023-05-23T08:00:00,1859.0
61402882,14,Q,2023-05-23T08:00:00,1899.0
61402885,14,Q,2023-05-23T08:00:00,1879.0
61402886,14,Q,2023-05-23T08:00:00,1859.0
61402887,14,Q,2023-05-23T08:00:00,1899.0
61402888,14,Q,2023-05-23T08:00:00,1899.0
61402897,14,Q,2023-05-23T08:00:00,1899.0
61402901,14,Q,2023-05-23T08:00:00,1939.0
61402904,14,Q,2023-05-23T08:00:00,1769.0
61402905,14,Q,2023-05-23T07:02:00,1899.0
61402912,14,Q,2023-05-23T08:00:00,1919.0
61402919,14,Q,2023-05-23T08:00:00,1799.0
61470102,14,Q,2023-05-23T07:19:30.27,1849.0
61470109,14,Q,2023-05-23T07:19:30.27,1859.0
61470257,14,Q,2023-05-23T07:19:30.27,1949.0
61470364,14,Q,2023-05-23T07:19:30.27,1939.0
61470419,14,Q,2023-05-23T07:19:30.27,1909.0
61470427,14,Q,2023-05-23T07:19:30.27,1939.0
61470479,14,Q,2023-05-23T07:19:30.27,1839.0
61470497,14,Q,2023-05-23T07:19:30.27,1819.0
61470585,14,Q,2023-05-23T07:19:30.27,1769.0
61470644,14,Q,2023-05-23T07:19:30.27,1879.0
61470652,14,Q,2023-05-23T07:19:30.27,1899.0
61470783,14,Q,2023-05-23T07:19:30.27,1789.0
61470834,14,Q,2023-05-23T07:19:30.27,1869.0
61470872,14,Q,2023-05-23T07:19:30.27,1949.0
61470933,14,Q,2023-05-23T07:19:30.27,1925.0
61477009,14,Q,2023-05-23T08:00:00,1929.0
61477061,14,Q,2023-05-23T08:00:00,1939.0
61477071,14,Q,2023-05-23T07:19:30.27,1919.0
61477072,14,Q,2023-05-23T08:00:00,1979.0
61477078,14,Q,2023-05-23T07:19:30.27,1869.0
61477079,14,Q,2023-05-23T08:00:00,1937.0
61477081,14,Q,2023-05-23T08:00:00,1859.0
61477089,14,Q,2023-05-23T07:19:30.27,1899.0
61477129,14,Q,2023-05-23T08:00:00,1859.0
61477139,14,Q,2023-05-23T08:00:00,1859.0
61477645,14,Q,2023-05-23T07:19:30.27,1929.0
61477664,14,Q,2023-05-23T07:19:30.27,1969.0
61477722,14,Q,2023-05-23T08:00:00,1859.0
61477755,14,Q,2023-05-23T07:19:30.27,1909.0
61477784,14,Q,2023-05-23T07:19:30.27,1829.0
61477789,14,Q,2023-05-23T08:00:00,1759.0
61477930,14,Q,2023-05-23T08:00:00,1839.0
61477992,14,Q,2023-05-23T07:19:30.27,1969.0
61477997,14,Q,2023-05-23T07:59:00,1899.0
61478005,14,Q,2023-05-23T08:00:00,1879.0
61478037,14,Q,2023-05-23T07:19:30.27,1969.0
61478038,14,Q,2023-05-23T07:19:30.27,1875.0
61478052,14,Q,2023-05-23T07:19:30.27,1889.0
61478056,14,Q,2023-05-23T07:19:30.27,1879.0
61478059,14,Q,2023-05-23T08:00:00,1859.0
61478109,14,Q,2023-05-23T07:19:30.27,1919.0
61402158,21,Q,2023-05-23T08:00:00,1979.0
61477741,2,Q,2023-05-23T08:09:00,1669.0
61477760,2,Q,2023-05-23T08:11:00,1689.0
61451625,2,Q,2023-05-23T08:16:47,1719.0
61470330,2,Q,2023-05-23T08:19:23.9,1669.0
61402693,2,Q,2023-05-23T08:36:42.717,1989.0
61402867,2,Q,2023-05-23T08:36:44.67,1739.0
61477782,2,Q,2023-05-23T08:36:57.343,1689.0
61401832,2,Q,2023-05-23T08:36:58.97,1889.0
61402860,2,Q,2023-05-23T08:37:00.72,1669.0
61402827,2,Q,2023-05-23T08:37:02.72,1719.0
61402369,2,Q,2023-05-23T08:37:04.593,1795.0
61401819,2,Q,2023-05-23T08:37:06.703,1739.0
61477932,2,Q,2023-05-23T08:37:09.53,1749.0
61470234,2,Q,2023-05-23T08:37:11.593,1755.0
61470615,2,Q,2023-05-23T08:37:13.89,1695.0
61470542,2,Q,2023-05-23T08:37:16.267,1755.0
61477697,2,Q,2023-05-23T08:37:18.703,1695.0
61402769,2,Q,2023-05-23T08:37:24.733,1729.0
61401973,2,Q,2023-05-23T08:37:26.78,1759.0
61401180,2,Q,2023-05-23T08:37:28.733,1699.0
61477067,2,Q,2023-05-23T08:37:30.673,1769.0
61477137,2,Q,2023-05-23T08:37:32.547,1669.0
61477099,2,Q,2023-05-23T08:37:34.657,1719.0
61477709,2,Q,2023-05-23T08:37:37.5,1665.0
61401858,2,Q,2023-05-23T08:37:39.953,1685.0
61402405,2,Q,2023-05-23T08:37:41.72,1649.0
61402097,2,Q,2023-05-23T08:37:43.297,1689.0
61477937,2,Q,2023-05-23T08:37:45.097,1689.0
61477723,2,Q,2023-05-23T08:37:46.69,1695.0
61402078,2,Q,2023-05-23T08:37:48.22,1769.0
61402383,2,Q,2023-05-23T08:37:49.893,1749.0
61402461,2,Q,2023-05-23T08:37:51.55,1775.0
61477046,2,Q,2023-05-23T08:37:53.05,1787.0
61477931,2,Q,2023-05-23T08:37:54.597,1735.0
61402784,2,Q,2023-05-23T08:37:56.44,1715.0
61402906,2,Q,2023-05-23T08:38:02.347,1729.0
61401773,2,Q,2023-05-23T08:38:10.55,1689.0
61402619,2,Q,2023-05-23T08:38:13.3,1735.0
61402133,2,Q,2023-05-23T08:38:15.94,1665.0
61402471,2,Q,2023-05-23T08:38:18.58,1789.0
61402643,2,Q,2023-05-23T08:38:21.44,1739.0
61402183,2,Q,2023-05-23T08:38:23.877,1759.0
61477887,2,Q,2023-05-23T08:38:26.237,1755.0
61401505,2,Q,2023-05-23T08:38:31.423,1645.0
61477102,2,Q,2023-05-23T08:38:42.923,1699.0
61401816,2,Q,2023-05-23T08:38:49.237,1699.0
61402340,2,Q,2023-05-23T08:38:51.05,1799.0
61470006,2,Q,2023-05-23T08:38:53.317,1639.0
61477990,2,Q,2023-05-23T08:38:55.847,1645.0
61402068,2,Q,2023-05-23T08:38:58.707,1775.0
61477980,2,Q,2023-05-23T08:39:01.113,1729.0
61478002,2,Q,2023-05-23T08:39:03.99,1799.0
61477929,2,Q,2023-05-23T08:39:06.503,1679.0
61402828,2,Q,2023-05-23T08:39:12.41,1679.0
61477060,2,Q,2023-05-23T08:39:26.503,1659.0
61402735,2,Q,2023-05-23T08:39:27.287,1665.0
61402869,2,Q,2023-05-23T08:39:28.707,1759.0
61478022,2,Q,2023-05-23T08:39:30.787,1689.0
61402884,2,Q,2023-05-23T08:39:32.957,1645.0
61478103,2,Q,2023-05-23T08:39:34.753,1639.0
61478027,2,Q,2023-05-23T08:39:36.66,1685.0
61478198,2,Q,2023-05-23T08:39:38.52,1669.0
61402899,2,Q,2023-05-23T08:39:40.41,1989.0
61478011,2,Q,2023-05-23T08:39:43.083,1635.0
61402448,2,Q,2023-05-23T08:39:46.007,1735.0
61477778,2,Q,2023-05-23T08:39:48.803,1699.0
61401907,2,Q,2023-05-23T08:39:51.647,1699.0
61402439,2,Q,2023-05-23T08:39:53.867,1665.0
61402610,2,Q,2023-05-23T08:39:56.803,1715.0
61402300,2,Q,2023-05-23T08:39:59.553,1749.0
61477785,2,Q,2023-05-23T08:40:04.803,1799.0
61477039,2,Q,2023-05-23T08:40:09.29,1795.0
61402699,2,Q,2023-05-23T08:40:12.007,1749.0
61477012,2,Q,2023-05-23T08:40:16.007,1795.0
61477732,2,Q,2023-05-23T08:40:22.163,1769.0
61477070,2,Q,2023-05-23T08:40:24.913,1709.0
61402233,2,Q,2023-05-23T08:40:27.367,1669.0
61477781,2,Q,2023-05-23T08:40:30.243,1675.0
61477766,2,Q,2023-05-23T08:40:33.117,1665.0
61402201,2,Q,2023-05-23T08:40:36.43,1695.0
61477940,2,Q,2023-05-23T08:40:38.727,1679.0
61477096,2,Q,2023-05-23T08:40:41.46,1719.0
61402741,2,Q,2023-05-23T08:59:00,1789.0
61402816,2,Q,2023-05-23T08:59:00,1709.0
61477997,2,Q,2023-05-23T08:59:00,1779.0
61401008,2,Q,2023-05-23T09:00:00,1649.0
61401023,2,Q,2023-05-23T09:00:00,1679.0
61401157,2,Q,2023-05-23T09:00:00,1699.0
61401195,2,Q,2023-05-23T09:00:00,1679.0
61401261,2,Q,2023-05-23T09:00:00,1689.0
61401281,2,Q,2023-05-23T09:00:00,1699.0
61401447,2,Q,2023-05-23T09:00:00,1699.0
61401551,2,Q,2023-05-23T09:00:00,1709.0
61401786,2,Q,2023-05-23T09:00:00,1717.0
61401841,2,Q,2023-05-23T09:00:00,1719.0
61401899,2,Q,2023-05-23T09:00:00,1695.0
61401908,2,Q,2023-05-23T09:00:00,1689.0
61401909,2,Q,2023-05-23T09:00:00,1699.0
61401915,2,Q,2023-05-23T09:00:00,1669.0
61401943,2,Q,2023-05-23T09:00:00,1649.0
61401951,2,Q,2023-05-23T09:00:00,1699.0
61401998,2,Q,2023-05-23T09:00:00,1857.0
61402080,2,Q,2023-05-23T09:00:00,1969.0
61402086,2,Q,2023-05-23T09:00:00,1699.0
61402089,2,Q,2023-05-23T09:00:00,1699.0
61402094,2,Q,2023-05-23T09:00:00,1715.0
61402106,2,Q,2023-05-23T09:00:00,1679.0
61402125,2,Q,2023-05-23T09:00:00,1695.0
61402129,2,Q,2023-05-23T09:00:00,1665.0
61402210,2,Q,2023-05-23T09:00:00,1659.0
61402212,2,Q,2023-05-23T09:00:00,1699.0
61402213,2,Q,2023-05-23T09:00:00,1699.0
61402214,2,Q,2023-05-23T09:00:00,1645.0
61402223,2,Q,2023-05-23T09:00:00,1757.0
61402224,2,Q,2023-05-23T09:00:00,1799.0
61402234,2,Q,2023-05-23T09:00:00,1799.0
61402235,2,Q,2023-05-23T09:00:00,1699.0
61402237,2,Q,2023-05-23T09:00:00,1719.0
61402246,2,Q,2023-05-23T09:00:00,1649.0
61402248,2,Q,2023-05-23T09:00:00,1719.0
61402321,2,Q,2023-05-23T09:00:00,1759.0
61402354,2,Q,2023-05-23T09:00:00,1749.0
61402356,2,Q,2023-05-23T09:00:00,1669.0
61402359,2,Q,2023-05-23T09:00:00,1699.0
61402362,2,Q,2023-05-23T09:00:00,1669.0
61402371,2,Q,2023-05-23T09:00:00,1719.0
61402384,2,Q,2023-05-23T09:00:00,1739.0
61402389,2,Q,2023-05-23T09:00:00,1799.0
61402390,2,Q,2023-05-23T09:00:00,1699.0
61402391,2,Q,2023-05-23T09:00:00,1719.0
61402392,2,Q,2023-05-23T09:00:00,1719.0
61402398,2,Q,2023-05-23T09:00:00,1749.0
61402400,2,Q,2023-05-23T09:00:00,1739.0
61402403,2,Q,2023-05-23T09:00:00,1709.0
61402419,2,Q,2023-05-23T09:00:00,1739.0
61402423,2,Q,2023-05-23T09:00:00,1649.0
61402434,2,Q,2023-05-23T09:00:00,1645.0
61402453,2,Q,2023-05-23T09:00:00,1799.0
61402456,2,Q,2023-05-23T09:00:00,1739.0
61402457,2,Q,2023-05-23T09:00:00,1799.0
61402458,2,Q,2023-05-23T09:00:00,1719.0
61402459,2,Q,2023-05-23T09:00:00,1759.0
61402460,2,Q,2023-05-23T09:00:00,1779.0
61402462,2,Q,2023-05-23T09:00:00,1739.0
61402664,2,Q,2023-05-23T09:00:00,1799.0
61402732,2,Q,2023-05-23T09:00:00,1717.0
61402742,2,Q,2023-05-23T09:00:00,1817.0
61402762,2,Q,2023-05-23T09:00:00,1779.0
61402778,2,Q,2023-05-23T09:00:00,1739.0
61402779,2,Q,2023-05-23T09:00:00,1699.0
61402780,2,Q,2023-05-23T09:00:00,1889.0
61402781,2,Q,2023-05-23T09:00:00,1675.0
61402824,2,Q,2023-05-23T09:00:00,1769.0
61402830,2,Q,2023-05-23T09:00:00,1699.0
61402831,2,Q,2023-05-23T09:00:00,1889.0
61402834,2,Q,2023-05-23T09:00:00,1699.0
61402837,2,Q,2023-05-23T09:00:00,1649.0
61402839,2,Q,2023-05-23T09:00:00,1699.0
61402841,2,Q,2023-05-23T09:00:00,1769.0
61402845,2,Q,2023-05-23T09:00:00,1679.0
61402848,2,Q,2023-05-23T09:00:00,1749.0
61402850,2,Q,2023-05-23T09:00:00,1839.0
61402855,2,Q,2023-05-23T09:00:00,1819.0
61402856,2,Q,2023-05-23T09:00:00,1689.0
61402857,2,Q,2023-05-23T09:00:00,1735.0
61402876,2,Q,2023-05-23T09:00:00,1679.0
61402879,2,Q,2023-05-23T09:00:00,1799.0
61402881,2,Q,2023-05-23T09:00:00,1759.0
61402882,2,Q,2023-05-23T09:00:00,1759.0
61402885,2,Q,2023-05-23T09:00:00,1785.0
61402886,2,Q,2023-05-23T09:00:00,1739.0
61402887,2,Q,2023-05-23T09:00:00,1839.0
61402888,2,Q,2023-05-23T09:00:00,1709.0
61402897,2,Q,2023-05-23T09:00:00,1659.0
61402901,2,Q,2023-05-23T09:00:00,1919.0
61402904,2,Q,2023-05-23T09:00:00,1699.0
61402919,2,Q,2023-05-23T09:00:00,1745.0
61477009,2,Q,2023-05-23T09:00:00,1827.0
61477061,2,Q,2023-05-23T09:00:00,1779.0
61477072,2,Q,2023-05-23T09:00:00,1899.0
61477079,2,Q,2023-05-23T09:00:00,1719.0
61477081,2,Q,2023-05-23T09:00:00,1659.0
61477129,2,Q,2023-05-23T09:00:00,1689.0
61477139,2,Q,2023-05-23T09:00:00,1849.0
61477722,2,Q,2023-05-23T09:00:00,1665.0
61477789,2,Q,2023-05-23T09:00:00,1645.0
61477930,2,Q,2023-05-23T09:00:00,1779.0
61478005,2,Q,2023-05-23T09:00:00,1679.0
61478059,2,Q,2023-05-23T09:00:00,1659.0
61402811,2,Q,2023-05-23T09:06:11.76,2329.0
61402883,2,Q,2023-05-23T09:06:11.76,2329.0
61401255,2,Q,2023-05-23T09:09:20,1659.0
61402905,3,Q,2023-05-23T07:53:00,1869.0
61470330,3,Q,2023-05-23T08:19:23.9,1649.0
61402693,3,Q,2023-05-23T08:36:42.717,1999.0
61402867,3,Q,2023-05-23T08:36:44.67,1799.0
61477782,3,Q,2023-05-23T08:36:57.343,1795.0
61401832,3,Q,2023-05-23T08:36:58.97,1899.0
61402860,3,Q,2023-05-23T08:37:00.72,1809.0
61402827,3,Q,2023-05-23T08:37:02.72,1795.0
61402369,3,Q,2023-05-23T08:37:04.593,1849.0
61401819,3,Q,2023-05-23T08:37:06.703,1879.0
61477932,3,Q,2023-05-23T08:37:09.53,1785.0
61470234,3,Q,2023-05-23T08:37:11.593,1795.0
61470615,3,Q,2023-05-23T08:37:13.89,1729.0
61470542,3,Q,2023-05-23T08:37:16.267,1795.0
61477697,3,Q,2023-05-23T08:37:18.703,1759.0
61402769,3,Q,2023-05-23T08:37:24.733,1825.0
61401973,3,Q,2023-05-23T08:37:26.78,1829.0
61401180,3,Q,2023-05-23T08:37:28.733,1809.0
61477067,3,Q,2023-05-23T08:37:30.673,1779.0
61477137,3,Q,2023-05-23T08:37:32.547,1809.0
61477099,3,Q,2023-05-23T08:37:34.657,1809.0
61477709,3,Q,2023-05-23T08:37:37.5,1849.0
61401858,3,Q,2023-05-23T08:37:39.953,1799.0
61402405,3,Q,2023-05-23T08:37:41.72,1799.0
61402097,3,Q,2023-05-23T08:37:43.297,1859.0
61477937,3,Q,2023-05-23T08:37:45.097,1889.0
61477723,3,Q,2023-05-23T08:37:46.69,1799.0
61402078,3,Q,2023-05-23T08:37:48.22,1839.0
61402383,3,Q,2023-05-23T08:37:49.893,1795.0
61402461,3,Q,2023-05-23T08:37:51.55,1835.0
61477046,3,Q,2023-05-23T08:37:53.05,1919.0
61477931,3,Q,2023-05-23T08:37:54.597,1835.0
61402784,3,Q,2023-05-23T08:37:56.44,1955.0
61402906,3,Q,2023-05-23T08:38:02.347,1829.0
61401773,3,Q,2023-05-23T08:38:10.55,1855.0
61402619,3,Q,2023-05-23T08:38:13.3,1835.0
61402133,3,Q,2023-05-23T08:38:15.94,1749.0
61402471,3,Q,2023-05-23T08:38:18.58,1859.0
61402643,3,Q,2023-05-23T08:38:21.44,1799.0
61402183,3,Q,2023-05-23T08:38:23.877,1799.0
61477887,3,Q,2023-05-23T08:38:26.237,1795.0
61401505,3,Q,2023-05-23T08:38:31.423,1745.0
61477859,3,Q,2023-05-23T08:38:37.3,1799.0
61477878,3,Q,2023-05-23T08:38:40.143,1839.0
61477102,3,Q,2023-05-23T08:38:42.923,1849.0
61477808,3,Q,2023-05-23T08:38:45.237,1839.0
61477117,3,Q,2023-05-23T08:38:47.317,1899.0
61401816,3,Q,2023-05-23T08:38:49.237,1879.0
61402340,3,Q,2023-05-23T08:38:51.05,1879.0
61470006,3,Q,2023-05-23T08:38:53.317,1775.0
61477990,3,Q,2023-05-23T08:38:55.847,1735.0
61402068,3,Q,2023-05-23T08:38:58.707,1899.0
61477980,3,Q,2023-05-23T08:39:01.113,1829.0
61478002,3,Q,2023-05-23T08:39:03.99,1879.0
61477929,3,Q,2023-05-23T08:39:06.503,1899.0
61402714,3,Q,2023-05-23T08:39:09.177,1969.0
61402828,3,Q,2023-05-23T08:39:12.41,1775.0
61477060,3,Q,2023-05-23T08:39:26.503,1759.0
61402735,3,Q,2023-05-23T08:39:27.287,1859.0
61402869,3,Q,2023-05-23T08:39:28.707,1829.0
61478022,3,Q,2023-05-23T08:39:30.787,1889.0
61402884,3,Q,2023-05-23T08:39:32.957,1735.0
61478103,3,Q,2023-05-23T08:39:34.753,1777.0
61478027,3,Q,2023-05-23T08:39:36.66,1799.0
61478198,3,Q,2023-05-23T08:39:38.52,1819.0
61402899,3,Q,2023-05-23T08:39:40.41,1999.0
61478011,3,Q,2023-05-23T08:39:43.083,1785.0
61402448,3,Q,2023-05-23T08:39:46.007,1835.0
61477778,3,Q,2023-05-23T08:39:48.803,1799.0
61401907,3,Q,2023-05-23T08:39:51.647,1845.0
61402439,3,Q,2023-05-23T08:39:53.867,1829.0
61402610,3,Q,2023-05-23T08:39:56.803,1895.0
61402300,3,Q,2023-05-23T08:39:59.553,1795.0
61477785,3,Q,2023-05-23T08:40:04.803,1849.0
61477039,3,Q,2023-05-23T08:40:09.29,1879.0
61402699,3,Q,2023-05-23T08:40:12.007,1795.0
61477012,3,Q,2023-05-23T08:40:16.007,1879.0
61477732,3,Q,2023-05-23T08:40:22.163,1799.0
61477070,3,Q,2023-05-23T08:40:24.913,1885.0
61402233,3,Q,2023-05-23T08:40:27.367,1809.0
61477781,3,Q,2023-05-23T08:40:30.243,1755.0
61477766,3,Q,2023-05-23T08:40:33.117,1809.0
61402201,3,Q,2023-05-23T08:40:36.43,1855.0
61477940,3,Q,2023-05-23T08:40:38.727,1829.0
61477096,3,Q,2023-05-23T08:40:41.46,1885.0
61402080,3,Q,2023-05-23T09:00:00,1839.0
61402850,3,Q,2023-05-23T09:00:00,1889.0
61402857,3,Q,2023-05-23T09:00:00,1959.0
61402811,3,Q,2023-05-23T09:06:11.76,2179.0
61402883,3,Q,2023-05-23T09:06:11.76,2179.0
61402867,4,Q,2023-05-23T08:36:44.67,1199.0
61401832,4,Q,2023-05-23T08:36:58.97,1199.0
61402860,4,Q,2023-05-23T08:37:00.72,1099.0
61402369,4,Q,2023-05-23T08:37:04.593,1139.0
61401819,4,Q,2023-05-23T08:37:06.703,1199.0
61402405,4,Q,2023-05-23T08:37:41.72,1199.0
61402097,4,Q,2023-05-23T08:37:43.297,1139.0
61402383,4,Q,2023-05-23T08:37:49.893,1195.0
61402461,4,Q,2023-05-23T08:37:51.55,1125.0
61402906,4,Q,2023-05-23T08:38:02.347,1259.0
61401773,4,Q,2023-05-23T08:38:10.55,1199.0
61402133,4,Q,2023-05-23T08:38:15.94,1229.0
61401816,4,Q,2023-05-23T08:38:49.237,1199.0
61470006,4,Q,2023-05-23T08:38:53.317,1199.0
61402735,4,Q,2023-05-23T08:39:27.287,1099.0
61402448,4,Q,2023-05-23T08:39:46.007,1229.0
61401907,4,Q,2023-05-23T08:39:51.647,1199.0
61402439,4,Q,2023-05-23T08:39:53.867,1199.0
61402300,4,Q,2023-05-23T08:39:59.553,1195.0
61477785,4,Q,2023-05-23T08:40:04.803,1199.0
61477070,4,Q,2023-05-23T08:40:24.913,1199.0
61402233,4,Q,2023-05-23T08:40:27.367,1099.0
61477781,4,Q,2023-05-23T08:40:30.243,1149.0
61401023,4,Q,2023-05-23T09:00:00,1099.0
61401786,4,Q,2023-05-23T09:00:00,1137.0
61401908,4,Q,2023-05-23T09:00:00,1139.0
61401951,4,Q,2023-05-23T09:00:00,1159.0
