SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401447,4,Q,2022-01-20T11:00:00,1099.0
61401786,4,Q,2022-01-20T11:00:00,1099.0
61401899,4,Q,2022-01-20T11:00:00,1099.0
61401908,4,Q,2022-01-20T11:00:00,1099.0
61401943,4,Q,2022-01-20T11:00:00,1099.0
61401951,4,Q,2022-01-20T11:00:00,1099.0
61402089,4,Q,2022-01-20T11:00:00,1089.0
61402129,4,Q,2022-01-20T11:00:00,1099.0
61402210,4,Q,2022-01-20T11:00:00,1099.0
61402212,4,Q,2022-01-20T11:00:00,1099.0
61402213,4,Q,2022-01-20T11:00:00,1099.0
61402359,4,Q,2022-01-20T11:00:00,1099.0
61402390,4,Q,2022-01-20T11:00:00,1099.0
61402392,4,Q,2022-01-20T11:00:00,1099.0
61402434,4,Q,2022-01-20T11:00:00,1099.0
61402834,4,Q,2022-01-20T11:00:00,1099.0
61402848,4,Q,2022-01-20T11:00:00,1099.0
61402876,4,Q,2022-01-20T11:00:00,1139.0
61402879,4,Q,2022-01-20T11:00:00,1129.0
61402885,4,Q,2022-01-20T11:00:00,1159.0
61470012,4,Q,2022-01-20T11:00:10.947,1129.0
61401816,4,Q,2022-01-20T11:00:42.153,1159.0
61470006,4,Q,2022-01-20T11:00:58.31,1189.0
61402735,4,Q,2022-01-20T11:01:43.967,1139.0
61402383,4,Q,2022-01-20T11:02:19.077,1219.0
61402461,4,Q,2022-01-20T11:02:22.997,1179.0
61402906,4,Q,2022-01-20T11:02:37.42,1197.0
61401092,4,Q,2022-01-20T11:17:58.963,1099.0
61401110,4,Q,2022-01-20T11:17:58.963,1099.0
61401268,4,Q,2022-01-20T11:17:58.963,1099.0
61401279,4,Q,2022-01-20T11:17:58.963,1139.0
61401323,4,Q,2022-01-20T11:17:58.963,1099.0
61401353,4,Q,2022-01-20T11:17:58.963,1099.0
61401409,4,Q,2022-01-20T11:17:58.963,1219.0
61401559,4,Q,2022-01-20T11:17:58.963,1099.0
61401739,4,Q,2022-01-20T11:17:58.963,1099.0
61401765,4,Q,2022-01-20T11:17:58.963,1099.0
61401799,4,Q,2022-01-20T11:17:58.963,1099.0
61401807,4,Q,2022-01-20T11:17:58.963,1099.0
61401867,4,Q,2022-01-20T11:17:58.963,1099.0
61402202,4,Q,2022-01-20T11:17:58.963,1099.0
61402215,4,Q,2022-01-20T11:17:58.963,1099.0
61402220,4,Q,2022-01-20T11:17:58.963,1099.0
61402227,4,Q,2022-01-20T11:17:58.963,1099.0
61402249,4,Q,2022-01-20T11:17:58.963,1099.0
61402270,4,Q,2022-01-20T11:17:58.963,1099.0
61402271,4,Q,2022-01-20T11:17:58.963,1099.0
61402345,4,Q,2022-01-20T11:17:58.963,1099.0
61402348,4,Q,2022-01-20T11:17:58.963,1099.0
61402799,4,Q,2022-01-20T11:17:58.963,1099.0
61402813,4,Q,2022-01-20T11:17:58.963,1099.0
61402821,4,Q,2022-01-20T11:17:58.963,1099.0
61470652,4,Q,2022-01-20T11:17:58.963,1099.0
61477071,4,Q,2022-01-20T11:17:58.963,1099.0
61477645,4,Q,2022-01-20T11:17:58.963,1099.0
61401011,5,Q,2022-01-19T14:01:00,2029.0
61401015,5,Q,2022-01-19T14:01:00,2029.0
61401020,5,Q,2022-01-19T14:01:00,1969.0
61401025,5,Q,2022-01-19T14:01:00,1949.0
61401142,5,Q,2022-01-19T14:01:00,1909.0
61401155,5,Q,2022-01-19T14:01:00,2029.0
61401167,5,Q,2022-01-19T14:01:00,2029.0
61401224,5,Q,2022-01-19T14:01:00,2029.0
61401229,5,Q,2022-01-19T14:01:00,2029.0
61401292,5,Q,2022-01-19T14:01:00,1949.0
61401301,5,Q,2022-01-19T14:01:00,2007.0
61401391,5,Q,2022-01-19T14:01:00,2029.0
61401411,5,Q,2022-01-19T14:01:00,2019.0
61401462,5,Q,2022-01-19T14:01:00,2029.0
61401489,5,Q,2022-01-19T14:01:00,2029.0
61401500,5,Q,2022-01-19T14:01:00,2029.0
61401514,5,Q,2022-01-19T14:01:00,1929.0
61401523,5,Q,2022-01-19T14:01:00,1949.0
61401610,5,Q,2022-01-19T14:01:00,1949.0
61401613,5,Q,2022-01-19T14:01:00,2029.0
61401682,5,Q,2022-01-19T14:01:00,2029.0
61401683,5,Q,2022-01-19T14:01:00,2027.0
61401693,5,Q,2022-01-19T14:01:00,1947.0
61401713,5,Q,2022-01-19T14:01:00,1969.0
61401744,5,Q,2022-01-19T14:01:00,2019.0
61401754,5,Q,2022-01-19T14:01:00,1919.0
61401756,5,Q,2022-01-19T14:01:00,2039.0
61401762,5,Q,2022-01-19T14:01:00,1839.0
61401768,5,Q,2022-01-19T14:01:00,2029.0
61401775,5,Q,2022-01-19T14:01:00,2029.0
61401778,5,Q,2022-01-19T14:01:00,1689.0
61401828,5,Q,2022-01-19T14:01:00,1789.0
61401881,5,Q,2022-01-19T14:01:00,2029.0
61401894,5,Q,2022-01-19T14:01:00,2029.0
61401913,5,Q,2022-01-19T14:01:00,2029.0
61401924,5,Q,2022-01-19T14:01:00,2019.0
61401928,5,Q,2022-01-19T14:01:00,1919.0
61401988,5,Q,2022-01-19T14:01:00,1789.0
61402041,5,Q,2022-01-19T14:01:00,1779.0
61402055,5,Q,2022-01-19T14:01:00,1679.0
61402077,5,Q,2022-01-19T14:01:00,1799.0
61402096,5,Q,2022-01-19T14:01:00,2029.0
61402151,5,Q,2022-01-19T14:01:00,1819.0
61402281,5,Q,2022-01-19T14:01:00,1829.0
61402736,5,Q,2022-01-19T14:01:00,2029.0
61402847,5,Q,2022-01-19T14:01:00,2029.0
61402898,5,Q,2022-01-19T14:01:00,1799.0
61402908,5,Q,2022-01-19T14:01:00,2029.0
61451586,5,Q,2022-01-19T14:01:00,1759.0
61451616,5,Q,2022-01-19T14:01:00,1759.0
61470924,5,Q,2022-01-19T14:01:00,1849.0
61477045,5,Q,2022-01-19T14:01:00,1949.0
61477660,5,Q,2022-01-19T14:01:00,1989.0
61477670,5,Q,2022-01-19T14:01:00,2029.0
61477673,5,Q,2022-01-19T14:01:00,2029.0
61477698,5,Q,2022-01-19T14:01:00,1969.0
61477713,5,Q,2022-01-19T14:01:00,1789.0
61477742,5,Q,2022-01-19T14:01:00,2029.0
61477750,5,Q,2022-01-19T14:01:00,1993.0
61477765,5,Q,2022-01-19T14:01:00,2029.0
61477775,5,Q,2022-01-19T14:01:00,2029.0
61477888,5,Q,2022-01-19T14:01:00,1929.0
61477889,5,Q,2022-01-19T14:01:00,1929.0
61477936,5,Q,2022-01-19T14:01:00,2029.0
61477963,5,Q,2022-01-19T14:01:00,1789.0
61477986,5,Q,2022-01-19T14:01:00,1889.0
61478053,5,Q,2022-01-19T14:01:00,1989.0
61401228,5,Q,2022-01-19T18:26:05.943,2017.0
61401246,5,Q,2022-01-19T18:26:05.943,2017.0
61401249,5,Q,2022-01-19T18:26:05.943,2009.0
61401250,5,Q,2022-01-19T18:26:05.943,1939.0
61401264,5,Q,2022-01-19T18:26:05.943,1937.0
61401276,5,Q,2022-01-19T18:26:05.943,1937.0
61401324,5,Q,2022-01-19T18:26:05.943,1815.0
61401399,5,Q,2022-01-19T18:26:05.943,2019.0
61401444,5,Q,2022-01-19T18:26:05.943,1649.0
61401457,5,Q,2022-01-19T18:26:05.943,2019.0
61401471,5,Q,2022-01-19T18:26:05.943,1999.0
61401479,5,Q,2022-01-19T18:26:05.943,2017.0
61401508,5,Q,2022-01-19T18:26:05.943,2019.0
61401512,5,Q,2022-01-19T18:26:05.943,1919.0
61401588,5,Q,2022-01-19T18:26:05.943,2019.0
61401621,5,Q,2022-01-19T18:26:05.943,2017.0
61401676,5,Q,2022-01-19T18:26:05.943,1779.0
61401796,5,Q,2022-01-19T18:26:05.943,1917.0
61401844,5,Q,2022-01-19T18:26:05.943,1917.0
61401914,5,Q,2022-01-19T18:26:05.943,1937.0
61401930,5,Q,2022-01-19T18:26:05.943,1909.0
61401958,5,Q,2022-01-19T18:26:05.943,1899.0
61402091,5,Q,2022-01-19T18:26:05.943,2009.0
61402100,5,Q,2022-01-19T18:26:05.943,1999.0
61402107,5,Q,2022-01-19T18:26:05.943,2019.0
61402130,5,Q,2022-01-19T18:26:05.943,2009.0
61402209,5,Q,2022-01-19T18:26:05.943,2019.0
61402365,5,Q,2022-01-19T18:26:05.943,2009.0
61402373,5,Q,2022-01-19T18:26:05.943,1899.0
61402406,5,Q,2022-01-19T18:26:05.943,2019.0
61402852,5,Q,2022-01-19T18:26:05.943,2009.0
61402875,5,Q,2022-01-19T18:26:05.943,1819.0
61402880,5,Q,2022-01-19T18:26:05.943,2019.0
61402915,5,Q,2022-01-19T18:26:05.943,2009.0
61477088,5,Q,2022-01-19T18:26:05.943,1959.0
61477091,5,Q,2022-01-19T18:26:05.943,2017.0
61477094,5,Q,2022-01-19T18:26:05.943,1959.0
61477138,5,Q,2022-01-19T18:26:05.943,1749.0
61477140,5,Q,2022-01-19T18:26:05.943,2017.0
61477143,5,Q,2022-01-19T18:26:05.943,1937.0
61477144,5,Q,2022-01-19T18:26:05.943,2019.0
61477647,5,Q,2022-01-19T18:26:05.943,1983.0
61477672,5,Q,2022-01-19T18:26:05.943,1657.0
61477685,5,Q,2022-01-19T18:26:05.943,2017.0
61477710,5,Q,2022-01-19T18:26:05.943,1919.0
61477718,5,Q,2022-01-19T18:26:05.943,1779.0
61477720,5,Q,2022-01-19T18:26:05.943,1919.0
61477721,5,Q,2022-01-19T18:26:05.943,1919.0
61477729,5,Q,2022-01-19T18:26:05.943,1915.0
61477731,5,Q,2022-01-19T18:26:05.943,1919.0
61477737,5,Q,2022-01-19T18:26:05.943,2017.0
61477740,5,Q,2022-01-19T18:26:05.943,2017.0
61477741,5,Q,2022-01-19T18:26:05.943,2017.0
61477744,5,Q,2022-01-19T18:26:05.943,1917.0
61477751,5,Q,2022-01-19T18:26:05.943,1779.0
61477754,5,Q,2022-01-19T18:26:05.943,2019.0
61477760,5,Q,2022-01-19T18:26:05.943,1997.0
61477761,5,Q,2022-01-19T18:26:05.943,1959.0
61477769,5,Q,2022-01-19T18:26:05.943,1919.0
61477779,5,Q,2022-01-19T18:26:05.943,2017.0
61477780,5,Q,2022-01-19T18:26:05.943,2017.0
61477786,5,Q,2022-01-19T18:26:05.943,2017.0
61477853,5,Q,2022-01-19T18:26:05.943,1739.0
61477855,5,Q,2022-01-19T18:26:05.943,2017.0
61477877,5,Q,2022-01-19T18:26:05.943,1679.0
61477883,5,Q,2022-01-19T18:26:05.943,2017.0
61477885,5,Q,2022-01-19T18:26:05.943,2017.0
61477890,5,Q,2022-01-19T18:26:05.943,1635.0
61477948,5,Q,2022-01-19T18:26:05.943,1917.0
61477962,5,Q,2022-01-19T18:26:05.943,2019.0
61477979,5,Q,2022-01-19T18:26:05.943,2019.0
61477999,5,Q,2022-01-19T18:26:05.943,1779.0
61478030,5,Q,2022-01-19T18:26:05.943,1659.0
61478041,5,Q,2022-01-19T18:26:05.943,1939.0
61478050,5,Q,2022-01-19T18:26:05.943,1979.0
61402889,5,Q,2022-01-19T19:24:03.087,1899.0
61401617,5,Q,2022-01-19T20:15:36.72,1949.0
61401761,5,Q,2022-01-19T20:15:36.987,1999.0
61402509,5,Q,2022-01-19T20:26:59.333,1799.0
61402920,5,Q,2022-01-19T20:37:00,1989.0
61477772,5,Q,2022-01-19T20:39:00,1979.0
61477777,5,Q,2022-01-19T20:40:00,1979.0
61401874,5,Q,2022-01-19T20:44:10,1709.0
61401850,5,Q,2022-01-19T20:45:27,1729.0
61402890,5,Q,2022-01-19T21:06:00,1969.0
61401758,5,Q,2022-01-19T21:08:00,2027.0
61401746,5,Q,2022-01-19T21:09:00,1909.0
61401017,5,Q,2022-01-19T21:10:00,2019.0
61401736,5,Q,2022-01-19T21:10:00,2019.0
61401772,5,Q,2022-01-19T21:10:00,2027.0
61401752,5,Q,2022-01-19T21:15:00,2019.0
61401801,5,Q,2022-01-19T21:15:00,1939.0
61477774,5,Q,2022-01-19T21:15:37.11,2009.0
61401117,5,Q,2022-01-19T21:17:38.44,1979.0
61402642,5,Q,2022-01-19T21:19:08.973,1689.0
61401643,5,Q,2022-01-19T21:20:00,2019.0
61477783,5,Q,2022-01-19T21:21:45.073,2029.0
61470755,5,Q,2022-01-19T21:22:17.87,1649.0
61478055,5,Q,2022-01-19T21:22:17.87,1629.0
61401173,5,Q,2022-01-19T21:26:19,2049.0
61477112,5,Q,2022-01-19T21:28:44.007,1719.0
61477730,5,Q,2022-01-19T21:38:00,1979.0
61401472,5,Q,2022-01-19T21:44:03.047,2029.0
61402859,5,Q,2022-01-19T21:45:55.113,1769.0
61477968,5,Q,2022-01-19T21:49:26,1655.0
61401460,5,Q,2022-01-19T21:55:00,2009.0
61401375,5,Q,2022-01-19T21:56:00,1953.0
61402443,5,Q,2022-01-19T21:56:00,2009.0
61401926,5,Q,2022-01-19T21:56:56.09,2049.0
61401722,5,Q,2022-01-19T21:56:57.403,2049.0
61401417,5,Q,2022-01-19T22:01:04,2039.0
61477034,5,Q,2022-01-19T22:04:23.273,1899.0
61401188,5,Q,2022-01-19T22:11:00,1961.0
61401749,5,Q,2022-01-19T22:13:40.617,1989.0
61401502,5,Q,2022-01-19T22:13:52,1839.0
61401806,5,Q,2022-01-19T22:15:35.073,1979.0
61401929,5,Q,2022-01-19T22:15:35.12,1789.0
61402903,5,Q,2022-01-19T22:15:35.323,2009.0
61451569,5,Q,2022-01-19T22:15:35.603,1749.0
61451587,5,Q,2022-01-19T22:15:35.76,1769.0
61477075,5,Q,2022-01-19T22:15:35.917,1809.0
61477711,5,Q,2022-01-19T22:15:36.137,1999.0
61477719,5,Q,2022-01-19T22:20:45.393,1779.0
61477762,5,Q,2022-01-19T22:31:00,1972.0
61402854,5,Q,2022-01-19T22:31:54,1685.0
61477758,5,Q,2022-01-19T22:36:29.11,1719.0
61401440,5,Q,2022-01-19T22:37:38.113,1919.0
61477934,5,Q,2022-01-19T22:45:00,1953.0
61401156,5,Q,2022-01-19T22:49:23.663,1989.0
61401568,5,Q,2022-01-19T22:50:53.7,1949.0
61477972,5,Q,2022-01-19T22:51:30.997,1969.0
61401642,5,Q,2022-01-19T22:57:07.477,1949.0
61401703,5,Q,2022-01-19T23:00:06.917,1949.0
61451632,5,Q,2022-01-19T23:00:39.687,1839.0
61401763,5,Q,2022-01-19T23:04:20.97,1869.0
61451608,5,Q,2022-01-19T23:05:35.553,1869.0
61401996,5,Q,2022-01-19T23:08:27.33,1759.0
61402306,5,Q,2022-01-19T23:08:27.33,1749.0
61477770,5,Q,2022-01-19T23:12:19.633,2039.0
61477899,5,Q,2022-01-19T23:14:50.06,1949.0
61402302,5,Q,2022-01-19T23:15:04.607,1739.0
61470972,5,Q,2022-01-19T23:15:04.607,1739.0
61451672,5,Q,2022-01-19T23:15:41.373,1989.0
61451561,5,Q,2022-01-19T23:17:20.983,1819.0
61401438,5,Q,2022-01-19T23:20:43.117,2069.0
61402336,5,Q,2022-01-19T23:30:29.903,1809.0
61401535,5,Q,2022-01-19T23:30:35.967,2069.0
61401910,5,Q,2022-01-19T23:30:36.027,2029.0
61402731,5,Q,2022-01-19T23:32:32.233,1747.0
61401774,5,Q,2022-01-19T23:32:54.003,1949.0
61401625,5,Q,2022-01-19T23:37:35.977,2009.0
61401330,5,Q,2022-01-19T23:41:11.513,2019.0
61477805,5,Q,2022-01-19T23:43:10.66,1819.0
61451722,5,Q,2022-01-19T23:46:18.537,1839.0
61478035,5,Q,2022-01-19T23:52:00,1889.0
61470034,5,Q,2022-01-20T00:04:21.043,1819.0
61451622,5,Q,2022-01-20T00:05:38.11,2069.0
61470850,5,Q,2022-01-20T00:07:00.05,1799.0
61401517,5,Q,2022-01-20T00:20:35.713,2039.0
61477141,5,Q,2022-01-20T00:25:34.017,1789.0
61401738,5,Q,2022-01-20T00:29:00,1909.0
61477946,5,Q,2022-01-20T00:32:00,1989.0
61401912,5,Q,2022-01-20T00:35:00,1929.0
61477031,5,Q,2022-01-20T00:36:00,2029.0
61401723,5,Q,2022-01-20T00:38:00,1989.0
61402410,5,Q,2022-01-20T00:42:00,2029.0
61477136,5,Q,2022-01-20T00:42:00,1989.0
61401837,5,Q,2022-01-20T00:45:28.113,1949.0
61401291,5,Q,2022-01-20T00:59:00,1959.0
61401964,5,Q,2022-01-20T00:59:20.36,1919.0
61402073,5,Q,2022-01-20T01:00:00,1789.0
61402284,5,Q,2022-01-20T01:00:00,1799.0
61477001,5,Q,2022-01-20T01:00:00,1799.0
61477023,5,Q,2022-01-20T01:00:00,1809.0
61477084,5,Q,2022-01-20T01:00:00,1809.0
61477714,5,Q,2022-01-20T01:00:00,1789.0
61402616,5,Q,2022-01-20T01:01:00,1789.0
61477745,5,Q,2022-01-20T01:02:00,2019.0
61477953,5,Q,2022-01-20T01:02:00,1965.0
61401983,5,Q,2022-01-20T01:03:00,1809.0
61402798,5,Q,2022-01-20T01:04:35,1829.0
61477037,5,Q,2022-01-20T01:05:00,1829.0
61402911,5,Q,2022-01-20T01:07:00,1749.0
61402840,5,Q,2022-01-20T01:09:00,2019.0
61402033,5,Q,2022-01-20T01:10:00,1789.0
61402155,5,Q,2022-01-20T01:10:00,2019.0
61402323,5,Q,2022-01-20T01:10:00,1769.0
61402617,5,Q,2022-01-20T01:11:00,1789.0
61451730,5,Q,2022-01-20T01:11:40,1769.0
61477743,5,Q,2022-01-20T01:12:00,2019.0
61470072,5,Q,2022-01-20T01:12:15,1757.0
61402036,5,Q,2022-01-20T01:15:00,1759.0
61451565,5,Q,2022-01-20T01:15:46.53,1849.0
61451570,5,Q,2022-01-20T01:15:47.28,1849.0
61470579,5,Q,2022-01-20T01:16:10,1777.0
61470014,5,Q,2022-01-20T01:16:47.03,1757.0
61401605,5,Q,2022-01-20T01:16:57.64,2039.0
61401985,5,Q,2022-01-20T01:17:00,1809.0
61470105,5,Q,2022-01-20T01:18:17.1,1747.0
61401741,5,Q,2022-01-20T01:33:10,1919.0
61470076,5,Q,2022-01-20T01:47:13.907,1767.0
61402868,5,Q,2022-01-20T01:48:00,1959.0
61402134,5,Q,2022-01-20T01:52:00,1699.0
61477679,5,Q,2022-01-20T01:52:00,1979.0
61470011,5,Q,2022-01-20T01:57:08,1767.0
61401667,5,Q,2022-01-20T02:00:43,1979.0
61477947,5,Q,2022-01-20T02:08:35,1727.0
61470995,5,Q,2022-01-20T02:11:16,1667.0
61477850,5,Q,2022-01-20T02:14:30.7,1669.0
61402181,5,Q,2022-01-20T02:15:37.14,1869.0
61451568,5,Q,2022-01-20T02:15:37.423,1849.0
61451580,5,Q,2022-01-20T02:15:37.673,1819.0
61451655,5,Q,2022-01-20T02:20:37.07,1819.0
61401067,5,Q,2022-01-20T02:43:18.203,2040.0
61401868,5,Q,2022-01-20T02:56:00,1969.0
61478018,5,Q,2022-01-20T02:56:00,1969.0
61477960,5,Q,2022-01-20T03:02:00,1959.0
61477974,5,Q,2022-01-20T03:02:00,1959.0
61470093,5,Q,2022-01-20T03:05:17.723,1797.0
61401748,5,Q,2022-01-20T03:09:00,1999.0
61401357,5,Q,2022-01-20T03:11:00,1932.0
61401541,5,Q,2022-01-20T03:12:00,1979.0
61401524,5,Q,2022-01-20T03:13:00,2009.0
61401197,5,Q,2022-01-20T03:15:00,1989.0
61402082,5,Q,2022-01-20T03:17:00,2029.0
61402132,5,Q,2022-01-20T03:19:21.863,1989.0
61401905,5,Q,2022-01-20T03:20:00,1929.0
61402892,5,Q,2022-01-20T03:20:36.633,1769.0
61477752,5,Q,2022-01-20T03:22:00,1919.0
61401134,5,Q,2022-01-20T03:23:00,2019.0
61402175,5,Q,2022-01-20T03:35:15.543,1759.0
61477696,5,Q,2022-01-20T03:37:00,1999.0
61401700,5,Q,2022-01-20T04:14:31,1739.0
61401057,5,Q,2022-01-20T04:15:34.793,1999.0
61401068,5,Q,2022-01-20T04:15:34.997,2059.0
61401480,5,Q,2022-01-20T04:15:35.467,2059.0
61401530,5,Q,2022-01-20T04:15:35.607,2059.0
61401531,5,Q,2022-01-20T04:15:35.763,2049.0
61401945,5,Q,2022-01-20T04:15:35.92,2019.0
61401931,5,Q,2022-01-20T04:21:30.21,1849.0
61401064,5,Q,2022-01-20T04:36:00,1987.0
61401441,5,Q,2022-01-20T04:36:00,1799.0
61402366,5,Q,2022-01-20T04:36:00,1987.0
61470073,5,Q,2022-01-20T04:43:17.387,1767.0
61477749,5,Q,2022-01-20T04:46:00,1946.0
61477700,5,Q,2022-01-20T04:47:00,2029.0
61401136,5,Q,2022-01-20T04:48:29.363,1999.0
61470735,5,Q,2022-01-20T04:49:06.833,1844.0
61402204,5,Q,2022-01-20T05:01:00,1859.0
61401889,5,Q,2022-01-20T05:01:55,1817.0
61401206,5,Q,2022-01-20T05:05:00,1969.0
61401916,5,Q,2022-01-20T05:06:00,1809.0
61401348,5,Q,2022-01-20T05:07:00,1999.0
61401922,5,Q,2022-01-20T05:09:00,1959.0
61401054,5,Q,2022-01-20T05:10:00,1999.0
61401782,5,Q,2022-01-20T05:10:00,1959.0
61401887,5,Q,2022-01-20T05:13:00,2009.0
61401421,5,Q,2022-01-20T05:14:48.13,1969.0
61401597,5,Q,2022-01-20T05:15:00,1997.0
61477747,5,Q,2022-01-20T05:15:38.007,1979.0
61477753,5,Q,2022-01-20T05:15:38.147,1849.0
61477763,5,Q,2022-01-20T05:15:38.257,2029.0
61401641,5,Q,2022-01-20T05:16:00,2019.0
61477928,5,Q,2022-01-20T05:16:00,1913.0
61401030,5,Q,2022-01-20T05:40:31,1947.0
61401177,5,Q,2022-01-20T05:46:00,1969.0
61477675,5,Q,2022-01-20T05:46:00,1899.0
61477897,5,Q,2022-01-20T05:46:00,1879.0
61402375,5,Q,2022-01-20T05:51:00,1999.0
61401062,5,Q,2022-01-20T05:52:00,1969.0
61401942,5,Q,2022-01-20T05:52:00,1969.0
61401051,5,Q,2022-01-20T05:53:00,1989.0
61477669,5,Q,2022-01-20T06:10:00,1932.0
61402006,5,Q,2022-01-20T06:10:44.367,1767.0
61401053,5,Q,2022-01-20T06:15:38.953,1999.0
61401959,5,Q,2022-01-20T06:15:39.28,2039.0
61451563,5,Q,2022-01-20T06:15:39.483,1879.0
61477691,5,Q,2022-01-20T06:15:39.703,2009.0
61478009,5,Q,2022-01-20T06:20:44.197,1749.0
61477690,5,Q,2022-01-20T06:24:00,1844.0
61477809,5,Q,2022-01-20T06:26:56.237,1799.0
61401189,5,Q,2022-01-20T06:48:00,1989.0
61401602,5,Q,2022-01-20T07:11:00,1879.0
61477733,5,Q,2022-01-20T07:11:00,1929.0
61478040,5,Q,2022-01-20T07:15:22.247,1799.0
61401046,5,Q,2022-01-20T07:15:34.42,1999.0
61401537,5,Q,2022-01-20T07:15:34.547,1949.0
61402093,5,Q,2022-01-20T07:15:34.687,1949.0
61477666,5,Q,2022-01-20T07:15:34.843,1999.0
61477692,5,Q,2022-01-20T07:15:35.013,1989.0
61401725,5,Q,2022-01-20T07:47:38.927,1907.0
61402207,5,Q,2022-01-20T08:28:47.06,1989.0
61477665,5,Q,2022-01-20T08:32:00,1899.0
61478029,5,Q,2022-01-20T08:37:47,1737.0
61478045,5,Q,2022-01-20T08:39:52,1717.0
61477943,5,Q,2022-01-20T08:40:00,1899.0
61478011,5,Q,2022-01-20T08:53:52.943,1889.0
61478031,5,Q,2022-01-20T08:56:26.29,1779.0
61477107,5,Q,2022-01-20T09:05:50,1749.0
61401183,5,Q,2022-01-20T09:11:00,1999.0
61477015,5,Q,2022-01-20T09:16:31.823,1719.0
61401200,5,Q,2022-01-20T09:45:00,1989.0
61401422,5,Q,2022-01-20T09:45:00,1899.0
61402603,5,Q,2022-01-20T09:51:53,1699.0
61477949,5,Q,2022-01-20T09:56:54,1849.0
61401380,5,Q,2022-01-20T10:56:00,1959.0
61477782,5,Q,2022-01-20T10:57:25.77,1989.0
61402827,5,Q,2022-01-20T10:57:39.643,1759.0
61402369,5,Q,2022-01-20T10:57:42.583,1817.0
61401819,5,Q,2022-01-20T10:57:45.317,1927.0
61477932,5,Q,2022-01-20T10:57:48.52,1799.0
61470615,5,Q,2022-01-20T10:57:54.49,1769.0
61470542,5,Q,2022-01-20T10:57:57.583,1747.0
61477697,5,Q,2022-01-20T10:58:15.037,1769.0
61402769,5,Q,2022-01-20T10:58:22.193,1785.0
61401180,5,Q,2022-01-20T10:58:24.02,1979.0
61477067,5,Q,2022-01-20T10:58:27.693,1775.0
61477137,5,Q,2022-01-20T10:58:29.647,1947.0
61477709,5,Q,2022-01-20T10:58:34.02,2019.0
61402097,5,Q,2022-01-20T10:58:39.88,1952.0
61477937,5,Q,2022-01-20T10:58:41.743,2019.0
61477723,5,Q,2022-01-20T10:58:43.54,1829.0
61402078,5,Q,2022-01-20T10:58:45.367,1769.0
61477778,5,Q,2022-01-20T10:58:48.743,1889.0
61401907,5,Q,2022-01-20T10:58:50.397,1949.0
61402439,5,Q,2022-01-20T10:58:52.243,1969.0
61402610,5,Q,2022-01-20T10:58:55.197,1729.0
61402300,5,Q,2022-01-20T10:58:57.71,1719.0
61477039,5,Q,2022-01-20T10:59:00.15,1789.0
61477012,5,Q,2022-01-20T10:59:13.757,1789.0
61477785,5,Q,2022-01-20T10:59:16.447,1759.0
61402699,5,Q,2022-01-20T10:59:19.21,1727.0
61477732,5,Q,2022-01-20T10:59:23.727,1749.0
61477070,5,Q,2022-01-20T10:59:25.54,1689.0
61477781,5,Q,2022-01-20T10:59:29.65,1929.0
61477766,5,Q,2022-01-20T10:59:31.46,2019.0
61477940,5,Q,2022-01-20T10:59:36.603,1659.0
61402643,5,Q,2022-01-20T10:59:57.883,1989.0
61402183,5,Q,2022-01-20T11:00:18.963,1769.0
61477887,5,Q,2022-01-20T11:00:21.977,1759.0
61401816,5,Q,2022-01-20T11:00:42.153,1927.0
61402340,5,Q,2022-01-20T11:00:45.23,1749.0
61477990,5,Q,2022-01-20T11:00:48.37,1969.0
61477980,5,Q,2022-01-20T11:00:54.98,1745.0
61477929,5,Q,2022-01-20T11:01:19.31,2019.0
61478002,5,Q,2022-01-20T11:01:21.963,1929.0
61402828,5,Q,2022-01-20T11:01:42.09,1749.0
61477060,5,Q,2022-01-20T11:01:54.59,1769.0
61478022,5,Q,2022-01-20T11:01:58.14,1909.0
61478027,5,Q,2022-01-20T11:02:15.467,1989.0
61402383,5,Q,2022-01-20T11:02:19.077,1727.0
61402461,5,Q,2022-01-20T11:02:22.997,1749.0
61477046,5,Q,2022-01-20T11:02:27.497,1795.0
61477931,5,Q,2022-01-20T11:02:31.233,1765.0
61402784,5,Q,2022-01-20T11:02:34.153,1749.0
61451724,5,Q,2022-01-20T11:03:26.487,1769.0
61401008,5,Q,2022-01-20T11:15:00,1969.0
61401023,5,Q,2022-01-20T11:15:00,1949.0
61401157,5,Q,2022-01-20T11:15:00,1957.0
61401195,5,Q,2022-01-20T11:15:00,1999.0
61401223,5,Q,2022-01-20T11:15:00,2027.0
61401261,5,Q,2022-01-20T11:15:00,1949.0
61401281,5,Q,2022-01-20T11:15:00,1947.0
61401447,5,Q,2022-01-20T11:15:00,1919.0
61401786,5,Q,2022-01-20T11:15:00,1925.0
61401841,5,Q,2022-01-20T11:15:00,1929.0
61401899,5,Q,2022-01-20T11:15:00,2029.0
61401908,5,Q,2022-01-20T11:15:00,1942.0
61401909,5,Q,2022-01-20T11:15:00,1949.0
61401915,5,Q,2022-01-20T11:15:00,1982.0
61401943,5,Q,2022-01-20T11:15:00,1889.0
61401951,5,Q,2022-01-20T11:15:00,1919.0
61401998,5,Q,2022-01-20T11:15:00,1809.0
61402080,5,Q,2022-01-20T11:15:00,1829.0
61402086,5,Q,2022-01-20T11:15:00,2027.0
