SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401406,14,Q,2025-08-05T19:15:31.603,1869.0
61401447,14,Q,2025-08-05T19:00:00,1889.0
61401544,14,Q,2025-08-05T19:15:31.603,1999.0
61401546,14,Q,2025-08-05T19:15:31.603,1839.0
61401551,14,Q,2025-08-05T19:00:00,1999.0
61401559,14,Q,2025-08-05T19:15:31.603,1879.0
61401712,14,Q,2025-08-05T19:15:31.603,1979.0
61401714,14,Q,2025-08-05T19:15:31.603,1949.0
61401739,14,Q,2025-08-05T19:15:31.603,1949.0
61401760,14,Q,2025-08-05T19:15:31.603,1899.0
61401764,14,Q,2025-08-05T19:15:31.603,1929.0
61401765,14,Q,2025-08-05T19:15:31.603,1979.0
61401766,14,Q,2025-08-05T19:15:31.603,1919.0
61401786,14,Q,2025-08-05T19:00:00,1829.0
61401797,14,Q,2025-08-05T19:15:31.603,1919.0
61401799,14,Q,2025-08-05T19:15:31.603,1919.0
61401840,14,Q,2025-08-05T19:15:31.603,1899.0
61401841,14,Q,2025-08-05T19:00:00,1909.0
61401867,14,Q,2025-08-05T19:15:31.603,1899.0
61401872,14,Q,2025-08-05T19:15:31.603,1839.0
61401899,14,Q,2025-08-05T19:00:00,1999.0
61401906,14,Q,2025-08-05T19:15:31.603,1869.0
61401908,14,Q,2025-08-05T19:00:00,1899.0
61401909,14,Q,2025-08-05T19:00:00,1999.0
61401915,14,Q,2025-08-05T19:00:00,1899.0
61401939,14,Q,2025-08-05T19:15:31.603,1999.0
61401940,14,Q,2025-08-05T19:15:31.603,1969.0
61401943,14,Q,2025-08-05T19:00:00,1869.0
61401951,14,Q,2025-08-05T19:00:00,1879.0
61401971,14,Q,2025-08-05T19:09:00,1879.0
61401998,14,Q,2025-08-05T19:00:00,1899.0
61402006,14,Q,2025-08-05T19:09:00,1899.0
61402080,14,Q,2025-08-05T19:00:00,1939.0
61402086,14,Q,2025-08-05T19:00:00,1859.0
61402089,14,Q,2025-08-05T19:00:00,1899.0
61402094,14,Q,2025-08-05T19:00:00,1899.0
61402106,14,Q,2025-08-05T19:00:00,1989.0
61402124,14,Q,2025-08-05T19:15:31.603,1979.0
61402125,14,Q,2025-08-05T19:00:00,1879.0
61402129,14,Q,2025-08-05T19:00:00,1839.0
61402153,14,Q,2025-08-05T19:15:31.603,1899.0
61402158,14,Q,2025-08-05T19:00:00,1999.0
61402162,14,Q,2025-08-05T19:15:31.603,1899.0
61402194,14,Q,2025-08-05T19:15:31.603,1859.0
61402202,14,Q,2025-08-05T19:15:31.603,1879.0
61402210,14,Q,2025-08-05T19:00:00,1899.0
61402212,14,Q,2025-08-05T19:00:00,1879.0
61402213,14,Q,2025-08-05T19:00:00,1899.0
61402214,14,Q,2025-08-05T19:00:00,1899.0
61402215,14,Q,2025-08-05T19:15:31.603,1999.0
61402220,14,Q,2025-08-05T19:15:31.603,1899.0
61402223,14,Q,2025-08-05T19:00:00,1999.0
61402224,14,Q,2025-08-05T19:00:00,1799.0
61402226,14,Q,2025-08-05T19:09:00,1879.0
61402227,14,Q,2025-08-05T19:15:31.603,1859.0
61402234,14,Q,2025-08-05T19:00:00,1929.0
61402237,14,Q,2025-08-05T19:00:00,1989.0
61402245,14,Q,2025-08-05T19:15:31.603,1869.0
61402246,14,Q,2025-08-05T19:00:00,1899.0
61402248,14,Q,2025-08-05T19:00:00,1959.0
61402249,14,Q,2025-08-05T19:15:31.603,1999.0
61402270,14,Q,2025-08-05T19:15:31.603,1989.0
61402271,14,Q,2025-08-05T19:15:31.603,1899.0
61402321,14,Q,2025-08-05T19:00:00,1879.0
61402345,14,Q,2025-08-05T19:15:31.603,1979.0
61402348,14,Q,2025-08-05T19:15:31.603,1979.0
61402354,14,Q,2025-08-05T19:00:00,1819.0
61402356,14,Q,2025-08-05T19:00:00,1899.0
61402359,14,Q,2025-08-05T19:00:00,1899.0
61402362,14,Q,2025-08-05T19:00:00,1939.0
61402371,14,Q,2025-08-05T19:00:00,1919.0
61402384,14,Q,2025-08-05T19:00:00,1919.0
61402389,14,Q,2025-08-05T19:00:00,1899.0
61402390,14,Q,2025-08-05T19:00:00,1839.0
61402391,14,Q,2025-08-05T19:00:00,1919.0
61402392,14,Q,2025-08-05T19:00:00,1859.0
61402398,14,Q,2025-08-05T19:00:00,1899.0
61402403,14,Q,2025-08-05T19:00:00,1819.0
61402419,14,Q,2025-08-05T19:00:00,1939.0
61402423,14,Q,2025-08-05T19:00:00,1939.0
61402434,14,Q,2025-08-05T19:00:00,1939.0
61402444,14,Q,2025-08-05T19:15:31.603,1899.0
61402453,14,Q,2025-08-05T19:00:00,1899.0
61402456,14,Q,2025-08-05T19:00:00,1869.0
61402457,14,Q,2025-08-05T19:00:00,1819.0
61402458,14,Q,2025-08-05T19:00:00,1889.0
61402459,14,Q,2025-08-05T19:00:00,1799.0
61402460,14,Q,2025-08-05T19:00:00,1959.0
61402462,14,Q,2025-08-05T19:00:00,1939.0
61402525,14,Q,2025-08-05T19:15:31.603,1879.0
61402664,14,Q,2025-08-05T19:00:00,1819.0
61402730,14,Q,2025-08-05T19:09:00,1879.0
61402732,14,Q,2025-08-05T19:00:00,1889.0
61402741,14,Q,2025-08-05T19:00:00,1839.0
61402742,14,Q,2025-08-05T19:00:00,1939.0
61402762,14,Q,2025-08-05T19:00:00,1949.0
61402778,14,Q,2025-08-05T19:00:00,1939.0
61402779,14,Q,2025-08-05T19:00:00,1919.0
61402780,14,Q,2025-08-05T19:00:00,1819.0
61402781,14,Q,2025-08-05T19:00:00,1799.0
61402799,14,Q,2025-08-05T19:15:31.603,1999.0
61402813,14,Q,2025-08-05T19:15:31.603,1969.0
61402816,14,Q,2025-08-05T19:00:00,1999.0
61402821,14,Q,2025-08-05T19:15:31.603,1929.0
61402824,14,Q,2025-08-05T19:00:00,1939.0
61402830,14,Q,2025-08-05T19:00:00,1989.0
61402831,14,Q,2025-08-05T19:00:00,1899.0
61402834,14,Q,2025-08-05T19:00:00,1939.0
61402837,14,Q,2025-08-05T19:00:00,1839.0
61402839,14,Q,2025-08-05T19:00:00,1959.0
61402841,14,Q,2025-08-05T19:00:00,1929.0
61402845,14,Q,2025-08-05T19:00:00,1799.0
61402848,14,Q,2025-08-05T19:00:00,1899.0
61402853,14,Q,2025-08-05T19:00:00,1829.0
61402855,14,Q,2025-08-05T19:00:00,1889.0
61402856,14,Q,2025-08-05T19:00:00,1919.0
61402857,14,Q,2025-08-05T19:00:00,1839.0
61402876,14,Q,2025-08-05T19:00:00,1999.0
61402879,14,Q,2025-08-05T19:00:00,1819.0
61402881,14,Q,2025-08-05T19:00:00,1919.0
61402882,14,Q,2025-08-05T19:00:00,1899.0
61402885,14,Q,2025-08-05T19:00:00,1799.0
61402886,14,Q,2025-08-05T19:00:00,1899.0
61402887,14,Q,2025-08-05T19:00:00,1979.0
61402888,14,Q,2025-08-05T19:00:00,1959.0
61402897,14,Q,2025-08-05T19:00:00,1899.0
61402901,14,Q,2025-08-05T19:00:00,1999.0
61402904,14,Q,2025-08-05T19:00:00,1889.0
61402912,14,Q,2025-08-05T19:00:00,1919.0
61402919,14,Q,2025-08-05T19:00:00,1899.0
61451625,14,Q,2025-08-05T19:09:18,1669.0
61451729,14,Q,2025-08-05T19:10:00,1839.0
61470102,14,Q,2025-08-05T19:15:31.603,1909.0
61470257,14,Q,2025-08-05T19:15:31.603,1769.0
61470308,14,Q,2025-08-05T19:09:00,1799.0
61470364,14,Q,2025-08-05T19:15:31.603,1919.0
61470419,14,Q,2025-08-05T19:15:31.603,2039.0
61470427,14,Q,2025-08-05T19:15:31.603,1999.0
61470479,14,Q,2025-08-05T19:15:31.603,1799.0
61470497,14,Q,2025-08-05T19:15:31.603,1869.0
61470579,14,Q,2025-08-05T19:09:00,1839.0
61470644,14,Q,2025-08-05T19:15:31.603,1899.0
61470652,14,Q,2025-08-05T19:15:31.603,1849.0
61470783,14,Q,2025-08-05T19:15:31.603,1869.0
61470834,14,Q,2025-08-05T19:15:31.603,1969.0
61470872,14,Q,2025-08-05T19:15:31.603,1979.0
61470933,14,Q,2025-08-05T19:15:31.603,1899.0
61477006,14,Q,2025-08-05T19:15:31.603,1859.0
61477009,14,Q,2025-08-05T19:00:00,1949.0
61477061,14,Q,2025-08-05T19:00:00,1859.0
61477071,14,Q,2025-08-05T19:15:31.603,1959.0
61477072,14,Q,2025-08-05T19:00:00,1999.0
61477078,14,Q,2025-08-05T19:15:31.603,1959.0
61477079,14,Q,2025-08-05T19:00:00,1919.0
61477081,14,Q,2025-08-05T19:00:00,1928.0
61477089,14,Q,2025-08-05T19:15:31.603,1969.0
61477129,14,Q,2025-08-05T19:00:00,1939.0
61477139,14,Q,2025-08-05T19:00:00,1899.0
61477645,14,Q,2025-08-05T19:15:31.603,1999.0
61477664,14,Q,2025-08-05T19:15:31.603,1929.0
61477722,14,Q,2025-08-05T19:00:00,1859.0
61477755,14,Q,2025-08-05T19:15:31.603,1879.0
61477784,14,Q,2025-08-05T19:15:31.603,1829.0
61477789,14,Q,2025-08-05T19:00:00,1939.0
61477930,14,Q,2025-08-05T19:00:00,1959.0
61477992,14,Q,2025-08-05T19:15:31.603,1999.0
61477997,14,Q,2025-08-05T19:00:00,1899.0
61478005,14,Q,2025-08-05T19:00:00,1969.0
61478025,14,Q,2025-08-05T19:09:05,1785.0
61478037,14,Q,2025-08-05T19:15:31.603,1899.0
61478038,14,Q,2025-08-05T19:15:31.603,1859.0
61478052,14,Q,2025-08-05T19:15:31.603,1979.0
61478056,14,Q,2025-08-05T19:15:31.603,1949.0
61478059,14,Q,2025-08-05T19:00:00,1929.0
61478109,14,Q,2025-08-05T19:15:31.603,2029.0
61478196,14,Q,2025-08-05T19:04:39,1835.0
61478207,14,Q,2025-08-05T19:15:31.603,1849.0
61478219,14,Q,2025-08-05T19:00:00,1859.0
61478220,14,Q,2025-08-05T19:00:00,1839.0
61478229,14,Q,2025-08-05T19:00:00,1849.0
61402158,21,Q,2025-08-05T19:00:00,1959.0
61401007,2,Q,2025-08-05T19:23:00,1649.0
61401014,2,Q,2025-08-05T19:23:00,1899.0
61401024,2,Q,2025-08-05T19:23:00,1665.0
61401051,2,Q,2025-08-05T19:23:00,2009.0
61401062,2,Q,2025-08-05T19:23:00,1599.0
61401064,2,Q,2025-08-05T19:23:00,1665.0
61401118,2,Q,2025-08-05T19:23:00,1649.0
61401177,2,Q,2025-08-05T19:23:00,1699.0
61401185,2,Q,2025-08-05T19:23:00,1799.0
61401188,2,Q,2025-08-05T19:23:00,1799.0
61401189,2,Q,2025-08-05T19:23:00,1579.0
61401200,2,Q,2025-08-05T19:23:00,1587.0
61401228,2,Q,2025-08-05T19:23:00,2099.0
61401246,2,Q,2025-08-05T19:23:00,1699.0
61401250,2,Q,2025-08-05T19:23:00,1699.0
61401257,2,Q,2025-08-05T19:23:00,1595.0
61401264,2,Q,2025-08-05T19:23:00,1659.0
61401276,2,Q,2025-08-05T19:23:00,1659.0
61401324,2,Q,2025-08-05T19:23:00,1636.0
61401349,2,Q,2025-08-05T19:23:00,1639.0
61401357,2,Q,2025-08-05T19:23:00,1679.0
61401375,2,Q,2025-08-05T19:23:00,1639.0
61401380,2,Q,2025-08-05T19:23:00,1639.0
61401399,2,Q,2025-08-05T19:23:00,1679.0
61401422,2,Q,2025-08-05T19:23:00,1625.0
61401441,2,Q,2025-08-05T19:23:00,1565.0
61401444,2,Q,2025-08-05T19:23:00,1619.0
61401445,2,Q,2025-08-05T19:23:00,1599.0
61401457,2,Q,2025-08-05T19:23:00,1659.0
61401460,2,Q,2025-08-05T19:23:00,1729.0
61401471,2,Q,2025-08-05T19:23:00,1619.0
61401477,2,Q,2025-08-05T19:23:00,1605.0
61401479,2,Q,2025-08-05T19:23:00,1589.0
61401483,2,Q,2025-08-05T19:23:00,1609.0
61401508,2,Q,2025-08-05T19:23:00,2099.0
61401512,2,Q,2025-08-05T19:23:00,2099.0
61401543,2,Q,2025-08-05T19:23:00,1679.0
61401547,2,Q,2025-08-05T19:23:00,1609.0
61401588,2,Q,2025-08-05T19:23:00,1659.0
61401602,2,Q,2025-08-05T19:23:00,1659.0
61401616,2,Q,2025-08-05T19:23:00,1659.0
61401621,2,Q,2025-08-05T19:23:00,1589.0
61401676,2,Q,2025-08-05T19:23:00,2059.0
61401750,2,Q,2025-08-05T19:23:00,1645.0
61401791,2,Q,2025-08-05T19:23:00,1575.0
61401796,2,Q,2025-08-05T19:23:00,1575.0
61401802,2,Q,2025-08-05T19:23:00,1859.0
61401844,2,Q,2025-08-05T19:23:00,1659.0
61401868,2,Q,2025-08-05T19:23:00,2099.0
61401914,2,Q,2025-08-05T19:23:00,1659.0
61401923,2,Q,2025-08-05T19:23:00,1659.0
61401930,2,Q,2025-08-05T19:23:00,1599.0
61401942,2,Q,2025-08-05T19:23:00,1599.0
61401949,2,Q,2025-08-05T19:23:00,1679.0
61401958,2,Q,2025-08-05T19:23:00,2099.0
61402090,2,Q,2025-08-05T19:23:00,1659.0
61402091,2,Q,2025-08-05T19:23:00,1659.0
61402092,2,Q,2025-08-05T19:23:00,2099.0
61402098,2,Q,2025-08-05T19:23:00,2099.0
61402100,2,Q,2025-08-05T19:23:00,1659.0
61402101,2,Q,2025-08-05T19:23:00,1619.0
61402107,2,Q,2025-08-05T19:23:00,1679.0
61402127,2,Q,2025-08-05T19:23:00,1699.0
61402130,2,Q,2025-08-05T19:23:00,1659.0
61402155,2,Q,2025-08-05T19:23:00,1699.0
61402204,2,Q,2025-08-05T19:23:00,2099.0
61402208,2,Q,2025-08-05T19:23:00,1599.0
61402209,2,Q,2025-08-05T19:23:00,1615.0
61402228,2,Q,2025-08-05T19:23:00,1699.0
61402231,2,Q,2025-08-05T19:23:00,1629.0
61402239,2,Q,2025-08-05T19:23:00,1649.0
61402251,2,Q,2025-08-05T19:23:00,1629.0
61402262,2,Q,2025-08-05T19:23:00,2099.0
61402338,2,Q,2025-08-05T19:23:00,1659.0
61402350,2,Q,2025-08-05T19:23:00,1637.0
61402365,2,Q,2025-08-05T19:23:00,1699.0
61402366,2,Q,2025-08-05T19:23:00,1665.0
61402373,2,Q,2025-08-05T19:23:00,1649.0
61402375,2,Q,2025-08-05T19:23:00,1653.0
61402404,2,Q,2025-08-05T19:23:00,2099.0
61402406,2,Q,2025-08-05T19:23:00,1629.0
61402418,2,Q,2025-08-05T19:23:00,1599.0
61402432,2,Q,2025-08-05T19:23:00,1679.0
61402443,2,Q,2025-08-05T19:23:00,1659.0
61402756,2,Q,2025-08-05T19:23:00,1649.0
61402777,2,Q,2025-08-05T19:23:00,1649.0
61402840,2,Q,2025-08-05T19:23:00,1699.0
61402849,2,Q,2025-08-05T19:23:00,1659.0
61402852,2,Q,2025-08-05T19:23:00,1659.0
61402868,2,Q,2025-08-05T19:23:00,1699.0
61402875,2,Q,2025-08-05T19:23:00,1679.0
61402880,2,Q,2025-08-05T19:23:00,1629.0
61402889,2,Q,2025-08-05T19:23:00,1599.0
61402915,2,Q,2025-08-05T19:23:00,1659.0
61402920,2,Q,2025-08-05T19:23:00,1655.0
61470637,2,Q,2025-08-05T19:23:00,1669.0
61477088,2,Q,2025-08-05T19:23:00,1659.0
61477091,2,Q,2025-08-05T19:23:00,1619.0
61477140,2,Q,2025-08-05T19:23:00,1619.0
61477143,2,Q,2025-08-05T19:23:00,1659.0
61477144,2,Q,2025-08-05T19:23:00,1659.0
61477647,2,Q,2025-08-05T19:23:00,1649.0
61477665,2,Q,2025-08-05T19:23:00,1629.0
61477669,2,Q,2025-08-05T19:23:00,1639.0
61477672,2,Q,2025-08-05T19:23:00,1619.0
61477675,2,Q,2025-08-05T19:23:00,1627.0
61477679,2,Q,2025-08-05T19:23:00,1659.0
61477685,2,Q,2025-08-05T19:23:00,1689.0
61477690,2,Q,2025-08-05T19:23:00,1659.0
61477696,2,Q,2025-08-05T19:23:00,2099.0
61477710,2,Q,2025-08-05T19:23:00,1799.0
61477718,2,Q,2025-08-05T19:23:00,1659.0
61477720,2,Q,2025-08-05T19:23:00,1699.0
61477721,2,Q,2025-08-05T19:23:00,1645.0
61477729,2,Q,2025-08-05T19:23:00,1599.0
61477730,2,Q,2025-08-05T19:23:00,1619.0
61477731,2,Q,2025-08-05T19:23:00,1625.0
61477733,2,Q,2025-08-05T19:23:00,1645.0
61477737,2,Q,2025-08-05T19:23:00,2099.0
61477740,2,Q,2025-08-05T19:23:00,1625.0
61477741,2,Q,2025-08-05T19:23:00,2099.0
61477743,2,Q,2025-08-05T19:23:00,1619.0
61477744,2,Q,2025-08-05T19:23:00,1589.0
61477745,2,Q,2025-08-05T19:23:00,1699.0
61477749,2,Q,2025-08-05T19:23:00,1639.0
61477751,2,Q,2025-08-05T19:23:00,1699.0
61477752,2,Q,2025-08-05T19:23:00,2099.0
61477754,2,Q,2025-08-05T19:23:00,1659.0
61477760,2,Q,2025-08-05T19:23:00,2099.0
61477761,2,Q,2025-08-05T19:23:00,1659.0
61477762,2,Q,2025-08-05T19:23:00,1659.0
61477769,2,Q,2025-08-05T19:23:00,1659.0
61477772,2,Q,2025-08-05T19:23:00,1799.0
61477777,2,Q,2025-08-05T19:23:00,1799.0
61477779,2,Q,2025-08-05T19:23:00,1629.0
61477780,2,Q,2025-08-05T19:23:00,2099.0
61477786,2,Q,2025-08-05T19:23:00,1639.0
61477853,2,Q,2025-08-05T19:23:00,1699.0
61477855,2,Q,2025-08-05T19:23:00,1625.0
61477877,2,Q,2025-08-05T19:23:00,1659.0
61477883,2,Q,2025-08-05T19:23:00,1625.0
61477885,2,Q,2025-08-05T19:23:00,1699.0
61477890,2,Q,2025-08-05T19:23:00,1605.0
61477897,2,Q,2025-08-05T19:23:00,2099.0
61477928,2,Q,2025-08-05T19:23:00,2099.0
61477934,2,Q,2025-08-05T19:23:00,1645.0
61477943,2,Q,2025-08-05T19:23:00,1629.0
61477948,2,Q,2025-08-05T19:23:00,1719.0
61477953,2,Q,2025-08-05T19:23:00,1649.0
61477960,2,Q,2025-08-05T19:23:00,1659.0
61477962,2,Q,2025-08-05T19:23:00,1659.0
61477974,2,Q,2025-08-05T19:23:00,2099.0
61477979,2,Q,2025-08-05T19:23:00,1659.0
61477999,2,Q,2025-08-05T19:23:00,1639.0
61478008,2,Q,2025-08-05T19:23:00,1719.0
61478018,2,Q,2025-08-05T19:23:00,1679.0
61478030,2,Q,2025-08-05T19:23:00,1599.0
61478035,2,Q,2025-08-05T19:23:00,2099.0
61478041,2,Q,2025-08-05T19:23:00,1609.0
61478050,2,Q,2025-08-05T19:23:00,1659.0
61478057,2,Q,2025-08-05T19:23:00,2099.0
61478088,2,Q,2025-08-05T19:23:00,1779.0
61478089,2,Q,2025-08-05T19:23:00,1649.0
61478093,2,Q,2025-08-05T19:23:00,1679.0
61478094,2,Q,2025-08-05T19:23:00,1649.0
61478106,2,Q,2025-08-05T19:23:00,1599.0
61478114,2,Q,2025-08-05T19:23:00,1589.0
61478116,2,Q,2025-08-05T19:23:00,1729.0
61478191,2,Q,2025-08-05T19:23:00,1729.0
61478192,2,Q,2025-08-05T19:23:00,1699.0
61478193,2,Q,2025-08-05T19:23:00,1639.0
61478199,2,Q,2025-08-05T19:23:00,1689.0
61478205,2,Q,2025-08-05T19:23:00,1699.0
61478209,2,Q,2025-08-05T19:23:00,1655.0
61478210,2,Q,2025-08-05T19:23:00,1659.0
61478231,2,Q,2025-08-05T19:23:00,1659.0
61478233,2,Q,2025-08-05T19:23:00,1679.0
61478257,2,Q,2025-08-05T19:23:00,1629.0
61478091,2,Q,2025-08-05T19:41:09,1695.0
61402894,2,Q,2025-08-05T19:55:49,1627.0
61477094,2,Q,2025-08-05T19:56:00,1659.0
61401249,2,Q,2025-08-05T19:57:00,1639.0
61401888,2,Q,2025-08-05T19:57:00,1639.0
61401941,2,Q,2025-08-05T19:57:00,1679.0
61402254,2,Q,2025-08-05T19:57:00,1669.0
61477138,2,Q,2025-08-05T19:57:00,1609.0
61477717,2,Q,2025-08-05T19:57:56,1619.0
61401008,2,Q,2025-08-05T20:00:00,1659.0
61401023,2,Q,2025-08-05T20:00:00,1659.0
61401157,2,Q,2025-08-05T20:00:00,2099.0
61401195,2,Q,2025-08-05T20:00:00,1599.0
61401261,2,Q,2025-08-05T20:00:00,1609.0
61401281,2,Q,2025-08-05T20:00:00,1659.0
61401447,2,Q,2025-08-05T20:00:00,1619.0
61401551,2,Q,2025-08-05T20:00:00,1659.0
61401786,2,Q,2025-08-05T20:00:00,1609.0
61401841,2,Q,2025-08-05T20:00:00,1639.0
61401899,2,Q,2025-08-05T20:00:00,1659.0
61401908,2,Q,2025-08-05T20:00:00,1639.0
61401909,2,Q,2025-08-05T20:00:00,1659.0
61401915,2,Q,2025-08-05T20:00:00,1659.0
61401943,2,Q,2025-08-05T20:00:00,1659.0
61401951,2,Q,2025-08-05T20:00:00,1619.0
61401998,2,Q,2025-08-05T20:00:00,1869.0
61402080,2,Q,2025-08-05T20:00:00,2009.0
61402086,2,Q,2025-08-05T20:00:00,1599.0
61402089,2,Q,2025-08-05T20:00:00,1659.0
61402094,2,Q,2025-08-05T20:00:00,1669.0
61402106,2,Q,2025-08-05T20:00:00,2099.0
61402125,2,Q,2025-08-05T20:00:00,1599.0
61402129,2,Q,2025-08-05T20:00:00,1659.0
61402210,2,Q,2025-08-05T20:00:00,1619.0
61402212,2,Q,2025-08-05T20:00:00,1639.0
61402213,2,Q,2025-08-05T20:00:00,1629.0
61402214,2,Q,2025-08-05T20:00:00,1629.0
61402223,2,Q,2025-08-05T20:00:00,2099.0
61402224,2,Q,2025-08-05T20:00:00,1699.0
61402234,2,Q,2025-08-05T20:00:00,1629.0
61402237,2,Q,2025-08-05T20:00:00,2099.0
61402246,2,Q,2025-08-05T20:00:00,2099.0
61402248,2,Q,2025-08-05T20:00:00,1599.0
61402321,2,Q,2025-08-05T20:00:00,1659.0
61402354,2,Q,2025-08-05T20:00:00,1653.0
61402356,2,Q,2025-08-05T20:00:00,1639.0
61402359,2,Q,2025-08-05T20:00:00,1659.0
61402362,2,Q,2025-08-05T20:00:00,1659.0
61402371,2,Q,2025-08-05T20:00:00,1699.0
61402384,2,Q,2025-08-05T20:00:00,1699.0
61402389,2,Q,2025-08-05T20:00:00,1699.0
61402390,2,Q,2025-08-05T20:00:00,1625.0
61402391,2,Q,2025-08-05T20:00:00,1599.0
61402392,2,Q,2025-08-05T20:00:00,1599.0
61402398,2,Q,2025-08-05T20:00:00,1699.0
61402403,2,Q,2025-08-05T20:00:00,1659.0
61402419,2,Q,2025-08-05T20:00:00,1619.0
61402423,2,Q,2025-08-05T20:00:00,1659.0
61402434,2,Q,2025-08-05T20:00:00,1659.0
61402453,2,Q,2025-08-05T20:00:00,1799.0
61402456,2,Q,2025-08-05T20:00:00,1719.0
61402457,2,Q,2025-08-05T20:00:00,1687.0
61402458,2,Q,2025-08-05T20:00:00,1699.0
61402459,2,Q,2025-08-05T20:00:00,1699.0
61402460,2,Q,2025-08-05T20:00:00,1779.0
61402462,2,Q,2025-08-05T20:00:00,1739.0
61402664,2,Q,2025-08-05T20:00:00,1699.0
61402732,2,Q,2025-08-05T20:00:00,1609.0
61402741,2,Q,2025-08-05T20:00:00,1739.0
61402742,2,Q,2025-08-05T20:00:00,1779.0
61402762,2,Q,2025-08-05T20:00:00,1659.0
61402778,2,Q,2025-08-05T20:00:00,1619.0
61402779,2,Q,2025-08-05T20:00:00,1639.0
61402780,2,Q,2025-08-05T20:00:00,1779.0
61402781,2,Q,2025-08-05T20:00:00,1599.0
61402816,2,Q,2025-08-05T20:00:00,1659.0
61402824,2,Q,2025-08-05T20:00:00,1659.0
61402830,2,Q,2025-08-05T20:00:00,1615.0
61402831,2,Q,2025-08-05T20:00:00,1799.0
61402834,2,Q,2025-08-05T20:00:00,1639.0
61402837,2,Q,2025-08-05T20:00:00,1659.0
61402839,2,Q,2025-08-05T20:00:00,1749.0
61402841,2,Q,2025-08-05T20:00:00,1789.0
61402845,2,Q,2025-08-05T20:00:00,1599.0
61402848,2,Q,2025-08-05T20:00:00,1659.0
61402850,2,Q,2025-08-05T20:00:00,1655.0
61402855,2,Q,2025-08-05T20:00:00,1799.0
61402856,2,Q,2025-08-05T20:00:00,1759.0
61402857,2,Q,2025-08-05T20:00:00,1719.0
61402876,2,Q,2025-08-05T20:00:00,1639.0
61402879,2,Q,2025-08-05T20:00:00,1687.0
61402881,2,Q,2025-08-05T20:00:00,1799.0
61402882,2,Q,2025-08-05T20:00:00,1759.0
61402885,2,Q,2025-08-05T20:00:00,1699.0
61402886,2,Q,2025-08-05T20:00:00,1719.0
61402887,2,Q,2025-08-05T20:00:00,1759.0
61402888,2,Q,2025-08-05T20:00:00,1599.0
61402897,2,Q,2025-08-05T20:00:00,1619.0
61402901,2,Q,2025-08-05T20:00:00,1949.0
61402904,2,Q,2025-08-05T20:00:00,1699.0
61402912,2,Q,2025-08-05T20:00:00,1699.0
61402919,2,Q,2025-08-05T20:00:00,1659.0
61477009,2,Q,2025-08-05T20:00:00,1799.0
61477061,2,Q,2025-08-05T20:00:00,1659.0
61477072,2,Q,2025-08-05T20:00:00,1899.0
61477079,2,Q,2025-08-05T20:00:00,1649.0
61477081,2,Q,2025-08-05T20:00:00,1659.0
61477129,2,Q,2025-08-05T20:00:00,1619.0
61477139,2,Q,2025-08-05T20:00:00,1749.0
61477722,2,Q,2025-08-05T20:00:00,1659.0
61477789,2,Q,2025-08-05T20:00:00,1659.0
61477930,2,Q,2025-08-05T20:00:00,1799.0
61477997,2,Q,2025-08-05T20:00:00,1739.0
61478005,2,Q,2025-08-05T20:00:00,1799.0
61478059,2,Q,2025-08-05T20:00:00,1659.0
61478219,2,Q,2025-08-05T20:00:00,1639.0
61478220,2,Q,2025-08-05T20:00:00,1629.0
61478229,2,Q,2025-08-05T20:00:00,1609.0
61402247,2,Q,2025-08-05T20:06:34.987,1629.0
61401869,2,Q,2025-08-05T20:07:57,1679.0
61478087,2,Q,2025-08-05T20:12:37.317,1659.0
61402730,2,Q,2025-08-05T20:13:00,1739.0
61478248,2,Q,2025-08-05T20:13:00,1629.0
61451729,2,Q,2025-08-05T20:14:00,1799.0
61477002,2,Q,2025-08-05T20:14:53.977,1635.0
61401971,2,Q,2025-08-05T20:15:00,1799.0
61402006,2,Q,2025-08-05T20:15:00,1799.0
61402226,2,Q,2025-08-05T20:15:00,1639.0
61470308,2,Q,2025-08-05T20:15:00,1699.0
61470579,2,Q,2025-08-05T20:15:00,1769.0
61401092,2,Q,2025-08-05T20:15:31.633,1659.0
61401094,2,Q,2025-08-05T20:15:31.633,1639.0
61401106,2,Q,2025-08-05T20:15:31.633,1659.0
61401119,2,Q,2025-08-05T20:15:31.633,1649.0
61401159,2,Q,2025-08-05T20:15:31.633,2099.0
61401279,2,Q,2025-08-05T20:15:31.633,1639.0
61401298,2,Q,2025-08-05T20:15:31.633,1639.0
61401307,2,Q,2025-08-05T20:15:31.633,1639.0
61401323,2,Q,2025-08-05T20:15:31.633,1639.0
61401347,2,Q,2025-08-05T20:15:31.633,1639.0
61401353,2,Q,2025-08-05T20:15:31.633,1659.0
61401373,2,Q,2025-08-05T20:15:31.633,1659.0
61401377,2,Q,2025-08-05T20:15:31.633,1639.0
61401544,2,Q,2025-08-05T20:15:31.633,1639.0
61401546,2,Q,2025-08-05T20:15:31.633,1599.0
61401760,2,Q,2025-08-05T20:15:31.633,1619.0
61401766,2,Q,2025-08-05T20:15:31.633,1679.0
61401797,2,Q,2025-08-05T20:15:31.633,1639.0
61401799,2,Q,2025-08-05T20:15:31.633,1649.0
61401840,2,Q,2025-08-05T20:15:31.633,1639.0
61401906,2,Q,2025-08-05T20:15:31.633,1619.0
