SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401841,12,Q,2024-12-09T22:00:00,1759.0
61401867,12,Q,2024-12-09T22:03:20.393,2079.0
61401872,12,Q,2024-12-09T22:03:20.393,1679.0
61401899,12,Q,2024-12-09T22:00:00,1639.0
61401906,12,Q,2024-12-09T22:03:20.393,2079.0
61401908,12,Q,2024-12-09T22:00:00,2079.0
61401909,12,Q,2024-12-09T22:00:00,1669.0
61401915,12,Q,2024-12-09T22:00:00,1639.0
61401939,12,Q,2024-12-09T22:03:20.393,2079.0
61401940,12,Q,2024-12-09T22:03:20.393,1699.0
61401943,12,Q,2024-12-09T22:00:00,1619.0
61401951,12,Q,2024-12-09T22:00:00,1659.0
61402086,12,Q,2024-12-09T22:00:00,2079.0
61402089,12,Q,2024-12-09T22:00:00,2079.0
61402094,12,Q,2024-12-09T22:00:00,2079.0
61402106,12,Q,2024-12-09T22:00:00,2079.0
61402125,12,Q,2024-12-09T22:00:00,2079.0
61402129,12,Q,2024-12-09T22:00:00,1629.0
61402153,12,Q,2024-12-09T22:03:20.393,1699.0
61402210,12,Q,2024-12-09T22:00:00,1599.0
61402212,12,Q,2024-12-09T22:00:00,1679.0
61402213,12,Q,2024-12-09T22:00:00,1649.0
61402214,12,Q,2024-12-09T22:00:00,1679.0
61402220,12,Q,2024-12-09T22:03:20.393,2079.0
61402223,12,Q,2024-12-09T22:00:00,2079.0
61402224,12,Q,2024-12-09T22:00:00,1679.0
61402226,12,Q,2024-12-09T22:18:23.25,1659.0
61402237,12,Q,2024-12-09T22:00:00,1859.0
61402245,12,Q,2024-12-09T22:03:20.393,2079.0
61402246,12,Q,2024-12-09T22:00:00,2079.0
61402247,12,Q,2024-12-09T22:04:39.597,1595.0
61402248,12,Q,2024-12-09T22:00:00,2079.0
61402249,12,Q,2024-12-09T22:03:20.393,1699.0
61402321,12,Q,2024-12-09T22:00:00,1719.0
61402354,12,Q,2024-12-09T22:00:00,1709.0
61402356,12,Q,2024-12-09T22:00:00,1649.0
61402359,12,Q,2024-12-09T22:00:00,1619.0
61402362,12,Q,2024-12-09T22:00:00,1679.0
61402371,12,Q,2024-12-09T22:00:00,1689.0
61402389,12,Q,2024-12-09T22:00:00,1719.0
61402390,12,Q,2024-12-09T22:00:00,1619.0
61402391,12,Q,2024-12-09T22:00:00,1689.0
61402392,12,Q,2024-12-09T22:00:00,2079.0
61402398,12,Q,2024-12-09T22:00:00,1769.0
61402400,12,Q,2024-12-09T22:00:00,1679.0
61402403,12,Q,2024-12-09T22:00:00,1619.0
61402405,12,Q,2024-12-09T21:45:02.753,1639.0
61402419,12,Q,2024-12-09T22:00:00,1779.0
61402423,12,Q,2024-12-09T22:00:00,1599.0
61402434,12,Q,2024-12-09T22:00:00,1669.0
61402444,12,Q,2024-12-09T22:03:20.393,2079.0
61402453,12,Q,2024-12-09T22:00:00,1779.0
61402457,12,Q,2024-12-09T22:00:00,1739.0
61402458,12,Q,2024-12-09T22:00:00,1679.0
61402459,12,Q,2024-12-09T22:00:00,1639.0
61402664,12,Q,2024-12-09T22:00:00,1669.0
61402732,12,Q,2024-12-09T22:00:00,1679.0
61402741,12,Q,2024-12-09T22:00:00,1759.0
61402742,12,Q,2024-12-09T22:00:00,1719.0
61402762,12,Q,2024-12-09T22:00:00,1819.0
61402778,12,Q,2024-12-09T22:00:00,1779.0
61402779,12,Q,2024-12-09T22:00:00,1659.0
61402780,12,Q,2024-12-09T22:00:00,1709.0
61402781,12,Q,2024-12-09T22:00:00,1579.0
61402816,12,Q,2024-12-09T22:00:00,1639.0
61402824,12,Q,2024-12-09T22:00:00,1769.0
61402830,12,Q,2024-12-09T22:00:00,1579.0
61402831,12,Q,2024-12-09T22:00:00,1819.0
61402834,12,Q,2024-12-09T22:00:00,1629.0
61402837,12,Q,2024-12-09T22:00:00,2079.0
61402839,12,Q,2024-12-09T22:00:00,1679.0
61402841,12,Q,2024-12-09T22:00:00,1739.0
61402842,12,Q,2024-12-09T21:55:57.43,1977.0
61402845,12,Q,2024-12-09T22:00:00,1579.0
61402848,12,Q,2024-12-09T22:00:00,1719.0
61402850,12,Q,2024-12-09T22:00:00,1889.0
61402853,12,Q,2024-12-09T22:00:00,1639.0
61402855,12,Q,2024-12-09T22:00:00,1829.0
61402856,12,Q,2024-12-09T22:00:00,1679.0
61402857,12,Q,2024-12-09T22:00:00,1679.0
61402876,12,Q,2024-12-09T22:00:00,2079.0
61402879,12,Q,2024-12-09T22:00:00,1739.0
61402882,12,Q,2024-12-09T22:00:00,1689.0
61402885,12,Q,2024-12-09T22:00:00,1605.0
61402887,12,Q,2024-12-09T22:00:00,1659.0
61402888,12,Q,2024-12-09T22:00:00,1633.0
61402897,12,Q,2024-12-09T22:00:00,1639.0
61402904,12,Q,2024-12-09T22:00:00,1659.0
61402912,12,Q,2024-12-09T22:00:00,1739.0
61402919,12,Q,2024-12-09T22:00:00,1689.0
61451587,12,Q,2024-12-09T22:15:43.543,1619.0
61451729,12,Q,2024-12-09T22:14:00,1719.0
61470102,12,Q,2024-12-09T22:03:20.393,1749.0
61470308,12,Q,2024-12-09T22:18:23.25,1599.0
61470364,12,Q,2024-12-09T22:03:20.393,1739.0
61470427,12,Q,2024-12-09T22:03:20.393,1929.0
61470479,12,Q,2024-12-09T22:03:20.393,1619.0
61470497,12,Q,2024-12-09T22:03:20.393,1719.0
61470579,12,Q,2024-12-09T22:18:23.25,1699.0
61470644,12,Q,2024-12-09T22:03:20.393,1639.0
61477009,12,Q,2024-12-09T22:00:00,1799.0
61477061,12,Q,2024-12-09T22:00:00,1869.0
61477071,12,Q,2024-12-09T22:03:20.393,2079.0
61477072,12,Q,2024-12-09T22:00:00,1739.0
61477078,12,Q,2024-12-09T22:03:20.393,2079.0
61477079,12,Q,2024-12-09T22:00:00,1719.0
61477081,12,Q,2024-12-09T22:00:00,2079.0
61477089,12,Q,2024-12-09T22:03:20.393,2079.0
61477129,12,Q,2024-12-09T22:00:00,1579.0
61477139,12,Q,2024-12-09T22:00:00,1819.0
61477645,12,Q,2024-12-09T22:03:20.393,2079.0
61477722,12,Q,2024-12-09T22:00:00,2079.0
61477755,12,Q,2024-12-09T22:03:20.393,2079.0
61477789,12,Q,2024-12-09T22:00:00,1719.0
61477856,12,Q,2024-12-09T22:11:35.677,1639.0
61477930,12,Q,2024-12-09T22:00:00,1679.0
61477971,12,Q,2024-12-09T21:44:08.127,1719.0
61477997,12,Q,2024-12-09T22:00:00,1669.0
61478005,12,Q,2024-12-09T22:00:00,2079.0
61478037,12,Q,2024-12-09T22:03:20.393,2079.0
61478038,12,Q,2024-12-09T22:03:20.393,1759.0
61478041,12,Q,2024-12-09T21:44:00,1679.0
61478052,12,Q,2024-12-09T22:03:20.393,1609.0
61478056,12,Q,2024-12-09T22:03:20.393,1599.0
61478059,12,Q,2024-12-09T22:00:00,1609.0
61478109,12,Q,2024-12-09T22:03:20.393,1639.0
61478207,12,Q,2024-12-09T22:03:20.393,2029.0
61478219,12,Q,2024-12-09T22:00:00,1619.0
61478220,12,Q,2024-12-09T22:00:00,1659.0
61478229,12,Q,2024-12-09T22:00:00,1699.0
61401008,14,Q,2024-12-09T22:00:00,1919.0
61401023,14,Q,2024-12-09T22:00:00,1939.0
61401047,14,Q,2024-12-09T22:03:20.393,1809.0
61401092,14,Q,2024-12-09T22:03:20.393,1899.0
61401094,14,Q,2024-12-09T22:03:20.393,1899.0
61401106,14,Q,2024-12-09T22:03:20.393,1929.0
61401110,14,Q,2024-12-09T22:03:20.393,1889.0
61401119,14,Q,2024-12-09T22:03:20.393,1899.0
61401150,14,Q,2024-12-09T22:03:20.393,1849.0
61401153,14,Q,2024-12-09T22:03:20.393,1899.0
61401157,14,Q,2024-12-09T22:00:00,1899.0
61401159,14,Q,2024-12-09T22:03:20.393,1899.0
61401166,14,Q,2024-12-09T22:03:20.393,1949.0
61401171,14,Q,2024-12-09T22:03:20.393,1859.0
61401195,14,Q,2024-12-09T22:00:00,1819.0
61401221,14,Q,2024-12-09T22:03:20.393,1879.0
61401258,14,Q,2024-12-09T21:24:12,1789.0
61401261,14,Q,2024-12-09T22:00:00,1779.0
61401268,14,Q,2024-12-09T22:03:20.393,1799.0
61401279,14,Q,2024-12-09T22:03:20.393,1759.0
61401281,14,Q,2024-12-09T22:00:00,1819.0
61401298,14,Q,2024-12-09T22:03:20.393,1859.0
61401307,14,Q,2024-12-09T22:03:20.393,1899.0
61401323,14,Q,2024-12-09T22:03:20.393,1799.0
61401347,14,Q,2024-12-09T22:03:20.393,1919.0
61401353,14,Q,2024-12-09T22:03:20.393,1899.0
61401373,14,Q,2024-12-09T22:03:20.393,1879.0
61401377,14,Q,2024-12-09T22:03:20.393,1759.0
61401406,14,Q,2024-12-09T22:03:20.393,1799.0
61401447,14,Q,2024-12-09T22:00:00,1809.0
61401544,14,Q,2024-12-09T22:03:20.393,1919.0
61401546,14,Q,2024-12-09T22:03:20.393,1899.0
61401551,14,Q,2024-12-09T22:00:00,1959.0
61401559,14,Q,2024-12-09T22:03:20.393,1899.0
61401712,14,Q,2024-12-09T22:03:20.393,1899.0
61401714,14,Q,2024-12-09T22:03:20.393,1819.0
61401739,14,Q,2024-12-09T22:03:20.393,1889.0
61401760,14,Q,2024-12-09T22:03:20.393,1799.0
61401764,14,Q,2024-12-09T22:03:20.393,1839.0
61401765,14,Q,2024-12-09T22:03:20.393,1899.0
61401766,14,Q,2024-12-09T22:03:20.393,1769.0
61401786,14,Q,2024-12-09T22:12:00,1799.0
61401797,14,Q,2024-12-09T22:03:20.393,1869.0
61401799,14,Q,2024-12-09T22:03:20.393,1859.0
61401836,14,Q,2024-12-09T22:15:25,1819.0
61401840,14,Q,2024-12-09T22:03:20.393,1799.0
61401841,14,Q,2024-12-09T22:00:00,1819.0
61401867,14,Q,2024-12-09T22:03:20.393,1829.0
61401872,14,Q,2024-12-09T22:03:20.393,1749.0
61401899,14,Q,2024-12-09T22:00:00,1919.0
61401906,14,Q,2024-12-09T22:03:20.393,1859.0
61401908,14,Q,2024-12-09T22:00:00,1869.0
61401909,14,Q,2024-12-09T22:00:00,1939.0
61401915,14,Q,2024-12-09T22:00:00,1899.0
61401939,14,Q,2024-12-09T22:03:20.393,1899.0
61401940,14,Q,2024-12-09T22:03:20.393,1899.0
61401943,14,Q,2024-12-09T22:00:00,1799.0
61401951,14,Q,2024-12-09T22:00:00,1839.0
61401971,14,Q,2024-12-09T22:18:23.25,1809.0
61401998,14,Q,2024-12-09T22:00:00,1859.0
61402006,14,Q,2024-12-09T22:18:23.25,1749.0
61402080,14,Q,2024-12-09T22:00:00,1919.0
61402086,14,Q,2024-12-09T22:00:00,1939.0
61402089,14,Q,2024-12-09T22:00:00,1849.0
61402094,14,Q,2024-12-09T22:00:00,1859.0
61402106,14,Q,2024-12-09T22:00:00,1949.0
61402124,14,Q,2024-12-09T22:03:20.393,1899.0
61402125,14,Q,2024-12-09T22:00:00,1879.0
61402129,14,Q,2024-12-09T22:00:00,1799.0
61402153,14,Q,2024-12-09T22:03:20.393,1799.0
61402158,14,Q,2024-12-09T22:00:00,1969.0
61402162,14,Q,2024-12-09T22:03:20.393,1839.0
61402194,14,Q,2024-12-09T22:03:20.393,1789.0
61402202,14,Q,2024-12-09T22:03:20.393,1859.0
61402210,14,Q,2024-12-09T22:00:00,1899.0
61402212,14,Q,2024-12-09T22:00:00,1799.0
61402213,14,Q,2024-12-09T22:00:00,1809.0
61402214,14,Q,2024-12-09T22:00:00,1779.0
61402215,14,Q,2024-12-09T22:03:20.393,1859.0
61402220,14,Q,2024-12-09T22:03:20.393,1819.0
61402223,14,Q,2024-12-09T22:00:00,1899.0
61402224,14,Q,2024-12-09T22:00:00,1799.0
61402226,14,Q,2024-12-09T22:18:23.25,1759.0
61402227,14,Q,2024-12-09T22:03:20.393,1759.0
61402234,14,Q,2024-12-09T22:00:00,1859.0
61402237,14,Q,2024-12-09T22:00:00,1919.0
61402245,14,Q,2024-12-09T22:03:20.393,1849.0
61402246,14,Q,2024-12-09T22:00:00,1819.0
61402247,14,Q,2024-12-09T21:44:19.407,1699.0
61402248,14,Q,2024-12-09T22:00:00,1899.0
61402249,14,Q,2024-12-09T22:03:20.393,1849.0
61402270,14,Q,2024-12-09T22:03:20.393,1839.0
61402271,14,Q,2024-12-09T22:03:20.393,1769.0
61402321,14,Q,2024-12-09T22:00:00,1859.0
61402345,14,Q,2024-12-09T22:03:20.393,1869.0
61402348,14,Q,2024-12-09T22:03:20.393,1869.0
61402354,14,Q,2024-12-09T22:00:00,1759.0
61402356,14,Q,2024-12-09T22:00:00,1899.0
61402359,14,Q,2024-12-09T22:00:00,1829.0
61402362,14,Q,2024-12-09T22:00:00,1909.0
61402371,14,Q,2024-12-09T22:00:00,1799.0
61402384,14,Q,2024-12-09T22:00:00,1939.0
61402389,14,Q,2024-12-09T22:00:00,1819.0
61402390,14,Q,2024-12-09T22:00:00,1809.0
61402391,14,Q,2024-12-09T22:00:00,1839.0
61402392,14,Q,2024-12-09T22:00:00,1939.0
61402398,14,Q,2024-12-09T22:00:00,1979.0
61402400,14,Q,2024-12-09T22:00:00,1869.0
61402403,14,Q,2024-12-09T22:00:00,1779.0
61402419,14,Q,2024-12-09T22:00:00,1949.0
61402423,14,Q,2024-12-09T22:00:00,1799.0
61402434,14,Q,2024-12-09T22:00:00,1919.0
61402444,14,Q,2024-12-09T22:03:20.393,1799.0
61402453,14,Q,2024-12-09T22:00:00,1839.0
61402456,14,Q,2024-12-09T22:00:00,1799.0
61402457,14,Q,2024-12-09T22:00:00,1799.0
61402458,14,Q,2024-12-09T22:00:00,1789.0
61402459,14,Q,2024-12-09T22:00:00,1779.0
61402460,14,Q,2024-12-09T22:00:00,1939.0
61402462,14,Q,2024-12-09T22:00:00,1829.0
61402525,14,Q,2024-12-09T22:03:20.393,1769.0
61402664,14,Q,2024-12-09T22:00:00,1839.0
61402732,14,Q,2024-12-09T22:00:00,1899.0
61402741,14,Q,2024-12-09T22:00:00,1769.0
61402742,14,Q,2024-12-09T22:00:00,1899.0
61402762,14,Q,2024-12-09T22:00:00,1829.0
61402778,14,Q,2024-12-09T22:00:00,1949.0
61402779,14,Q,2024-12-09T22:00:00,1739.0
61402780,14,Q,2024-12-09T22:00:00,1909.0
61402781,14,Q,2024-12-09T22:00:00,1809.0
61402799,14,Q,2024-12-09T22:03:20.393,1759.0
61402813,14,Q,2024-12-09T22:03:20.393,1899.0
61402816,14,Q,2024-12-09T22:00:00,1899.0
61402821,14,Q,2024-12-09T22:03:20.393,1739.0
61402824,14,Q,2024-12-09T22:00:00,1799.0
61402830,14,Q,2024-12-09T22:00:00,1799.0
61402831,14,Q,2024-12-09T22:00:00,1849.0
61402834,14,Q,2024-12-09T22:00:00,1819.0
61402837,14,Q,2024-12-09T22:00:00,1839.0
61402839,14,Q,2024-12-09T22:00:00,1849.0
61402841,14,Q,2024-12-09T22:00:00,1819.0
61402845,14,Q,2024-12-09T22:00:00,1739.0
61402848,14,Q,2024-12-09T22:00:00,1724.0
61402853,14,Q,2024-12-09T22:00:00,1779.0
61402855,14,Q,2024-12-09T22:00:00,1799.0
61402856,14,Q,2024-12-09T22:00:00,1769.0
61402857,14,Q,2024-12-09T22:00:00,1729.0
61402876,14,Q,2024-12-09T22:00:00,1919.0
61402879,14,Q,2024-12-09T22:00:00,1799.0
61402881,14,Q,2024-12-09T22:00:00,1879.0
61402882,14,Q,2024-12-09T22:00:00,1869.0
61402885,14,Q,2024-12-09T22:00:00,1699.0
61402886,14,Q,2024-12-09T22:00:00,1839.0
61402887,14,Q,2024-12-09T22:00:00,1829.0
61402888,14,Q,2024-12-09T22:00:00,1819.0
61402897,14,Q,2024-12-09T22:00:00,1899.0
61402901,14,Q,2024-12-09T22:00:00,1829.0
61402904,14,Q,2024-12-09T22:00:00,1799.0
61402912,14,Q,2024-12-09T22:00:00,1899.0
61402919,14,Q,2024-12-09T22:00:00,1799.0
61451729,14,Q,2024-12-09T22:14:00,1759.0
61470102,14,Q,2024-12-09T22:03:20.393,1849.0
61470257,14,Q,2024-12-09T22:03:20.393,1839.0
61470308,14,Q,2024-12-09T22:18:23.25,1679.0
61470364,14,Q,2024-12-09T22:03:20.393,1729.0
61470419,14,Q,2024-12-09T22:03:20.393,1899.0
61470427,14,Q,2024-12-09T22:03:20.393,1799.0
61470479,14,Q,2024-12-09T22:03:20.393,1789.0
61470497,14,Q,2024-12-09T22:03:20.393,1779.0
61470579,14,Q,2024-12-09T22:18:23.25,1739.0
61470585,14,Q,2024-12-09T22:03:20.393,1799.0
61470644,14,Q,2024-12-09T22:03:20.393,1699.0
61470652,14,Q,2024-12-09T22:03:20.393,1799.0
61470743,14,Q,2024-12-09T22:03:20.393,1843.0
61470783,14,Q,2024-12-09T22:03:20.393,1799.0
61470834,14,Q,2024-12-09T22:03:20.393,1869.0
61470872,14,Q,2024-12-09T22:03:20.393,1799.0
61470933,14,Q,2024-12-09T22:03:20.393,1799.0
61477006,14,Q,2024-12-09T22:03:20.393,1759.0
61477009,14,Q,2024-12-09T22:00:00,1879.0
61477061,14,Q,2024-12-09T22:00:00,1919.0
61477071,14,Q,2024-12-09T22:03:20.393,1869.0
61477072,14,Q,2024-12-09T22:00:00,1899.0
61477078,14,Q,2024-12-09T22:03:20.393,1779.0
61477079,14,Q,2024-12-09T22:00:00,1879.0
61477081,14,Q,2024-12-09T22:00:00,1909.0
61477089,14,Q,2024-12-09T22:03:20.393,1829.0
61477129,14,Q,2024-12-09T22:00:00,1799.0
61477139,14,Q,2024-12-09T22:00:00,1879.0
61477645,14,Q,2024-12-09T22:03:20.393,1849.0
61477664,14,Q,2024-12-09T22:03:20.393,1829.0
61477722,14,Q,2024-12-09T22:00:00,1839.0
61477755,14,Q,2024-12-09T22:03:20.393,1869.0
61477784,14,Q,2024-12-09T22:03:20.393,1749.0
61477789,14,Q,2024-12-09T22:00:00,1799.0
61477930,14,Q,2024-12-09T22:00:00,1759.0
61477992,14,Q,2024-12-09T22:03:20.393,1809.0
61477997,14,Q,2024-12-09T22:00:00,1819.0
61478005,14,Q,2024-12-09T22:00:00,1849.0
61478037,14,Q,2024-12-09T22:03:20.393,1799.0
61478038,14,Q,2024-12-09T22:03:20.393,1769.0
61478052,14,Q,2024-12-09T22:03:20.393,1799.0
61478056,14,Q,2024-12-09T22:03:20.393,1829.0
61478059,14,Q,2024-12-09T22:00:00,1829.0
61478109,14,Q,2024-12-09T22:03:20.393,1899.0
61478207,14,Q,2024-12-09T22:03:20.393,1869.0
61478219,14,Q,2024-12-09T22:00:00,1799.0
61478220,14,Q,2024-12-09T22:00:00,1799.0
61478229,14,Q,2024-12-09T22:00:00,1799.0
61402158,21,Q,2024-12-09T22:00:00,2039.0
61401008,2,Q,2024-12-09T23:00:00,1759.0
61401023,2,Q,2024-12-09T23:00:00,1799.0
61401090,2,Q,2024-12-09T22:27:17.613,1659.0
61401092,2,Q,2024-12-09T23:03:27.657,1719.0
61401094,2,Q,2024-12-09T23:03:27.657,2099.0
61401106,2,Q,2024-12-09T23:03:27.657,1599.0
61401119,2,Q,2024-12-09T23:03:27.657,1639.0
61401137,2,Q,2024-12-09T22:45:51.613,1899.0
61401156,2,Q,2024-12-09T22:32:29.773,1899.0
61401157,2,Q,2024-12-09T23:00:00,2099.0
61401159,2,Q,2024-12-09T23:03:27.657,2099.0
61401172,2,Q,2024-12-09T23:15:44.937,1639.0
61401195,2,Q,2024-12-09T23:00:00,1639.0
61401261,2,Q,2024-12-09T23:00:00,1699.0
61401279,2,Q,2024-12-09T23:03:27.657,2099.0
61401281,2,Q,2024-12-09T23:00:00,1679.0
61401291,2,Q,2024-12-09T23:08:00,2099.0
61401296,2,Q,2024-12-09T22:34:28.763,1899.0
61401298,2,Q,2024-12-09T23:03:27.657,2099.0
61401307,2,Q,2024-12-09T23:03:27.657,1599.0
61401323,2,Q,2024-12-09T23:03:27.657,1599.0
61401330,2,Q,2024-12-09T22:19:48.907,1899.0
61401347,2,Q,2024-12-09T23:03:27.657,2099.0
61401353,2,Q,2024-12-09T23:03:27.657,1649.0
61401373,2,Q,2024-12-09T23:03:27.657,1659.0
61401377,2,Q,2024-12-09T23:03:27.657,1649.0
61401447,2,Q,2024-12-09T23:00:00,1679.0
61401461,2,Q,2024-12-09T23:00:29.953,1689.0
61401462,2,Q,2024-12-09T22:38:00,1689.0
61401480,2,Q,2024-12-09T23:15:44.937,1609.0
61401541,2,Q,2024-12-09T22:22:00,2099.0
61401544,2,Q,2024-12-09T23:03:27.657,2099.0
61401546,2,Q,2024-12-09T23:03:27.657,1599.0
61401551,2,Q,2024-12-09T23:00:00,1619.0
61401599,2,Q,2024-12-09T22:55:33.717,1659.0
61401641,2,Q,2024-12-09T23:05:00,1669.0
61401691,2,Q,2024-12-09T23:13:25.187,1629.0
61401729,2,Q,2024-12-09T22:32:46.23,1889.0
61401760,2,Q,2024-12-09T23:03:27.657,1619.0
61401766,2,Q,2024-12-09T23:03:27.657,2099.0
61401781,2,Q,2024-12-09T22:26:01.27,1619.0
61401786,2,Q,2024-12-09T23:12:00,1719.0
61401797,2,Q,2024-12-09T23:03:27.657,1699.0
61401799,2,Q,2024-12-09T23:03:27.657,1649.0
61401840,2,Q,2024-12-09T23:03:27.657,1779.0
61401841,2,Q,2024-12-09T23:00:00,1779.0
61401881,2,Q,2024-12-09T22:36:00,2099.0
61401899,2,Q,2024-12-09T23:00:00,1659.0
61401906,2,Q,2024-12-09T23:03:27.657,2099.0
61401908,2,Q,2024-12-09T23:00:00,2099.0
61401909,2,Q,2024-12-09T23:00:00,1689.0
61401915,2,Q,2024-12-09T23:00:00,1659.0
61401939,2,Q,2024-12-09T23:03:27.657,2099.0
61401943,2,Q,2024-12-09T23:00:00,1639.0
61401945,2,Q,2024-12-09T23:15:44.937,1649.0
61401951,2,Q,2024-12-09T23:00:00,1679.0
61401971,2,Q,2024-12-09T23:18:04.393,1729.0
61401998,2,Q,2024-12-09T23:00:00,1799.0
61402006,2,Q,2024-12-09T23:18:04.393,1719.0
61402080,2,Q,2024-12-09T23:00:00,2009.0
61402086,2,Q,2024-12-09T23:00:00,2099.0
61402089,2,Q,2024-12-09T23:00:00,2099.0
61402094,2,Q,2024-12-09T23:00:00,2099.0
61402106,2,Q,2024-12-09T23:00:00,2099.0
61402124,2,Q,2024-12-09T23:03:27.657,1699.0
61402125,2,Q,2024-12-09T23:00:00,2099.0
61402129,2,Q,2024-12-09T23:00:00,1649.0
61402162,2,Q,2024-12-09T23:03:27.657,1739.0
61402194,2,Q,2024-12-09T23:03:27.657,1719.0
61402202,2,Q,2024-12-09T23:03:27.657,2099.0
61402210,2,Q,2024-12-09T23:00:00,1619.0
61402212,2,Q,2024-12-09T23:00:00,1699.0
61402213,2,Q,2024-12-09T23:00:00,1669.0
61402214,2,Q,2024-12-09T23:00:00,1699.0
61402215,2,Q,2024-12-09T23:03:27.657,1699.0
61402220,2,Q,2024-12-09T23:03:27.657,2099.0
61402223,2,Q,2024-12-09T23:00:00,2099.0
61402224,2,Q,2024-12-09T23:00:00,1699.0
61402226,2,Q,2024-12-09T23:18:04.393,1679.0
61402227,2,Q,2024-12-09T23:03:27.657,1699.0
61402234,2,Q,2024-12-09T23:00:00,1699.0
61402237,2,Q,2024-12-09T23:00:00,2099.0
61402245,2,Q,2024-12-09T23:03:27.657,2099.0
61402246,2,Q,2024-12-09T23:00:00,2099.0
61402248,2,Q,2024-12-09T23:00:00,2099.0
61402249,2,Q,2024-12-09T23:03:27.657,1719.0
61402270,2,Q,2024-12-09T23:03:27.657,1799.0
61402271,2,Q,2024-12-09T23:03:27.657,1699.0
61402321,2,Q,2024-12-09T23:00:00,1739.0
61402345,2,Q,2024-12-09T23:03:27.657,2099.0
61402348,2,Q,2024-12-09T23:03:27.657,2099.0
61402354,2,Q,2024-12-09T23:00:00,1729.0
61402356,2,Q,2024-12-09T23:00:00,1669.0
61402359,2,Q,2024-12-09T23:00:00,1639.0
61402362,2,Q,2024-12-09T23:00:00,2099.0
61402371,2,Q,2024-12-09T23:00:00,1709.0
61402374,2,Q,2024-12-09T23:02:02.25,1749.0
61402384,2,Q,2024-12-09T23:00:00,1699.0
61402389,2,Q,2024-12-09T23:00:00,1739.0
61402390,2,Q,2024-12-09T23:00:00,1639.0
61402391,2,Q,2024-12-09T23:00:00,1709.0
61402392,2,Q,2024-12-09T23:00:00,2099.0
61402398,2,Q,2024-12-09T23:00:00,2099.0
61402400,2,Q,2024-12-09T23:00:00,1699.0
61402403,2,Q,2024-12-09T23:00:00,1639.0
61402415,2,Q,2024-12-09T22:54:05.387,1709.0
61402419,2,Q,2024-12-09T23:00:00,1799.0
61402423,2,Q,2024-12-09T23:00:00,1619.0
61402434,2,Q,2024-12-09T23:00:00,1689.0
61402453,2,Q,2024-12-09T23:00:00,1799.0
61402456,2,Q,2024-12-09T23:00:00,1739.0
61402457,2,Q,2024-12-09T23:00:00,1759.0
61402458,2,Q,2024-12-09T23:00:00,1699.0
61402459,2,Q,2024-12-09T23:00:00,1659.0
61402460,2,Q,2024-12-09T23:00:00,1759.0
61402462,2,Q,2024-12-09T23:00:00,1719.0
61402525,2,Q,2024-12-09T23:03:27.657,1739.0
61402567,2,Q,2024-12-09T23:03:27.657,1759.0
61402607,2,Q,2024-12-09T22:24:30.473,1719.0
61402664,2,Q,2024-12-09T23:00:00,1689.0
61402732,2,Q,2024-12-09T23:00:00,1699.0
61402741,2,Q,2024-12-09T23:00:00,1779.0
61402742,2,Q,2024-12-09T23:00:00,1739.0
61402762,2,Q,2024-12-09T23:00:00,1839.0
61402778,2,Q,2024-12-09T23:00:00,1799.0
61402779,2,Q,2024-12-09T23:00:00,1679.0
61402780,2,Q,2024-12-09T23:00:00,1729.0
61402781,2,Q,2024-12-09T23:00:00,1599.0
61402799,2,Q,2024-12-09T23:03:27.657,1689.0
61402813,2,Q,2024-12-09T23:03:27.657,2099.0
61402816,2,Q,2024-12-09T23:00:00,1659.0
61402821,2,Q,2024-12-09T23:03:27.657,1659.0
61402824,2,Q,2024-12-09T23:00:00,1789.0
61402830,2,Q,2024-12-09T23:00:00,1599.0
61402831,2,Q,2024-12-09T23:00:00,1839.0
61402834,2,Q,2024-12-09T23:00:00,1649.0
61402837,2,Q,2024-12-09T23:00:00,2099.0
61402839,2,Q,2024-12-09T23:00:00,1699.0
61402841,2,Q,2024-12-09T23:00:00,1759.0
61402845,2,Q,2024-12-09T23:00:00,1599.0
61402848,2,Q,2024-12-09T23:00:00,1739.0
61402850,2,Q,2024-12-09T23:00:00,1909.0
61402855,2,Q,2024-12-09T23:00:00,1849.0
61402856,2,Q,2024-12-09T23:00:00,1699.0
61402857,2,Q,2024-12-09T23:00:00,1699.0
61402866,2,Q,2024-12-09T23:15:05.217,1839.0
61402876,2,Q,2024-12-09T23:00:00,2099.0
61402879,2,Q,2024-12-09T23:00:00,1759.0
61402881,2,Q,2024-12-09T23:00:00,1699.0
61402882,2,Q,2024-12-09T23:00:00,1709.0
61402885,2,Q,2024-12-09T23:00:00,1625.0
61402886,2,Q,2024-12-09T23:00:00,1769.0
61402887,2,Q,2024-12-09T23:00:00,1679.0
61402888,2,Q,2024-12-09T23:00:00,1653.0
61402897,2,Q,2024-12-09T23:00:00,1659.0
61402901,2,Q,2024-12-09T23:00:00,1959.0
61402904,2,Q,2024-12-09T23:00:00,1669.0
61402912,2,Q,2024-12-09T23:00:00,1759.0
61402919,2,Q,2024-12-09T23:00:00,1709.0
61451729,2,Q,2024-12-09T23:14:00,1739.0
61470051,2,Q,2024-12-09T23:07:37.867,1699.0
61470102,2,Q,2024-12-09T23:03:27.657,1769.0
61470257,2,Q,2024-12-09T23:03:27.657,1689.0
