SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402897,12,Q,2024-04-01T20:00:00,2039.0
61402904,12,Q,2024-04-01T20:00:00,1839.0
61402912,12,Q,2024-04-01T20:00:00,1899.0
61402919,12,Q,2024-04-01T20:00:00,1779.0
61451738,12,Q,2024-04-01T20:09:29.657,2039.0
61470102,12,Q,2024-04-01T20:03:06.86,1909.0
61470364,12,Q,2024-04-01T20:03:06.86,1869.0
61470427,12,Q,2024-04-01T20:03:06.86,2099.0
61470479,12,Q,2024-04-01T20:03:06.86,1869.0
61470497,12,Q,2024-04-01T20:03:06.86,1899.0
61470644,12,Q,2024-04-01T20:03:06.86,1869.0
61477009,12,Q,2024-04-01T20:00:00,1979.0
61477061,12,Q,2024-04-01T20:00:00,1979.0
61477071,12,Q,2024-04-01T20:03:06.86,2029.0
61477072,12,Q,2024-04-01T20:00:00,1969.0
61477078,12,Q,2024-04-01T20:03:06.86,1939.0
61477079,12,Q,2024-04-01T20:00:00,2159.0
61477081,12,Q,2024-04-01T20:00:00,2039.0
61477089,12,Q,2024-04-01T20:03:06.86,1959.0
61477129,12,Q,2024-04-01T20:00:00,1929.0
61477139,12,Q,2024-04-01T20:00:00,1959.0
61477645,12,Q,2024-04-01T20:03:06.86,1979.0
61477722,12,Q,2024-04-01T20:00:00,1979.0
61477755,12,Q,2024-04-01T20:03:06.86,1969.0
61477789,12,Q,2024-04-01T20:00:00,1849.0
61477930,12,Q,2024-04-01T20:00:00,1899.0
61477949,12,Q,2024-04-01T19:51:05,1949.0
61477997,12,Q,2024-04-01T20:00:00,1899.0
61478005,12,Q,2024-04-01T20:00:00,1979.0
61478037,12,Q,2024-04-01T20:03:06.86,1869.0
61478038,12,Q,2024-04-01T20:03:06.86,1849.0
61478049,12,Q,2024-04-01T20:05:34.647,2039.0
61478052,12,Q,2024-04-01T20:03:06.86,1979.0
61478056,12,Q,2024-04-01T20:03:06.86,1839.0
61478059,12,Q,2024-04-01T20:00:00,2019.0
61478109,12,Q,2024-04-01T20:03:06.86,2039.0
61478207,12,Q,2024-04-01T20:03:06.86,1839.0
61478219,12,Q,2024-04-01T20:00:00,1999.0
61478220,12,Q,2024-04-01T20:00:00,2019.0
61401008,14,Q,2024-04-01T20:00:00,2069.0
61401023,14,Q,2024-04-01T20:00:00,2069.0
61401047,14,Q,2024-04-01T20:03:06.86,2039.0
61401051,14,Q,2024-04-01T19:52:00,2013.0
61401092,14,Q,2024-04-01T20:03:06.86,2059.0
61401094,14,Q,2024-04-01T20:03:06.86,2069.0
61401106,14,Q,2024-04-01T20:03:06.86,2099.0
61401110,14,Q,2024-04-01T20:03:06.86,2089.0
61401119,14,Q,2024-04-01T20:03:06.86,2039.0
61401150,14,Q,2024-04-01T20:03:06.86,2009.0
61401153,14,Q,2024-04-01T20:03:06.86,2099.0
61401157,14,Q,2024-04-01T20:00:00,2089.0
61401159,14,Q,2024-04-01T20:03:06.86,2079.0
61401166,14,Q,2024-04-01T20:03:06.86,2079.0
61401171,14,Q,2024-04-01T20:03:06.86,2049.0
61401195,14,Q,2024-04-01T20:00:00,2049.0
61401221,14,Q,2024-04-01T20:03:06.86,2069.0
61401223,14,Q,2024-04-01T20:00:00,1905.0
61401255,14,Q,2024-04-01T19:51:29,1955.0
61401261,14,Q,2024-04-01T20:00:00,2009.0
61401268,14,Q,2024-04-01T20:03:06.86,1999.0
61401279,14,Q,2024-04-01T20:03:06.86,2039.0
61401281,14,Q,2024-04-01T20:00:00,2069.0
61401298,14,Q,2024-04-01T20:03:06.86,2069.0
61401307,14,Q,2024-04-01T20:03:06.86,1999.0
61401309,14,Q,2024-04-01T19:47:49.257,2059.0
61401323,14,Q,2024-04-01T20:03:06.86,2049.0
61401328,14,Q,2024-04-01T20:03:06.86,2099.0
61401347,14,Q,2024-04-01T20:03:06.86,2099.0
61401353,14,Q,2024-04-01T20:03:06.86,2079.0
61401373,14,Q,2024-04-01T20:03:06.86,1989.0
61401377,14,Q,2024-04-01T20:03:06.86,2059.0
61401406,14,Q,2024-04-01T20:03:06.86,1999.0
61401447,14,Q,2024-04-01T20:00:00,2029.0
61401544,14,Q,2024-04-01T20:03:06.86,2099.0
61401546,14,Q,2024-04-01T20:03:06.86,1979.0
61401551,14,Q,2024-04-01T20:00:00,2089.0
61401559,14,Q,2024-04-01T20:03:06.86,1979.0
61401712,14,Q,2024-04-01T20:03:06.86,2089.0
61401714,14,Q,2024-04-01T20:03:06.86,2059.0
61401739,14,Q,2024-04-01T20:03:06.86,2059.0
61401760,14,Q,2024-04-01T20:03:06.86,2039.0
61401764,14,Q,2024-04-01T20:03:06.86,1979.0
61401765,14,Q,2024-04-01T20:03:06.86,2079.0
61401766,14,Q,2024-04-01T20:03:06.86,1999.0
61401786,14,Q,2024-04-01T20:00:00,2089.0
61401797,14,Q,2024-04-01T20:03:06.86,2039.0
61401799,14,Q,2024-04-01T20:03:06.86,2059.0
61401840,14,Q,2024-04-01T20:03:06.86,1969.0
61401841,14,Q,2024-04-01T20:00:00,1969.0
61401867,14,Q,2024-04-01T20:03:06.86,2019.0
61401872,14,Q,2024-04-01T20:03:06.86,1999.0
61401899,14,Q,2024-04-01T20:00:00,2059.0
61401906,14,Q,2024-04-01T20:03:06.86,2059.0
61401908,14,Q,2024-04-01T20:00:00,2009.0
61401909,14,Q,2024-04-01T20:00:00,2079.0
61401915,14,Q,2024-04-01T19:45:00,2029.0
61401939,14,Q,2024-04-01T20:03:06.86,2059.0
61401940,14,Q,2024-04-01T20:03:06.86,2059.0
61401943,14,Q,2024-04-01T20:00:00,1949.0
61401951,14,Q,2024-04-01T20:00:00,2109.0
61401998,14,Q,2024-04-01T20:00:00,2009.0
61402080,14,Q,2024-04-01T20:00:00,2049.0
61402086,14,Q,2024-04-01T20:00:00,2009.0
61402089,14,Q,2024-04-01T20:00:00,2019.0
61402094,14,Q,2024-04-01T20:00:00,2029.0
61402106,14,Q,2024-04-01T20:00:00,2029.0
61402124,14,Q,2024-04-01T20:03:06.86,2089.0
61402125,14,Q,2024-04-01T20:00:00,1999.0
61402129,14,Q,2024-04-01T20:00:00,1999.0
61402153,14,Q,2024-04-01T20:03:06.86,2039.0
61402158,14,Q,2024-04-01T20:00:00,2069.0
61402162,14,Q,2024-04-01T20:03:06.86,2059.0
61402194,14,Q,2024-04-01T20:03:06.86,2039.0
61402210,14,Q,2024-04-01T20:00:00,2079.0
61402212,14,Q,2024-04-01T20:00:00,2009.0
61402213,14,Q,2024-04-01T20:00:00,1999.0
61402214,14,Q,2024-04-01T20:00:00,1989.0
61402215,14,Q,2024-04-01T20:03:06.86,1969.0
61402220,14,Q,2024-04-01T20:03:06.86,1979.0
61402223,14,Q,2024-04-01T20:00:00,1999.0
61402224,14,Q,2024-04-01T20:00:00,2029.0
61402227,14,Q,2024-04-01T20:03:06.86,2059.0
61402234,14,Q,2024-04-01T20:00:00,2009.0
61402237,14,Q,2024-04-01T20:00:00,2039.0
61402245,14,Q,2024-04-01T20:03:06.86,1999.0
61402246,14,Q,2024-04-01T20:00:00,1949.0
61402247,14,Q,2024-04-01T20:01:28.92,1909.0
61402248,14,Q,2024-04-01T20:00:00,2039.0
61402249,14,Q,2024-04-01T20:03:06.86,2029.0
61402270,14,Q,2024-04-01T20:03:06.86,2059.0
61402271,14,Q,2024-04-01T20:03:06.86,1999.0
61402321,14,Q,2024-04-01T20:00:00,2069.0
61402345,14,Q,2024-04-01T20:03:06.86,2059.0
61402348,14,Q,2024-04-01T20:03:06.86,2059.0
61402354,14,Q,2024-04-01T20:00:00,1964.0
61402356,14,Q,2024-04-01T20:00:00,2009.0
61402359,14,Q,2024-04-01T20:00:00,1969.0
61402362,14,Q,2024-04-01T20:00:00,2029.0
61402371,14,Q,2024-04-01T20:00:00,2049.0
61402384,14,Q,2024-04-01T20:00:00,2079.0
61402389,14,Q,2024-04-01T20:00:00,2049.0
61402390,14,Q,2024-04-01T20:00:00,2029.0
61402391,14,Q,2024-04-01T20:00:00,2029.0
61402392,14,Q,2024-04-01T20:00:00,2009.0
61402398,14,Q,2024-04-01T20:00:00,2009.0
61402400,14,Q,2024-04-01T20:00:00,2009.0
61402403,14,Q,2024-04-01T20:00:00,2029.0
61402419,14,Q,2024-04-01T20:00:00,2009.0
61402423,14,Q,2024-04-01T20:00:00,1989.0
61402434,14,Q,2024-04-01T20:00:00,2059.0
61402444,14,Q,2024-04-01T20:03:06.86,2029.0
61402453,14,Q,2024-04-01T20:00:00,2029.0
61402456,14,Q,2024-04-01T20:00:00,2059.0
61402457,14,Q,2024-04-01T20:00:00,1979.0
61402458,14,Q,2024-04-01T20:00:00,2049.0
61402459,14,Q,2024-04-01T20:00:00,2009.0
61402460,14,Q,2024-04-01T20:00:00,2079.0
61402462,14,Q,2024-04-01T20:00:00,2009.0
61402525,14,Q,2024-04-01T20:03:06.86,2049.0
61402664,14,Q,2024-04-01T20:00:00,2009.0
61402732,14,Q,2024-04-01T20:00:00,2069.0
61402741,14,Q,2024-04-01T20:00:00,2009.0
61402742,14,Q,2024-04-01T20:00:00,2069.0
61402755,14,Q,2024-04-01T19:58:23.943,1929.0
61402762,14,Q,2024-04-01T20:00:00,2069.0
61402778,14,Q,2024-04-01T20:00:00,2059.0
61402779,14,Q,2024-04-01T20:00:00,1979.0
61402780,14,Q,2024-04-01T20:00:00,2089.0
61402781,14,Q,2024-04-01T20:00:00,1955.0
61402799,14,Q,2024-04-01T20:03:06.86,2069.0
61402813,14,Q,2024-04-01T20:03:06.86,2079.0
61402816,14,Q,2024-04-01T20:00:00,2049.0
61402821,14,Q,2024-04-01T20:03:06.86,1999.0
61402824,14,Q,2024-04-01T20:00:00,2009.0
61402830,14,Q,2024-04-01T20:00:00,1999.0
61402831,14,Q,2024-04-01T20:00:00,2119.0
61402834,14,Q,2024-04-01T20:00:00,2059.0
61402837,14,Q,2024-04-01T20:00:00,2009.0
61402839,14,Q,2024-04-01T20:00:00,2009.0
61402841,14,Q,2024-04-01T20:00:00,2059.0
61402845,14,Q,2024-04-01T20:00:00,1969.0
61402848,14,Q,2024-04-01T20:00:00,1929.0
61402853,14,Q,2024-04-01T20:00:00,2029.0
61402855,14,Q,2024-04-01T20:00:00,2029.0
61402856,14,Q,2024-04-01T20:00:00,1979.0
61402857,14,Q,2024-04-01T20:00:00,1975.0
61402876,14,Q,2024-04-01T20:00:00,2079.0
61402879,14,Q,2024-04-01T20:00:00,1979.0
61402881,14,Q,2024-04-01T20:00:00,2039.0
61402882,14,Q,2024-04-01T20:00:00,2109.0
61402885,14,Q,2024-04-01T20:00:00,2009.0
61402886,14,Q,2024-04-01T20:00:00,2059.0
61402887,14,Q,2024-04-01T20:00:00,2059.0
61402888,14,Q,2024-04-01T20:00:00,2009.0
61402897,14,Q,2024-04-01T20:00:00,2079.0
61402901,14,Q,2024-04-01T20:00:00,2039.0
61402904,14,Q,2024-04-01T20:00:00,1979.0
61402912,14,Q,2024-04-01T20:00:00,1989.0
61402919,14,Q,2024-04-01T20:00:00,2039.0
61470102,14,Q,2024-04-01T20:03:06.86,2029.0
61470109,14,Q,2024-04-01T20:03:06.86,2019.0
61470257,14,Q,2024-04-01T20:03:06.86,2029.0
61470364,14,Q,2024-04-01T20:03:06.86,2039.0
61470419,14,Q,2024-04-01T20:03:06.86,2109.0
61470427,14,Q,2024-04-01T20:03:06.86,2029.0
61470479,14,Q,2024-04-01T20:03:06.86,2019.0
61470497,14,Q,2024-04-01T20:03:06.86,1999.0
61470585,14,Q,2024-04-01T20:03:06.86,1999.0
61470644,14,Q,2024-04-01T20:03:06.86,1999.0
61470652,14,Q,2024-04-01T20:03:06.86,1999.0
61470743,14,Q,2024-04-01T20:03:06.86,1979.0
61470783,14,Q,2024-04-01T20:03:06.86,1999.0
61470834,14,Q,2024-04-01T20:03:06.86,1999.0
61470872,14,Q,2024-04-01T20:03:06.86,2049.0
61470933,14,Q,2024-04-01T20:03:06.86,2037.0
61477006,14,Q,2024-04-01T20:03:06.86,2039.0
61477009,14,Q,2024-04-01T20:00:00,2059.0
61477061,14,Q,2024-04-01T20:00:00,2009.0
61477071,14,Q,2024-04-01T20:03:06.86,2049.0
61477072,14,Q,2024-04-01T20:00:00,2079.0
61477078,14,Q,2024-04-01T20:03:06.86,1979.0
61477079,14,Q,2024-04-01T20:00:00,2049.0
61477081,14,Q,2024-04-01T20:00:00,2009.0
61477089,14,Q,2024-04-01T20:03:06.86,2029.0
61477129,14,Q,2024-04-01T20:00:00,2069.0
61477139,14,Q,2024-04-01T20:00:00,2089.0
61477645,14,Q,2024-04-01T20:03:06.86,1999.0
61477664,14,Q,2024-04-01T20:03:06.86,2029.0
61477722,14,Q,2024-04-01T20:00:00,1999.0
61477755,14,Q,2024-04-01T20:03:06.86,2029.0
61477784,14,Q,2024-04-01T20:03:06.86,1999.0
61477789,14,Q,2024-04-01T20:00:00,2009.0
61477930,14,Q,2024-04-01T20:00:00,2079.0
61477949,14,Q,2024-04-01T19:51:05,1929.0
61477992,14,Q,2024-04-01T20:03:06.86,2069.0
61477997,14,Q,2024-04-01T20:00:00,2009.0
61478005,14,Q,2024-04-01T20:00:00,2009.0
61478037,14,Q,2024-04-01T20:03:06.86,2039.0
61478038,14,Q,2024-04-01T20:03:06.86,1999.0
61478049,14,Q,2024-04-01T20:05:34.647,1949.0
61478052,14,Q,2024-04-01T20:03:06.86,2019.0
61478056,14,Q,2024-04-01T20:03:06.86,2039.0
61478059,14,Q,2024-04-01T20:00:00,2009.0
61478109,14,Q,2024-04-01T20:03:06.86,2049.0
61478207,14,Q,2024-04-01T20:03:06.86,1979.0
61478219,14,Q,2024-04-01T20:00:00,2029.0
61478220,14,Q,2024-04-01T20:00:00,2009.0
61402158,21,Q,2024-04-01T20:00:00,2109.0
61402418,2,Q,2024-04-01T19:57:00,1889.0
61402852,2,Q,2024-04-01T20:05:00,2039.0
61477665,2,Q,2024-04-01T20:17:00,2019.0
61477943,2,Q,2024-04-01T20:17:00,2019.0
61478106,2,Q,2024-04-01T20:17:00,2054.0
61401422,2,Q,2024-04-01T20:26:00,2029.0
61401471,2,Q,2024-04-01T20:26:00,1849.0
61401923,2,Q,2024-04-01T20:26:00,1919.0
61402091,2,Q,2024-04-01T20:26:00,2039.0
61402209,2,Q,2024-04-01T20:26:00,1839.0
61402889,2,Q,2024-04-01T20:26:00,1859.0
61477690,2,Q,2024-04-01T20:26:00,1979.0
61477772,2,Q,2024-04-01T20:26:00,1999.0
61477934,2,Q,2024-04-01T20:26:00,2079.0
61477960,2,Q,2024-04-01T20:32:00,1979.0
61401989,2,Q,2024-04-01T20:32:19,1999.0
61477777,2,Q,2024-04-01T20:33:00,1979.0
61402131,2,Q,2024-04-01T20:33:17,1829.0
61402203,2,Q,2024-04-01T20:35:28.327,1915.0
61477005,2,Q,2024-04-01T20:35:28.327,1915.0
61401510,2,Q,2024-04-01T20:36:42,1987.0
61401500,2,Q,2024-04-01T20:38:00,2029.0
61401643,2,Q,2024-04-01T20:38:00,2079.0
61402849,2,Q,2024-04-01T20:40:00,1919.0
61477762,2,Q,2024-04-01T20:40:00,2059.0
61401441,2,Q,2024-04-01T20:41:00,1945.0
61401444,2,Q,2024-04-01T20:41:00,1945.0
61402777,2,Q,2024-04-01T20:41:00,1919.0
61401620,2,Q,2024-04-01T20:43:00,2054.0
61401915,2,Q,2024-04-01T20:45:00,2059.0
61401517,2,Q,2024-04-01T20:45:48.757,2059.0
61401137,2,Q,2024-04-01T20:46:21.29,1919.0
61401227,2,Q,2024-04-01T20:50:42.127,1999.0
61401880,2,Q,2024-04-01T20:51:23,2059.0
61401206,2,Q,2024-04-01T20:53:00,1979.0
61401008,2,Q,2024-04-01T21:00:00,1869.0
61401023,2,Q,2024-04-01T21:00:00,1899.0
61401157,2,Q,2024-04-01T21:00:00,2059.0
61401195,2,Q,2024-04-01T21:00:00,1849.0
61401261,2,Q,2024-04-01T21:00:00,1875.0
61401281,2,Q,2024-04-01T21:00:00,1909.0
61401447,2,Q,2024-04-01T21:00:00,1889.0
61401551,2,Q,2024-04-01T21:00:00,2049.0
61401786,2,Q,2024-04-01T21:00:00,1909.0
61401841,2,Q,2024-04-01T21:00:00,1869.0
61401899,2,Q,2024-04-01T21:00:00,2019.0
61401908,2,Q,2024-04-01T21:00:00,1979.0
61401909,2,Q,2024-04-01T21:00:00,1919.0
61401943,2,Q,2024-04-01T21:00:00,1979.0
61401951,2,Q,2024-04-01T21:00:00,1889.0
61401998,2,Q,2024-04-01T21:00:00,1999.0
61402080,2,Q,2024-04-01T21:00:00,2009.0
61402086,2,Q,2024-04-01T21:00:00,1939.0
61402089,2,Q,2024-04-01T21:00:00,1919.0
61402094,2,Q,2024-04-01T21:00:00,2039.0
61402106,2,Q,2024-04-01T21:00:00,2019.0
61402125,2,Q,2024-04-01T21:00:00,1939.0
61402129,2,Q,2024-04-01T21:00:00,1899.0
61402210,2,Q,2024-04-01T21:00:00,1975.0
61402212,2,Q,2024-04-01T21:00:00,2019.0
61402213,2,Q,2024-04-01T21:00:00,2019.0
61402214,2,Q,2024-04-01T21:00:00,1989.0
61402223,2,Q,2024-04-01T21:00:00,2199.0
61402224,2,Q,2024-04-01T21:00:00,1919.0
61402234,2,Q,2024-04-01T21:00:00,2029.0
61402237,2,Q,2024-04-01T21:00:00,2019.0
61402246,2,Q,2024-04-01T21:00:00,1979.0
61402248,2,Q,2024-04-01T21:00:00,1799.0
61402321,2,Q,2024-04-01T21:00:00,1919.0
61402354,2,Q,2024-04-01T21:00:00,1869.0
61402356,2,Q,2024-04-01T21:00:00,2079.0
61402359,2,Q,2024-04-01T21:00:00,1899.0
61402362,2,Q,2024-04-01T21:00:00,2059.0
61402371,2,Q,2024-04-01T21:00:00,1919.0
61402384,2,Q,2024-04-01T21:00:00,1939.0
61402389,2,Q,2024-04-01T21:00:00,1899.0
61402390,2,Q,2024-04-01T21:00:00,2029.0
61402391,2,Q,2024-04-01T21:00:00,2054.0
61402392,2,Q,2024-04-01T21:00:00,1939.0
61402398,2,Q,2024-04-01T21:00:00,2029.0
61402400,2,Q,2024-04-01T21:00:00,1899.0
61402403,2,Q,2024-04-01T21:00:00,1879.0
61402419,2,Q,2024-04-01T21:00:00,1957.0
61402423,2,Q,2024-04-01T21:00:00,1959.0
61402434,2,Q,2024-04-01T21:00:00,1869.0
61402453,2,Q,2024-04-01T21:00:00,1999.0
61402456,2,Q,2024-04-01T21:00:00,1919.0
61402457,2,Q,2024-04-01T21:00:00,1869.0
61402458,2,Q,2024-04-01T21:00:00,1899.0
61402459,2,Q,2024-04-01T21:00:00,1919.0
61402460,2,Q,2024-04-01T21:00:00,1959.0
61402462,2,Q,2024-04-01T21:00:00,1919.0
61402664,2,Q,2024-04-01T21:00:00,1919.0
61402732,2,Q,2024-04-01T21:00:00,2199.0
61402741,2,Q,2024-04-01T21:00:00,1999.0
61402742,2,Q,2024-04-01T21:00:00,1919.0
61402762,2,Q,2024-04-01T21:00:00,2039.0
61402778,2,Q,2024-04-01T21:00:00,1985.0
61402779,2,Q,2024-04-01T21:00:00,1869.0
61402780,2,Q,2024-04-01T21:00:00,2199.0
61402781,2,Q,2024-04-01T21:00:00,1879.0
61402816,2,Q,2024-04-01T21:00:00,2059.0
61402824,2,Q,2024-04-01T21:00:00,1899.0
61402830,2,Q,2024-04-01T21:00:00,1839.0
61402831,2,Q,2024-04-01T21:00:00,2019.0
61402834,2,Q,2024-04-01T21:00:00,2059.0
61402837,2,Q,2024-04-01T21:00:00,1979.0
61402839,2,Q,2024-04-01T21:00:00,1919.0
61402841,2,Q,2024-04-01T21:00:00,1939.0
61402845,2,Q,2024-04-01T21:00:00,1845.0
61402848,2,Q,2024-04-01T21:00:00,1869.0
61402850,2,Q,2024-04-01T21:00:00,1919.0
61402855,2,Q,2024-04-01T21:00:00,1939.0
61402856,2,Q,2024-04-01T21:00:00,1919.0
61402857,2,Q,2024-04-01T21:00:00,1899.0
61402876,2,Q,2024-04-01T21:00:00,1939.0
61402879,2,Q,2024-04-01T21:00:00,1869.0
61402881,2,Q,2024-04-01T21:00:00,1909.0
61402882,2,Q,2024-04-01T21:00:00,1949.0
61402885,2,Q,2024-04-01T21:00:00,1899.0
61402886,2,Q,2024-04-01T21:00:00,1919.0
61402887,2,Q,2024-04-01T21:00:00,1919.0
61402888,2,Q,2024-04-01T21:00:00,1859.0
61402897,2,Q,2024-04-01T21:00:00,2059.0
61402901,2,Q,2024-04-01T21:00:00,2119.0
61402904,2,Q,2024-04-01T21:00:00,1839.0
61402912,2,Q,2024-04-01T21:00:00,1919.0
61402919,2,Q,2024-04-01T21:00:00,1799.0
61477009,2,Q,2024-04-01T21:00:00,1999.0
61477061,2,Q,2024-04-01T21:00:00,1999.0
61477072,2,Q,2024-04-01T21:00:00,1969.0
61477079,2,Q,2024-04-01T21:00:00,2159.0
61477081,2,Q,2024-04-01T21:00:00,2039.0
61477129,2,Q,2024-04-01T21:00:00,1949.0
61477139,2,Q,2024-04-01T21:00:00,1979.0
61477722,2,Q,2024-04-01T21:00:00,1979.0
61477789,2,Q,2024-04-01T21:00:00,1865.0
61477930,2,Q,2024-04-01T21:00:00,1919.0
61477997,2,Q,2024-04-01T21:00:00,1899.0
61478005,2,Q,2024-04-01T21:00:00,1999.0
61478059,2,Q,2024-04-01T21:00:00,2039.0
61478219,2,Q,2024-04-01T21:00:00,2019.0
61478220,2,Q,2024-04-01T21:00:00,2039.0
61401774,2,Q,2024-04-01T21:00:43.073,1939.0
61401092,2,Q,2024-04-01T21:03:02.313,1869.0
61401094,2,Q,2024-04-01T21:03:02.313,1899.0
61401106,2,Q,2024-04-01T21:03:02.313,1989.0
61401119,2,Q,2024-04-01T21:03:02.313,1899.0
61401159,2,Q,2024-04-01T21:03:02.313,2059.0
61401279,2,Q,2024-04-01T21:03:02.313,1979.0
61401298,2,Q,2024-04-01T21:03:02.313,1999.0
61401307,2,Q,2024-04-01T21:03:02.313,2099.0
61401323,2,Q,2024-04-01T21:03:02.313,2059.0
61401347,2,Q,2024-04-01T21:03:02.313,1989.0
61401353,2,Q,2024-04-01T21:03:02.313,1939.0
61401373,2,Q,2024-04-01T21:03:02.313,1939.0
61401377,2,Q,2024-04-01T21:03:02.313,2119.0
61401544,2,Q,2024-04-01T21:03:02.313,1989.0
61401546,2,Q,2024-04-01T21:03:02.313,1979.0
61401760,2,Q,2024-04-01T21:03:02.313,1889.0
61401766,2,Q,2024-04-01T21:03:02.313,1999.0
61401797,2,Q,2024-04-01T21:03:02.313,2169.0
61401799,2,Q,2024-04-01T21:03:02.313,2099.0
61401840,2,Q,2024-04-01T21:03:02.313,1869.0
61401906,2,Q,2024-04-01T21:03:02.313,1859.0
61401939,2,Q,2024-04-01T21:03:02.313,1909.0
61402124,2,Q,2024-04-01T21:03:02.313,1979.0
61402162,2,Q,2024-04-01T21:03:02.313,1899.0
61402194,2,Q,2024-04-01T21:03:02.313,1919.0
61402215,2,Q,2024-04-01T21:03:02.313,2129.0
61402220,2,Q,2024-04-01T21:03:02.313,1979.0
61402227,2,Q,2024-04-01T21:03:02.313,2159.0
61402245,2,Q,2024-04-01T21:03:02.313,2019.0
61402249,2,Q,2024-04-01T21:03:02.313,2099.0
61402270,2,Q,2024-04-01T21:03:02.313,1899.0
61402271,2,Q,2024-04-01T21:03:02.313,1919.0
61402345,2,Q,2024-04-01T21:03:02.313,2199.0
61402348,2,Q,2024-04-01T21:03:02.313,2199.0
61402525,2,Q,2024-04-01T21:03:02.313,1999.0
61402567,2,Q,2024-04-01T21:03:02.313,1919.0
61402799,2,Q,2024-04-01T21:03:02.313,1919.0
61402813,2,Q,2024-04-01T21:03:02.313,2099.0
61402821,2,Q,2024-04-01T21:03:02.313,1919.0
61470102,2,Q,2024-04-01T21:03:02.313,1929.0
61470109,2,Q,2024-04-01T21:03:02.313,1929.0
61470257,2,Q,2024-04-01T21:03:02.313,1919.0
61470305,2,Q,2024-04-01T21:03:02.313,1999.0
61470364,2,Q,2024-04-01T21:03:02.313,1889.0
61470419,2,Q,2024-04-01T21:03:02.313,1969.0
61470573,2,Q,2024-04-01T21:03:02.313,1899.0
61470585,2,Q,2024-04-01T21:03:02.313,1999.0
61470644,2,Q,2024-04-01T21:03:02.313,1889.0
61470652,2,Q,2024-04-01T21:03:02.313,1859.0
61470743,2,Q,2024-04-01T21:03:02.313,1919.0
61470783,2,Q,2024-04-01T21:03:02.313,1999.0
61470834,2,Q,2024-04-01T21:03:02.313,1899.0
61470872,2,Q,2024-04-01T21:03:02.313,1929.0
61470933,2,Q,2024-04-01T21:03:02.313,2079.0
61477006,2,Q,2024-04-01T21:03:02.313,1889.0
61477062,2,Q,2024-04-01T21:03:02.313,1899.0
61477071,2,Q,2024-04-01T21:03:02.313,2049.0
61477078,2,Q,2024-04-01T21:03:02.313,1969.0
61477645,2,Q,2024-04-01T21:03:02.313,1999.0
61477664,2,Q,2024-04-01T21:03:02.313,1899.0
61477755,2,Q,2024-04-01T21:03:02.313,1989.0
61477784,2,Q,2024-04-01T21:03:02.313,1939.0
61477992,2,Q,2024-04-01T21:03:02.313,1969.0
61477770,2,Q,2024-04-01T21:11:25.067,1999.0
61402053,3,Q,2024-04-01T20:30:00,2039.0
61401989,3,Q,2024-04-01T20:32:19,1999.0
61402131,3,Q,2024-04-01T20:33:17,1929.0
61402203,3,Q,2024-04-01T20:35:28.327,1965.0
61401517,3,Q,2024-04-01T20:45:48.757,2059.0
61402080,3,Q,2024-04-01T21:00:00,2029.0
61402850,3,Q,2024-04-01T21:00:00,1989.0
61402857,3,Q,2024-04-01T21:00:00,1955.0
61401766,3,Q,2024-04-01T21:03:02.313,1969.0
61402202,3,Q,2024-04-01T21:03:02.313,1999.0
61402249,3,Q,2024-04-01T21:03:02.313,1999.0
61402270,3,Q,2024-04-01T21:03:02.313,1999.0
61402271,3,Q,2024-04-01T21:03:02.313,1969.0
61402345,3,Q,2024-04-01T21:03:02.313,1999.0
61402348,3,Q,2024-04-01T21:03:02.313,1999.0
61402567,3,Q,2024-04-01T21:03:02.313,2049.0
61470102,3,Q,2024-04-01T21:03:02.313,1999.0
61470257,3,Q,2024-04-01T21:03:02.313,1999.0
61470305,3,Q,2024-04-01T21:03:02.313,2069.0
61470497,3,Q,2024-04-01T21:03:02.313,1979.0
61470573,3,Q,2024-04-01T21:03:02.313,2049.0
61470652,3,Q,2024-04-01T21:03:02.313,1969.0
61477062,3,Q,2024-04-01T21:03:02.313,2029.0
61477089,3,Q,2024-04-01T21:03:02.313,1999.0
61477645,3,Q,2024-04-01T21:03:02.313,1979.0
61477664,3,Q,2024-04-01T21:03:02.313,1999.0
61477755,3,Q,2024-04-01T21:03:02.313,1999.0
61477784,3,Q,2024-04-01T21:03:02.313,1969.0
61477992,3,Q,2024-04-01T21:03:02.313,2039.0
61478052,3,Q,2024-04-01T21:03:02.313,1989.0
61478109,3,Q,2024-04-01T21:03:02.313,2029.0
61401023,4,Q,2024-04-01T21:00:00,1119.0
61401786,4,Q,2024-04-01T21:00:00,1149.0
61401908,4,Q,2024-04-01T21:00:00,1159.0
61401951,4,Q,2024-04-01T21:00:00,1159.0
61402089,4,Q,2024-04-01T21:00:00,1219.0
61402129,4,Q,2024-04-01T21:00:00,1159.0
61402210,4,Q,2024-04-01T21:00:00,1159.0
61402213,4,Q,2024-04-01T21:00:00,1159.0
61402390,4,Q,2024-04-01T21:00:00,1119.0
61402392,4,Q,2024-04-01T21:00:00,1119.0
61402834,4,Q,2024-04-01T21:00:00,1159.0
61402879,4,Q,2024-04-01T21:00:00,1229.0
61402852,5,Q,2024-04-01T20:05:00,2169.0
61477665,5,Q,2024-04-01T20:17:00,2149.0
