SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402732,8,Q,2021-11-02T11:00:00,1849.0
61402742,8,Q,2021-11-02T11:00:00,1869.0
61402778,8,Q,2021-11-02T11:00:00,1889.0
61402780,8,Q,2021-11-02T11:00:00,1809.0
61402781,8,Q,2021-11-02T11:00:00,1809.0
61402816,8,Q,2021-11-02T11:00:00,1867.0
61402830,8,Q,2021-11-02T11:00:00,1829.0
61402834,8,Q,2021-11-02T11:00:00,1829.0
61402837,8,Q,2021-11-02T11:00:00,1809.0
61402845,8,Q,2021-11-02T11:00:00,1787.0
61402857,8,Q,2021-11-02T11:00:00,1839.0
61402876,8,Q,2021-11-02T11:00:00,1849.0
61402879,8,Q,2021-11-02T11:00:00,1849.0
61402885,8,Q,2021-11-02T11:00:00,1849.0
61402887,8,Q,2021-11-02T11:00:00,1849.0
61402888,8,Q,2021-11-02T11:00:00,1839.0
61402897,8,Q,2021-11-02T11:00:00,1809.0
61402901,8,Q,2021-11-02T11:00:00,1969.0
61402912,8,Q,2021-11-02T11:00:00,1789.0
61402919,8,Q,2021-11-02T11:00:00,1809.0
61477061,8,Q,2021-11-02T11:00:00,1989.0
61477072,8,Q,2021-11-02T11:00:00,1899.0
61477079,8,Q,2021-11-02T11:00:00,1849.0
61477081,8,Q,2021-11-02T11:00:00,1849.0
61477129,8,Q,2021-11-02T11:00:00,1835.0
61477930,8,Q,2021-11-02T11:00:00,1859.0
61477997,8,Q,2021-11-02T11:00:00,1769.0
61478005,8,Q,2021-11-02T11:00:00,1907.0
61401520,8,Q,2021-11-02T11:06:02.8,1807.0
61402882,8,Q,2021-11-02T11:12:00,1829.0
61478033,12,Q,2021-11-01T11:22:32,1547.0
61402321,12,Q,2021-11-01T14:00:00,1619.0
61401015,12,Q,2021-11-01T14:01:00,1729.0
61401017,12,Q,2021-11-01T14:01:00,1684.0
61401142,12,Q,2021-11-01T14:01:00,1679.0
61401206,12,Q,2021-11-01T14:01:00,1677.0
61401224,12,Q,2021-11-01T14:01:00,1619.0
61401301,12,Q,2021-11-01T14:01:00,1599.0
61401489,12,Q,2021-11-01T14:01:00,1697.0
61401496,12,Q,2021-11-01T14:01:00,1679.0
61401500,12,Q,2021-11-01T14:01:00,1649.0
61401523,12,Q,2021-11-01T14:01:00,1609.0
61401524,12,Q,2021-11-01T14:01:00,1679.0
61401541,12,Q,2021-11-01T14:01:00,1629.0
61401723,12,Q,2021-11-01T14:01:00,1677.0
61401736,12,Q,2021-11-01T14:01:00,1709.0
61401738,12,Q,2021-11-01T14:01:00,1679.0
61401752,12,Q,2021-11-01T14:01:00,1669.0
61401754,12,Q,2021-11-01T14:01:00,1597.0
61401756,12,Q,2021-11-01T14:01:00,1697.0
61401762,12,Q,2021-11-01T14:01:00,1639.0
61401782,12,Q,2021-11-01T14:01:00,1607.0
61401801,12,Q,2021-11-01T14:01:00,1679.0
61401828,12,Q,2021-11-01T14:01:00,1579.0
61401913,12,Q,2021-11-01T14:01:00,1669.0
61401922,12,Q,2021-11-01T14:01:00,1609.0
61401928,12,Q,2021-11-01T14:01:00,1597.0
61401954,12,Q,2021-11-01T14:01:00,1579.0
61402024,12,Q,2021-11-01T14:01:00,1669.0
61402063,12,Q,2021-11-01T14:01:00,1679.0
61402073,12,Q,2021-11-01T14:01:00,1659.0
61402077,12,Q,2021-11-01T14:01:00,1669.0
61402082,12,Q,2021-11-01T14:01:00,1599.0
61402096,12,Q,2021-11-01T14:01:00,1569.0
61402244,12,Q,2021-11-01T14:01:00,1629.0
61402410,12,Q,2021-11-01T14:01:00,1599.0
61402593,12,Q,2021-11-01T14:01:00,1679.0
61402617,12,Q,2021-11-01T14:01:00,1679.0
61402736,12,Q,2021-11-01T14:01:00,1729.0
61402752,12,Q,2021-11-01T14:01:00,1639.0
61402895,12,Q,2021-11-01T14:01:00,1679.0
61402908,12,Q,2021-11-01T14:01:00,1579.0
61402917,12,Q,2021-11-01T14:01:00,1677.0
61451586,12,Q,2021-11-01T14:01:00,1629.0
61451616,12,Q,2021-11-01T14:01:00,1539.0
61470132,12,Q,2021-11-01T14:01:00,1619.0
61470924,12,Q,2021-11-01T14:01:00,1699.0
61470988,12,Q,2021-11-01T14:01:00,1649.0
61477019,12,Q,2021-11-01T14:01:00,1679.0
61477020,12,Q,2021-11-01T14:01:00,1679.0
61477031,12,Q,2021-11-01T14:01:00,1599.0
61477038,12,Q,2021-11-01T14:01:00,1539.0
61477084,12,Q,2021-11-01T14:01:00,1669.0
61477136,12,Q,2021-11-01T14:01:00,1679.0
61477660,12,Q,2021-11-01T14:01:00,1779.0
61477700,12,Q,2021-11-01T14:01:00,1619.0
61477713,12,Q,2021-11-01T14:01:00,1659.0
61477714,12,Q,2021-11-01T14:01:00,1679.0
61477775,12,Q,2021-11-01T14:01:00,1579.0
61477889,12,Q,2021-11-01T14:01:00,1659.0
61477946,12,Q,2021-11-01T14:01:00,1619.0
61477963,12,Q,2021-11-01T14:01:00,1679.0
61477986,12,Q,2021-11-01T14:01:00,1659.0
61401014,12,Q,2021-11-01T18:28:31.74,1668.0
61401062,12,Q,2021-11-01T18:28:31.74,1599.0
61401228,12,Q,2021-11-01T18:28:31.74,1579.0
61401264,12,Q,2021-11-01T18:28:31.74,1605.0
61401324,12,Q,2021-11-01T18:28:31.74,1604.0
61401375,12,Q,2021-11-01T18:28:31.74,1599.0
61401380,12,Q,2021-11-01T18:28:31.74,1599.0
61401457,12,Q,2021-11-01T18:28:31.74,1697.0
61401460,12,Q,2021-11-01T18:28:31.74,1629.0
61401588,12,Q,2021-11-01T18:28:31.74,1759.0
61401602,12,Q,2021-11-01T18:28:31.74,1679.0
61401616,12,Q,2021-11-01T18:28:31.74,1679.0
61401676,12,Q,2021-11-01T18:28:31.74,1599.0
61401796,12,Q,2021-11-01T18:28:31.74,1619.0
61401802,12,Q,2021-11-01T18:28:31.74,1679.0
61401914,12,Q,2021-11-01T18:28:31.74,1607.0
61401930,12,Q,2021-11-01T18:28:31.74,1595.0
61401941,12,Q,2021-11-01T18:28:31.74,1679.0
61401942,12,Q,2021-11-01T18:28:31.74,1599.0
61402090,12,Q,2021-11-01T18:28:31.74,1659.0
61402092,12,Q,2021-11-01T18:28:31.74,1679.0
61402098,12,Q,2021-11-01T18:28:31.74,1679.0
61402101,12,Q,2021-11-01T18:28:31.74,1565.0
61402107,12,Q,2021-11-01T18:28:31.74,1679.0
61402127,12,Q,2021-11-01T18:28:31.74,1594.0
61402130,12,Q,2021-11-01T18:28:31.74,1674.0
61402155,12,Q,2021-11-01T18:28:31.74,1599.0
61402254,12,Q,2021-11-01T18:28:31.74,1719.0
61402338,12,Q,2021-11-01T18:28:31.74,1697.0
61402375,12,Q,2021-11-01T18:28:31.74,1579.0
61402404,12,Q,2021-11-01T18:28:31.74,1619.0
61402432,12,Q,2021-11-01T18:28:31.74,1679.0
61402443,12,Q,2021-11-01T18:28:31.74,1654.0
61402840,12,Q,2021-11-01T18:28:31.74,1599.0
61402875,12,Q,2021-11-01T18:28:31.74,1599.0
61402915,12,Q,2021-11-01T18:28:31.74,1674.0
61402920,12,Q,2021-11-01T18:28:31.74,1729.0
61477144,12,Q,2021-11-01T18:28:31.74,1699.0
61477665,12,Q,2021-11-01T18:28:31.74,1612.0
61477669,12,Q,2021-11-01T18:28:31.74,1737.0
61477679,12,Q,2021-11-01T18:28:31.74,1659.0
61477685,12,Q,2021-11-01T18:28:31.74,1579.0
61477690,12,Q,2021-11-01T18:28:31.74,1584.0
61477696,12,Q,2021-11-01T18:28:31.74,1679.0
61477710,12,Q,2021-11-01T18:28:31.74,1579.0
61477718,12,Q,2021-11-01T18:28:31.74,1679.0
61477720,12,Q,2021-11-01T18:28:31.74,1604.0
61477721,12,Q,2021-11-01T18:28:31.74,1635.0
61477730,12,Q,2021-11-01T18:28:31.74,1659.0
61477733,12,Q,2021-11-01T18:28:31.74,1609.0
61477737,12,Q,2021-11-01T18:28:31.74,1679.0
61477740,12,Q,2021-11-01T18:28:31.74,1579.0
61477741,12,Q,2021-11-01T18:28:31.74,1579.0
61477743,12,Q,2021-11-01T18:28:31.74,1599.0
61477744,12,Q,2021-11-01T18:28:31.74,1619.0
61477745,12,Q,2021-11-01T18:28:31.74,1559.0
61477749,12,Q,2021-11-01T18:28:31.74,1609.0
61477754,12,Q,2021-11-01T18:28:31.74,1759.0
61477760,12,Q,2021-11-01T18:28:31.74,1599.0
61477762,12,Q,2021-11-01T18:28:31.74,1599.0
61477769,12,Q,2021-11-01T18:28:31.74,1659.0
61477772,12,Q,2021-11-01T18:28:31.74,1677.0
61477777,12,Q,2021-11-01T18:28:31.74,1677.0
61477780,12,Q,2021-11-01T18:28:31.74,1679.0
61477786,12,Q,2021-11-01T18:28:31.74,1579.0
61477853,12,Q,2021-11-01T18:28:31.74,1639.0
61477855,12,Q,2021-11-01T18:28:31.74,1577.0
61477883,12,Q,2021-11-01T18:28:31.74,1577.0
61477890,12,Q,2021-11-01T18:28:31.74,1555.0
61477897,12,Q,2021-11-01T18:28:31.74,1679.0
61477928,12,Q,2021-11-01T18:28:31.74,1589.0
61477934,12,Q,2021-11-01T18:28:31.74,1599.0
61477948,12,Q,2021-11-01T18:28:31.74,1677.0
61477953,12,Q,2021-11-01T18:28:31.74,1608.0
61477960,12,Q,2021-11-01T18:28:31.74,1677.0
61477962,12,Q,2021-11-01T18:28:31.74,1759.0
61477974,12,Q,2021-11-01T18:28:31.74,1677.0
61478050,12,Q,2021-11-01T18:28:31.74,1779.0
61401691,12,Q,2021-11-01T18:34:45.557,1679.0
61401722,12,Q,2021-11-01T18:50:42.993,1719.0
61401792,12,Q,2021-11-01T19:20:05.543,1615.0
61402644,12,Q,2021-11-01T19:22:24.253,1599.0
61477729,12,Q,2021-11-01T19:24:05.71,1615.0
61402815,12,Q,2021-11-01T19:30:39.523,1619.0
61477672,12,Q,2021-11-01T19:42:00,1579.0
61477943,12,Q,2021-11-01T19:50:00,1612.0
61402368,12,Q,2021-11-01T20:07:26,1649.0
61401815,12,Q,2021-11-01T20:13:13.527,1631.0
61401483,12,Q,2021-11-01T20:20:00,1567.0
61401512,12,Q,2021-11-01T20:20:00,1605.0
61401477,12,Q,2021-11-01T20:21:00,1564.0
61402204,12,Q,2021-11-01T20:21:00,1615.0
61402748,12,Q,2021-11-01T20:23:00,1659.0
61402820,12,Q,2021-11-01T20:44:17.257,1569.0
61401685,12,Q,2021-11-01T20:45:29.603,1669.0
61401083,12,Q,2021-11-01T20:49:11.347,1597.0
61477972,12,Q,2021-11-01T20:58:21.43,1619.0
61402904,12,Q,2021-11-01T21:00:00,1619.0
61401787,12,Q,2021-11-01T21:00:11.637,1615.0
61401693,12,Q,2021-11-01T21:05:00,1637.0
61401758,12,Q,2021-11-01T21:05:00,1569.0
61401919,12,Q,2021-11-01T21:05:00,1567.0
61477698,12,Q,2021-11-01T21:05:00,1689.0
61477750,12,Q,2021-11-01T21:05:00,1629.0
61401881,12,Q,2021-11-01T21:06:00,1599.0
61401291,12,Q,2021-11-01T21:09:00,1619.0
61401746,12,Q,2021-11-01T21:11:00,1619.0
61401775,12,Q,2021-11-01T21:11:00,1759.0
61401744,12,Q,2021-11-01T21:14:00,1719.0
61401053,12,Q,2021-11-01T21:15:40.673,1689.0
61401057,12,Q,2021-11-01T21:15:40.75,1599.0
61401167,12,Q,2021-11-01T21:16:00,1759.0
61477888,12,Q,2021-11-01T21:17:00,1619.0
61401391,12,Q,2021-11-01T21:19:00,1759.0
61401061,12,Q,2021-11-01T21:21:00,1599.0
61401912,12,Q,2021-11-01T21:22:00,1614.0
61401137,12,Q,2021-11-01T21:35:43.6,1679.0
61401044,12,Q,2021-11-01T21:37:37,1609.0
61402503,12,Q,2021-11-01T21:38:21,1709.0
61402756,12,Q,2021-11-01T21:40:00,1689.0
61477752,12,Q,2021-11-01T21:45:00,1607.0
61401474,12,Q,2021-11-01T21:45:53,1549.0
61402100,12,Q,2021-11-01T21:46:00,1599.0
61401886,12,Q,2021-11-01T21:48:28.8,1529.0
61401590,12,Q,2021-11-01T22:00:56.89,1657.0
61401788,12,Q,2021-11-01T22:04:04.74,1619.0
61401393,12,Q,2021-11-01T22:15:43.14,1759.0
61401534,12,Q,2021-11-01T22:15:43.22,1599.0
61477644,12,Q,2021-11-01T22:15:43.377,1679.0
61477747,12,Q,2021-11-01T22:15:43.423,1599.0
61478035,12,Q,2021-11-01T22:16:00,1579.0
61477886,12,Q,2021-11-01T22:20:30.713,1619.0
61401938,12,Q,2021-11-01T22:22:03,1579.0
61401917,12,Q,2021-11-01T22:25:10.493,1749.0
61477094,12,Q,2021-11-01T22:26:00,1689.0
61477761,12,Q,2021-11-01T22:26:00,1689.0
61401763,12,Q,2021-11-01T22:28:23.303,1579.0
61402625,12,Q,2021-11-01T22:54:04.03,1679.0
61401020,12,Q,2021-11-01T22:58:00,1689.0
61401713,12,Q,2021-11-01T22:58:00,1689.0
61401933,12,Q,2021-11-01T22:58:00,1669.0
61402890,12,Q,2021-11-01T22:58:00,1689.0
61401861,12,Q,2021-11-01T22:58:55.917,1619.0
61470051,12,Q,2021-11-01T23:01:23.423,1669.0
61401367,12,Q,2021-11-01T23:06:43.45,1672.0
61401371,12,Q,2021-11-01T23:07:51.467,1672.0
61401625,12,Q,2021-11-01T23:11:14.51,1699.0
61401964,12,Q,2021-11-01T23:13:33.453,1569.0
61401478,12,Q,2021-11-01T23:15:42.567,1589.0
61401830,12,Q,2021-11-01T23:15:42.817,1589.0
61401903,12,Q,2021-11-01T23:15:42.897,1679.0
61451608,12,Q,2021-11-01T23:15:42.99,1669.0
61451622,12,Q,2021-11-01T23:15:43.067,1599.0
61401910,12,Q,2021-11-01T23:20:39.52,1599.0
61477751,12,Q,2021-11-01T23:26:00,1672.0
61401471,12,Q,2021-11-01T23:28:00,1599.0
61402209,12,Q,2021-11-01T23:28:00,1599.0
61401479,12,Q,2021-11-01T23:29:00,1557.0
61401547,12,Q,2021-11-01T23:29:00,1567.0
61401621,12,Q,2021-11-01T23:29:00,1557.0
61477138,12,Q,2021-11-01T23:29:00,1567.0
61401051,12,Q,2021-11-01T23:31:00,1669.0
61401743,12,Q,2021-11-01T23:35:33.88,1589.0
61477695,12,Q,2021-11-01T23:37:29,1689.0
61478030,12,Q,2021-11-01T23:41:00,1565.0
61401046,12,Q,2021-11-01T23:45:39.32,1619.0
61477140,12,Q,2021-11-01T23:46:00,1579.0
61401147,12,Q,2021-11-01T23:46:42,1679.0
61477699,12,Q,2021-11-01T23:47:47.327,1559.0
61401874,12,Q,2021-11-01T23:47:50,1639.0
61477091,12,Q,2021-11-01T23:57:00,1585.0
61401117,12,Q,2021-11-01T23:58:26.947,1689.0
61477863,12,Q,2021-11-02T00:08:35.75,1559.0
61402173,12,Q,2021-11-02T00:10:55.96,1549.0
61401172,12,Q,2021-11-02T00:15:42.797,1749.0
61401507,12,Q,2021-11-02T00:15:42.86,1779.0
61401798,12,Q,2021-11-02T00:15:42.987,1619.0
61402903,12,Q,2021-11-02T00:15:43.11,1689.0
61477899,12,Q,2021-11-02T00:20:45.763,1579.0
61401610,12,Q,2021-11-02T00:34:00,1679.0
61401904,12,Q,2021-11-02T00:34:00,1599.0
61401696,12,Q,2021-11-02T00:36:00,1579.0
61401597,12,Q,2021-11-02T00:38:00,1599.0
61402777,12,Q,2021-11-02T00:41:00,1684.0
61402849,12,Q,2021-11-02T00:41:00,1684.0
61402918,12,Q,2021-11-02T00:52:18.187,1619.0
61401450,12,Q,2021-11-02T00:52:38.903,1565.0
61401854,12,Q,2021-11-02T01:00:53,1633.0
61401064,12,Q,2021-11-02T01:11:00,1597.0
61402366,12,Q,2021-11-02T01:11:00,1597.0
61401090,12,Q,2021-11-02T01:13:01.787,1599.0
61401537,12,Q,2021-11-02T01:15:35.697,1619.0
61477995,12,Q,2021-11-02T01:19:00.643,1659.0
61401599,12,Q,2021-11-02T01:24:19.357,1679.0
61401427,12,Q,2021-11-02T01:29:54.057,1579.0
61401472,12,Q,2021-11-02T01:34:08.023,1579.0
61477758,12,Q,2021-11-02T01:35:39.807,1579.0
61401007,12,Q,2021-11-02T01:52:00,1694.0
61477724,12,Q,2021-11-02T01:59:25.487,1599.0
61402760,12,Q,2021-11-02T02:13:34.207,1557.0
61402232,12,Q,2021-11-02T02:15:41.993,1599.0
61401508,12,Q,2021-11-02T02:41:00,1639.0
61402262,12,Q,2021-11-02T02:41:00,1639.0
61477979,12,Q,2021-11-02T02:41:00,1639.0
61477662,12,Q,2021-11-02T02:48:13.073,1637.0
61477856,12,Q,2021-11-02T02:57:16.453,1619.0
61402093,12,Q,2021-11-02T03:15:40.033,1609.0
61477643,12,Q,2021-11-02T03:15:40.08,1639.0
61477774,12,Q,2021-11-02T03:15:40.11,1699.0
61402418,12,Q,2021-11-02T03:23:00,1579.0
61401710,12,Q,2021-11-02T03:28:39.64,1559.0
61401296,12,Q,2021-11-02T03:31:48.727,1619.0
61402852,12,Q,2021-11-02T03:32:00,1619.0
61477731,12,Q,2021-11-02T03:32:00,1579.0
61401254,12,Q,2021-11-02T03:34:49,1639.0
61477675,12,Q,2021-11-02T03:41:00,1605.0
61401759,12,Q,2021-11-02T03:44:05,1679.0
61402417,12,Q,2021-11-02T03:58:13.573,1639.0
61401502,12,Q,2021-11-02T04:03:31,1645.0
61401276,12,Q,2021-11-02T04:07:00,1614.0
61402228,12,Q,2021-11-02T04:08:00,1584.0
61402868,12,Q,2021-11-02T04:09:00,1584.0
61477088,12,Q,2021-11-02T04:09:00,1584.0
61402737,12,Q,2021-11-02T04:11:22.737,1669.0
61402436,12,Q,2021-11-02T04:15:44.01,1619.0
61477074,12,Q,2021-11-02T04:15:44.073,1659.0
61477767,12,Q,2021-11-02T04:15:44.15,1619.0
61402372,12,Q,2021-11-02T04:20:02,1619.0
61402231,12,Q,2021-11-02T04:25:00,1645.0
61401250,12,Q,2021-11-02T04:32:00,1619.0
61477673,12,Q,2021-11-02T04:35:00,1739.0
61401620,12,Q,2021-11-02T04:37:00,1629.0
61401514,12,Q,2021-11-02T04:38:00,1609.0
61401252,12,Q,2021-11-02T04:39:00,1639.0
61401348,12,Q,2021-11-02T04:39:00,1719.0
61401641,12,Q,2021-11-02T04:39:00,1679.0
61401643,12,Q,2021-11-02T04:41:00,1629.0
61401134,12,Q,2021-11-02T04:43:00,1679.0
61401155,12,Q,2021-11-02T04:43:00,1679.0
61401183,12,Q,2021-11-02T04:48:00,1709.0
61401748,12,Q,2021-11-02T04:48:00,1629.0
61401682,12,Q,2021-11-02T04:49:00,1629.0
61402847,12,Q,2021-11-02T04:49:00,1649.0
61401197,12,Q,2021-11-02T04:54:00,1689.0
61401441,12,Q,2021-11-02T04:56:00,1579.0
61477765,12,Q,2021-11-02T05:00:00,1639.0
61477776,12,Q,2021-11-02T05:08:05.933,1619.0
61402239,12,Q,2021-11-02T05:10:00,1619.0
61401444,12,Q,2021-11-02T05:11:00,1579.0
61401750,12,Q,2021-11-02T05:11:00,1739.0
61402889,12,Q,2021-11-02T05:11:00,1609.0
61401399,12,Q,2021-11-02T05:13:00,1679.0
61402406,12,Q,2021-11-02T05:15:00,1659.0
61402880,12,Q,2021-11-02T05:15:00,1659.0
61401959,12,Q,2021-11-02T05:15:44.39,1719.0
61477753,12,Q,2021-11-02T05:15:44.467,1589.0
61402740,12,Q,2021-11-02T05:20:00,1739.0
61401138,12,Q,2021-11-02T05:20:35.947,1679.0
61401530,12,Q,2021-11-02T05:20:35.98,1679.0
61401248,12,Q,2021-11-02T05:21:20,1649.0
61402067,12,Q,2021-11-02T05:22:00,1659.0
61402284,12,Q,2021-11-02T05:22:00,1679.0
61401188,12,Q,2021-11-02T05:26:00,1697.0
61401249,12,Q,2021-11-02T05:26:00,1619.0
61402091,12,Q,2021-11-02T05:26:00,1619.0
61402898,12,Q,2021-11-02T05:26:00,1719.0
61477037,12,Q,2021-11-02T05:26:00,1699.0
61477877,12,Q,2021-11-02T05:26:00,1637.0
61402911,12,Q,2021-11-02T05:27:00,1659.0
61401970,12,Q,2021-11-02T05:29:00,1629.0
61401185,12,Q,2021-11-02T05:31:00,1689.0
61402055,12,Q,2021-11-02T05:33:00,1629.0
61477001,12,Q,2021-11-02T05:33:00,1719.0
61401985,12,Q,2021-11-02T05:41:00,1669.0
61402281,12,Q,2021-11-02T05:41:00,1699.0
61401768,12,Q,2021-11-02T05:43:00,1679.0
61401916,12,Q,2021-11-02T05:47:00,1579.0
61477742,12,Q,2021-11-02T05:48:00,1659.0
61477670,12,Q,2021-11-02T05:49:00,1659.0
61477671,12,Q,2021-11-02T05:49:03.097,1579.0
61401778,12,Q,2021-11-02T05:50:00,1637.0
61477042,12,Q,2021-11-02T05:50:00,1719.0
61401462,12,Q,2021-11-02T05:55:00,1699.0
61402208,12,Q,2021-11-02T06:01:00,1609.0
61402350,12,Q,2021-11-02T06:02:00,1579.0
61402388,12,Q,2021-11-02T06:03:00,1609.0
61401543,12,Q,2021-11-02T06:10:00,1619.0
61401398,12,Q,2021-11-02T06:15:41.007,1679.0
61401554,12,Q,2021-11-02T06:15:41.117,1679.0
61401769,12,Q,2021-11-02T06:15:41.287,1619.0
61401866,12,Q,2021-11-02T06:15:41.677,1609.0
61477691,12,Q,2021-11-02T06:15:42.147,1709.0
61477692,12,Q,2021-11-02T06:15:42.317,1699.0
61402894,12,Q,2021-11-02T06:19:28,1589.0
61401684,12,Q,2021-11-02T06:37:30.617,1669.0
61401422,12,Q,2021-11-02T06:41:00,1612.0
61401868,12,Q,2021-11-02T06:41:00,1614.0
61401923,12,Q,2021-11-02T06:41:00,1674.0
61401958,12,Q,2021-11-02T06:41:00,1609.0
61478018,12,Q,2021-11-02T06:41:00,1614.0
61401189,12,Q,2021-11-02T06:46:00,1699.0
61477971,12,Q,2021-11-02T07:12:56.21,1659.0
61477003,12,Q,2021-11-02T07:13:00,1619.0
61477882,12,Q,2021-11-02T07:13:49.323,1629.0
61401753,12,Q,2021-11-02T07:15:37.517,1699.0
61401839,12,Q,2021-11-02T07:15:37.61,1609.0
61402095,12,Q,2021-11-02T07:15:37.64,1609.0
61451568,12,Q,2021-11-02T07:15:37.687,1619.0
61477779,12,Q,2021-11-02T07:22:00,1659.0
61477999,12,Q,2021-11-02T07:23:00,1605.0
61470841,12,Q,2021-11-02T07:27:35.323,1609.0
61478049,12,Q,2021-11-02T07:32:25,1469.0
61401246,12,Q,2021-11-02T07:41:00,1644.0
61402251,12,Q,2021-11-02T07:41:00,1614.0
61402373,12,Q,2021-11-02T07:41:00,1609.0
61477143,12,Q,2021-11-02T07:41:00,1601.0
61477647,12,Q,2021-11-02T07:41:00,1614.0
61401177,12,Q,2021-11-02T07:55:00,1654.0
61477885,12,Q,2021-11-02T07:56:00,1644.0
61402247,12,Q,2021-11-02T08:04:07.877,1549.0
61401844,12,Q,2021-11-02T08:10:00,1614.0
61477145,12,Q,2021-11-02T08:15:41.043,1639.0
61478041,12,Q,2021-11-02T08:32:00,1609.0
61401485,12,Q,2021-11-02T08:43:55,1639.0
61401545,12,Q,2021-11-02T08:57:46.647,1679.0
61401686,12,Q,2021-11-02T08:58:49,1606.0
61401118,12,Q,2021-11-02T09:11:00,1664.0
61401200,12,Q,2021-11-02T09:11:00,1679.0
61402041,12,Q,2021-11-02T09:11:00,1659.0
61402448,12,Q,2021-11-02T09:28:26.25,1607.0
61477778,12,Q,2021-11-02T09:28:27.923,1619.0
61401907,12,Q,2021-11-02T09:28:29.72,1619.0
61402439,12,Q,2021-11-02T09:28:35.75,1619.0
61402610,12,Q,2021-11-02T09:28:37.39,1609.0
61402300,12,Q,2021-11-02T09:28:39.03,1597.0
61477039,12,Q,2021-11-02T09:28:40.687,1575.0
61477785,12,Q,2021-11-02T09:28:43.97,1569.0
61402078,12,Q,2021-11-02T09:28:45.58,1599.0
61477732,12,Q,2021-11-02T09:28:50.547,1599.0
61477070,12,Q,2021-11-02T09:28:52.173,1637.0
61402233,12,Q,2021-11-02T09:28:53.797,1637.0
61477781,12,Q,2021-11-02T09:28:55.437,1635.0
61477766,12,Q,2021-11-02T09:28:57.063,1637.0
61477940,12,Q,2021-11-02T09:29:00.407,1569.0
61477096,12,Q,2021-11-02T09:29:02.19,1619.0
61402383,12,Q,2021-11-02T09:29:03.907,1557.0
61402461,12,Q,2021-11-02T09:29:05.627,1579.0
61477046,12,Q,2021-11-02T09:29:07.36,1635.0
61477931,12,Q,2021-11-02T09:29:09.063,1607.0
61402784,12,Q,2021-11-02T09:29:10.8,1597.0
61402906,12,Q,2021-11-02T09:29:13.003,1595.0
61401773,12,Q,2021-11-02T09:29:14.753,1605.0
61477887,12,Q,2021-11-02T09:29:18.11,1595.0
61401816,12,Q,2021-11-02T09:29:32.33,1665.0
61402340,12,Q,2021-11-02T09:29:34.207,1589.0
61477990,12,Q,2021-11-02T09:29:36.363,1657.0
61477980,12,Q,2021-11-02T09:29:39.69,1595.0
61470006,12,Q,2021-11-02T09:29:41.3,1639.0
61478002,12,Q,2021-11-02T09:29:42.957,1539.0
61477929,12,Q,2021-11-02T09:29:44.597,1679.0
61402869,12,Q,2021-11-02T09:29:47.783,1595.0
61402828,12,Q,2021-11-02T09:29:49.423,1579.0
61402735,12,Q,2021-11-02T09:29:51.003,1667.0
61477060,12,Q,2021-11-02T09:29:52.627,1555.0
61402133,12,Q,2021-11-02T09:29:54.237,1577.0
61402643,12,Q,2021-11-02T09:29:57.457,1659.0
61470007,12,Q,2021-11-02T09:29:59.067,1679.0
61470012,12,Q,2021-11-02T09:30:01.333,1579.0
61402183,12,Q,2021-11-02T09:30:07.113,1579.0
61478022,12,Q,2021-11-02T09:30:14.317,1609.0
61402884,12,Q,2021-11-02T09:30:17.13,1659.0
61478011,12,Q,2021-11-02T09:30:19.863,1625.0
61478027,12,Q,2021-11-02T09:30:22.003,1617.0
61402693,12,Q,2021-11-02T09:30:24.223,1519.0
61402867,12,Q,2021-11-02T09:30:26.647,1679.0
61477782,12,Q,2021-11-02T09:30:29.193,1659.0
61401956,12,Q,2021-11-02T09:30:35.443,1629.0
61401832,12,Q,2021-11-02T09:30:37.427,1579.0
61402860,12,Q,2021-11-02T09:30:39.457,1579.0
61402827,12,Q,2021-11-02T09:30:41.52,1579.0
61477083,12,Q,2021-11-02T09:30:43.817,1619.0
61402369,12,Q,2021-11-02T09:30:45.66,1667.0
61401819,12,Q,2021-11-02T09:30:47.427,1677.0
61477932,12,Q,2021-11-02T09:30:49.88,1609.0
61470234,12,Q,2021-11-02T09:30:51.74,1575.0
61470615,12,Q,2021-11-02T09:30:53.817,1555.0
61470542,12,Q,2021-11-02T09:30:55.787,1575.0
61477697,12,Q,2021-11-02T09:30:57.693,1555.0
61470702,12,Q,2021-11-02T09:30:59.63,1577.0
61402769,12,Q,2021-11-02T09:31:01.757,1625.0
61401180,12,Q,2021-11-02T09:31:03.677,1639.0
61477067,12,Q,2021-11-02T09:31:07.74,1605.0
61477137,12,Q,2021-11-02T09:31:09.82,1659.0
61477709,12,Q,2021-11-02T09:31:13.583,1619.0
61401858,12,Q,2021-11-02T09:31:15.49,1609.0
61402405,12,Q,2021-11-02T09:31:17.257,1639.0
61402097,12,Q,2021-11-02T09:31:19.193,1619.0
61477937,12,Q,2021-11-02T09:31:21.35,1639.0
61477723,12,Q,2021-11-02T09:31:23.333,1593.0
61451626,12,Q,2021-11-02T09:45:40.98,1609.0
61402699,12,Q,2021-11-02T09:54:06.3,1595.0
61401931,12,Q,2021-11-02T09:58:41.2,1519.0
61478047,12,Q,2021-11-02T10:08:33,1559.0
61401888,12,Q,2021-11-02T10:10:00,1612.0
61478046,12,Q,2021-11-02T10:16:09,1555.0
61470125,12,Q,2021-11-02T10:16:42,1597.0
