SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402186,3,Q,2024-02-05T14:01:00,1969.0
61402244,3,Q,2024-02-05T14:01:00,1989.0
61402284,3,Q,2024-02-05T14:01:00,1919.0
61402316,3,Q,2024-02-05T14:01:00,2059.0
61402323,3,Q,2024-02-05T14:01:00,1979.0
61402344,3,Q,2024-02-05T14:01:00,1999.0
61402407,3,Q,2024-02-05T14:01:00,2048.0
61402593,3,Q,2024-02-05T14:01:00,1929.0
61402740,3,Q,2024-02-05T14:01:00,2049.0
61402749,3,Q,2024-02-05T14:01:00,2069.0
61402751,3,Q,2024-02-05T14:01:00,1969.0
61402752,3,Q,2024-02-05T14:01:00,1949.0
61402753,3,Q,2024-02-05T14:01:00,2039.0
61402776,3,Q,2024-02-05T14:01:00,2049.0
61402872,3,Q,2024-02-05T14:01:00,2049.0
61402873,3,Q,2024-02-05T14:01:00,1999.0
61402877,3,Q,2024-02-05T14:01:00,1969.0
61402893,3,Q,2024-02-05T14:01:00,2039.0
61402895,3,Q,2024-02-05T14:01:00,2029.0
61402905,3,Q,2024-02-05T14:01:00,1989.0
61402916,3,Q,2024-02-05T14:01:00,1959.0
61402917,3,Q,2024-02-05T14:01:00,1969.0
61470132,3,Q,2024-02-05T14:01:00,1919.0
61470924,3,Q,2024-02-05T14:01:00,1959.0
61477084,3,Q,2024-02-05T14:01:00,1990.0
61477136,3,Q,2024-02-05T14:01:00,2048.0
61477700,3,Q,2024-02-05T14:01:00,2019.0
61477703,3,Q,2024-02-05T14:01:00,1999.0
61477714,3,Q,2024-02-05T14:01:00,2059.0
61477742,3,Q,2024-02-05T14:01:00,1979.0
61477750,3,Q,2024-02-05T14:01:00,1989.0
61477775,3,Q,2024-02-05T14:01:00,2079.0
61477936,3,Q,2024-02-05T14:01:00,2069.0
61478208,3,Q,2024-02-05T14:01:00,2069.0
61401023,4,Q,2024-02-05T14:00:00,1099.0
61401786,4,Q,2024-02-05T14:00:00,1119.0
61401908,4,Q,2024-02-05T14:00:00,1119.0
61401951,4,Q,2024-02-05T14:00:00,1129.0
61402089,4,Q,2024-02-05T14:00:00,1159.0
61402129,4,Q,2024-02-05T14:00:00,1139.0
61402210,4,Q,2024-02-05T14:00:00,1129.0
61402213,4,Q,2024-02-05T14:00:00,1119.0
61402390,4,Q,2024-02-05T14:00:00,1099.0
61402392,4,Q,2024-02-05T14:00:00,1099.0
61402434,4,Q,2024-02-05T14:00:00,1099.0
61402834,4,Q,2024-02-05T14:00:00,1139.0
61402848,4,Q,2024-02-05T14:00:00,1029.0
61402879,4,Q,2024-02-05T14:00:00,1209.0
61401011,4,Q,2024-02-05T14:01:00,1139.0
61401291,4,Q,2024-02-05T14:01:00,1119.0
61401292,4,Q,2024-02-05T14:01:00,1129.0
61401524,4,Q,2024-02-05T14:01:00,1129.0
61401643,4,Q,2024-02-05T14:01:00,1146.0
61401713,4,Q,2024-02-05T14:01:00,1129.0
61401736,4,Q,2024-02-05T14:01:00,1139.0
61401762,4,Q,2024-02-05T14:01:00,1136.0
61401887,4,Q,2024-02-05T14:01:00,1129.0
61401928,4,Q,2024-02-05T14:01:00,1129.0
61401954,4,Q,2024-02-05T14:01:00,1129.0
61402036,4,Q,2024-02-05T14:01:00,1189.0
61402041,4,Q,2024-02-05T14:01:00,1189.0
61402082,4,Q,2024-02-05T14:01:00,1169.0
61402159,4,Q,2024-02-05T14:01:00,1049.0
61402323,4,Q,2024-02-05T14:01:00,1169.0
61402740,4,Q,2024-02-05T14:01:00,1409.0
61402908,4,Q,2024-02-05T14:01:00,1119.0
61477084,4,Q,2024-02-05T14:01:00,1299.0
61401008,5,Q,2024-02-05T14:00:00,2249.0
61401023,5,Q,2024-02-05T14:00:00,2229.0
61401157,5,Q,2024-02-05T14:00:00,2259.0
61401195,5,Q,2024-02-05T14:00:00,1999.0
61401223,5,Q,2024-02-05T14:00:00,2095.0
61401261,5,Q,2024-02-05T14:00:00,2029.0
61401281,5,Q,2024-02-05T14:00:00,2139.0
61401447,5,Q,2024-02-05T14:00:00,2049.0
61401786,5,Q,2024-02-05T14:00:00,2055.0
61401841,5,Q,2024-02-05T14:00:00,2019.0
61401899,5,Q,2024-02-05T14:00:00,2229.0
61401908,5,Q,2024-02-05T14:00:00,2119.0
61401909,5,Q,2024-02-05T14:00:00,2249.0
61401915,5,Q,2024-02-05T14:00:00,2149.0
61401943,5,Q,2024-02-05T14:00:00,2139.0
61401951,5,Q,2024-02-05T14:00:00,2049.0
61401998,5,Q,2024-02-05T14:00:00,2047.0
61402080,5,Q,2024-02-05T14:00:00,2159.0
61402086,5,Q,2024-02-05T14:00:00,2139.0
61402089,5,Q,2024-02-05T14:00:00,1984.0
61402094,5,Q,2024-02-05T14:00:00,2129.0
61402106,5,Q,2024-02-05T14:00:00,2149.0
61402125,5,Q,2024-02-05T14:00:00,2035.0
61402129,5,Q,2024-02-05T14:00:00,2129.0
61402158,5,Q,2024-02-05T14:00:00,2259.0
61402212,5,Q,2024-02-05T14:00:00,2219.0
61402213,5,Q,2024-02-05T14:00:00,2059.0
61402223,5,Q,2024-02-05T14:00:00,2219.0
61402224,5,Q,2024-02-05T14:00:00,1999.0
61402237,5,Q,2024-02-05T14:00:00,2249.0
61402246,5,Q,2024-02-05T14:00:00,2139.0
61402248,5,Q,2024-02-05T14:00:00,2149.0
61402321,5,Q,2024-02-05T14:00:00,2019.0
61402354,5,Q,2024-02-05T14:00:00,2265.0
61402356,5,Q,2024-02-05T14:00:00,2169.0
61402362,5,Q,2024-02-05T14:00:00,2149.0
61402371,5,Q,2024-02-05T14:00:00,2003.0
61402384,5,Q,2024-02-05T14:00:00,2129.0
61402389,5,Q,2024-02-05T14:00:00,2259.0
61402390,5,Q,2024-02-05T14:00:00,2069.0
61402391,5,Q,2024-02-05T14:00:00,2209.0
61402392,5,Q,2024-02-05T14:00:00,2119.0
61402398,5,Q,2024-02-05T14:00:00,2209.0
61402400,5,Q,2024-02-05T14:00:00,2059.0
61402403,5,Q,2024-02-05T14:00:00,1945.0
61402419,5,Q,2024-02-05T14:00:00,2096.0
61402423,5,Q,2024-02-05T14:00:00,2125.0
61402434,5,Q,2024-02-05T14:00:00,2209.0
61402453,5,Q,2024-02-05T14:00:00,2109.0
61402456,5,Q,2024-02-05T14:00:00,2049.0
61402457,5,Q,2024-02-05T14:00:00,1949.0
61402458,5,Q,2024-02-05T14:00:00,2003.0
61402459,5,Q,2024-02-05T14:00:00,1979.0
61402460,5,Q,2024-02-05T14:00:00,2109.0
61402462,5,Q,2024-02-05T14:00:00,2049.0
61402664,5,Q,2024-02-05T14:00:00,2069.0
61402732,5,Q,2024-02-05T14:00:00,2049.0
61402741,5,Q,2024-02-05T14:00:00,2069.0
61402762,5,Q,2024-02-05T14:00:00,2249.0
61402778,5,Q,2024-02-05T14:00:00,2067.0
61402779,5,Q,2024-02-05T14:00:00,2059.0
61402780,5,Q,2024-02-05T14:00:00,2048.0
61402781,5,Q,2024-02-05T14:00:00,2125.0
61402816,5,Q,2024-02-05T14:00:00,2209.0
61402824,5,Q,2024-02-05T14:00:00,2229.0
61402830,5,Q,2024-02-05T14:00:00,2029.0
61402831,5,Q,2024-02-05T14:00:00,2109.0
61402834,5,Q,2024-02-05T14:00:00,2139.0
61402837,5,Q,2024-02-05T14:00:00,2139.0
61402839,5,Q,2024-02-05T14:00:00,2079.0
61402841,5,Q,2024-02-05T14:00:00,2049.0
61402845,5,Q,2024-02-05T14:00:00,2019.0
61402848,5,Q,2024-02-05T14:00:00,2229.0
61402850,5,Q,2024-02-05T14:00:00,2069.0
61402853,5,Q,2024-02-05T14:00:00,1965.0
61402855,5,Q,2024-02-05T14:00:00,2039.0
61402856,5,Q,2024-02-05T14:00:00,2009.0
61402876,5,Q,2024-02-05T14:00:00,2139.0
61402879,5,Q,2024-02-05T14:00:00,1949.0
61402881,5,Q,2024-02-05T14:00:00,2039.0
61402882,5,Q,2024-02-05T14:00:00,2029.0
61402886,5,Q,2024-02-05T14:00:00,2059.0
61402888,5,Q,2024-02-05T14:00:00,2139.0
61402897,5,Q,2024-02-05T14:00:00,2219.0
61402904,5,Q,2024-02-05T14:00:00,1894.0
61477009,5,Q,2024-02-05T14:00:00,2069.0
61477061,5,Q,2024-02-05T14:00:00,2249.0
61477079,5,Q,2024-02-05T14:00:00,2049.0
61477081,5,Q,2024-02-05T14:00:00,2139.0
61477129,5,Q,2024-02-05T14:00:00,2149.0
61477139,5,Q,2024-02-05T14:00:00,2139.0
61477722,5,Q,2024-02-05T14:00:00,2139.0
61477789,5,Q,2024-02-05T14:00:00,2229.0
61477930,5,Q,2024-02-05T14:00:00,2039.0
61477997,5,Q,2024-02-05T14:00:00,2009.0
61478005,5,Q,2024-02-05T14:00:00,2135.0
61478059,5,Q,2024-02-05T14:00:00,2139.0
61478220,5,Q,2024-02-05T14:00:00,2239.0
61401047,5,Q,2024-02-05T14:00:35.203,2109.0
61401106,5,Q,2024-02-05T14:00:35.203,2339.0
61401110,5,Q,2024-02-05T14:00:35.203,2259.0
61401119,5,Q,2024-02-05T14:00:35.203,2182.0
61401150,5,Q,2024-02-05T14:00:35.203,1979.0
61401153,5,Q,2024-02-05T14:00:35.203,2249.0
61401159,5,Q,2024-02-05T14:00:35.203,2259.0
61401166,5,Q,2024-02-05T14:00:35.203,2169.0
61401171,5,Q,2024-02-05T14:00:35.203,2169.0
61401221,5,Q,2024-02-05T14:00:35.203,2199.0
61401268,5,Q,2024-02-05T14:00:35.203,2129.0
61401279,5,Q,2024-02-05T14:00:35.203,2139.0
61401307,5,Q,2024-02-05T14:00:35.203,2179.0
61401323,5,Q,2024-02-05T14:00:35.203,2129.0
61401347,5,Q,2024-02-05T14:00:35.203,2159.0
61401353,5,Q,2024-02-05T14:00:35.203,2139.0
61401377,5,Q,2024-02-05T14:00:35.203,2229.0
61401406,5,Q,2024-02-05T14:00:35.203,2219.0
61401544,5,Q,2024-02-05T14:00:35.203,2159.0
61401546,5,Q,2024-02-05T14:00:35.203,2139.0
61401559,5,Q,2024-02-05T14:00:35.203,2229.0
61401712,5,Q,2024-02-05T14:00:35.203,2259.0
61401714,5,Q,2024-02-05T14:00:35.203,2149.0
61401739,5,Q,2024-02-05T14:00:35.203,2229.0
61401764,5,Q,2024-02-05T14:00:35.203,2219.0
61401765,5,Q,2024-02-05T14:00:35.203,2139.0
61401766,5,Q,2024-02-05T14:00:35.203,2219.0
61401797,5,Q,2024-02-05T14:00:35.203,2049.0
61401799,5,Q,2024-02-05T14:00:35.203,2069.0
61401840,5,Q,2024-02-05T14:00:35.203,2009.0
61401867,5,Q,2024-02-05T14:00:35.203,2149.0
61401872,5,Q,2024-02-05T14:00:35.203,2029.0
61401940,5,Q,2024-02-05T14:00:35.203,2209.0
61402124,5,Q,2024-02-05T14:00:35.203,2199.0
61402153,5,Q,2024-02-05T14:00:35.203,2209.0
61402162,5,Q,2024-02-05T14:00:35.203,2279.0
61402194,5,Q,2024-02-05T14:00:35.203,2069.0
61402202,5,Q,2024-02-05T14:00:35.203,2079.0
61402227,5,Q,2024-02-05T14:00:35.203,2159.0
61402270,5,Q,2024-02-05T14:00:35.203,2259.0
61402271,5,Q,2024-02-05T14:00:35.203,1999.0
61402345,5,Q,2024-02-05T14:00:35.203,2239.0
61402348,5,Q,2024-02-05T14:00:35.203,2239.0
61402444,5,Q,2024-02-05T14:00:35.203,2039.0
61402525,5,Q,2024-02-05T14:00:35.203,2039.0
61402567,5,Q,2024-02-05T14:00:35.203,2049.0
61402799,5,Q,2024-02-05T14:00:35.203,2029.0
61402813,5,Q,2024-02-05T14:00:35.203,2299.0
61402821,5,Q,2024-02-05T14:00:35.203,1999.0
61470109,5,Q,2024-02-05T14:00:35.203,2075.0
61470305,5,Q,2024-02-05T14:00:35.203,2159.0
61470419,5,Q,2024-02-05T14:00:35.203,2119.0
61470427,5,Q,2024-02-05T14:00:35.203,2259.0
61470479,5,Q,2024-02-05T14:00:35.203,2059.0
61470497,5,Q,2024-02-05T14:00:35.203,2059.0
61470573,5,Q,2024-02-05T14:00:35.203,2099.0
61470743,5,Q,2024-02-05T14:00:35.203,2089.0
61470834,5,Q,2024-02-05T14:00:35.203,2009.0
61470872,5,Q,2024-02-05T14:00:35.203,2059.0
61470933,5,Q,2024-02-05T14:00:35.203,1959.0
61477062,5,Q,2024-02-05T14:00:35.203,2019.0
61477089,5,Q,2024-02-05T14:00:35.203,2219.0
61477664,5,Q,2024-02-05T14:00:35.203,2299.0
61477784,5,Q,2024-02-05T14:00:35.203,1989.0
61477992,5,Q,2024-02-05T14:00:35.203,2029.0
61478037,5,Q,2024-02-05T14:00:35.203,2119.0
61478038,5,Q,2024-02-05T14:00:35.203,1999.0
61478052,5,Q,2024-02-05T14:00:35.203,2129.0
61478056,5,Q,2024-02-05T14:00:35.203,1990.0
61478109,5,Q,2024-02-05T14:00:35.203,2189.0
61478207,5,Q,2024-02-05T14:00:35.203,2129.0
61401011,5,Q,2024-02-05T14:01:00,2219.0
61401015,5,Q,2024-02-05T14:01:00,2209.0
61401017,5,Q,2024-02-05T14:01:00,2199.0
61401020,5,Q,2024-02-05T14:01:00,2239.0
61401025,5,Q,2024-02-05T14:01:00,2164.0
61401054,5,Q,2024-02-05T14:01:00,2129.0
61401124,5,Q,2024-02-05T14:01:00,2207.0
61401134,5,Q,2024-02-05T14:01:00,2194.0
61401142,5,Q,2024-02-05T14:01:00,2249.0
61401155,5,Q,2024-02-05T14:01:00,2275.0
61401167,5,Q,2024-02-05T14:01:00,2198.0
61401183,5,Q,2024-02-05T14:01:00,2159.0
61401197,5,Q,2024-02-05T14:01:00,2089.0
61401206,5,Q,2024-02-05T14:01:00,2129.0
61401224,5,Q,2024-02-05T14:01:00,2189.0
61401229,5,Q,2024-02-05T14:01:00,2159.0
61401291,5,Q,2024-02-05T14:01:00,2144.0
61401292,5,Q,2024-02-05T14:01:00,2139.0
61401301,5,Q,2024-02-05T14:01:00,2198.0
61401334,5,Q,2024-02-05T14:01:00,2174.0
61401348,5,Q,2024-02-05T14:01:00,2139.0
61401359,5,Q,2024-02-05T14:01:00,2139.0
61401391,5,Q,2024-02-05T14:01:00,2348.0
61401411,5,Q,2024-02-05T14:01:00,2230.0
61401462,5,Q,2024-02-05T14:01:00,2229.0
61401489,5,Q,2024-02-05T14:01:00,2289.0
61401500,5,Q,2024-02-05T14:01:00,2247.0
61401514,5,Q,2024-02-05T14:01:00,2169.0
61401523,5,Q,2024-02-05T14:01:00,2159.0
61401524,5,Q,2024-02-05T14:01:00,2249.0
61401541,5,Q,2024-02-05T14:01:00,2139.0
61401597,5,Q,2024-02-05T14:01:00,2139.0
61401610,5,Q,2024-02-05T14:01:00,2249.0
61401613,5,Q,2024-02-05T14:01:00,2254.0
61401641,5,Q,2024-02-05T14:01:00,2260.0
61401643,5,Q,2024-02-05T14:01:00,2189.0
61401682,5,Q,2024-02-05T14:01:00,2269.0
61401693,5,Q,2024-02-05T14:01:00,2178.0
61401713,5,Q,2024-02-05T14:01:00,2239.0
61401723,5,Q,2024-02-05T14:01:00,2199.0
61401736,5,Q,2024-02-05T14:01:00,2209.0
61401738,5,Q,2024-02-05T14:01:00,2149.0
61401744,5,Q,2024-02-05T14:01:00,2258.0
61401748,5,Q,2024-02-05T14:01:00,2219.0
61401752,5,Q,2024-02-05T14:01:00,2219.0
61401754,5,Q,2024-02-05T14:01:00,2049.0
61401756,5,Q,2024-02-05T14:01:00,2289.0
61401758,5,Q,2024-02-05T14:01:00,2129.0
61401762,5,Q,2024-02-05T14:01:00,2158.0
61401768,5,Q,2024-02-05T14:01:00,2129.0
61401772,5,Q,2024-02-05T14:01:00,2129.0
61401775,5,Q,2024-02-05T14:01:00,2169.0
61401778,5,Q,2024-02-05T14:01:00,2209.0
61401782,5,Q,2024-02-05T14:01:00,2149.0
61401801,5,Q,2024-02-05T14:01:00,2049.0
61401828,5,Q,2024-02-05T14:01:00,2064.0
61401881,5,Q,2024-02-05T14:01:00,2149.0
61401887,5,Q,2024-02-05T14:01:00,2298.0
61401894,5,Q,2024-02-05T14:01:00,2049.0
61401905,5,Q,2024-02-05T14:01:00,2209.0
61401913,5,Q,2024-02-05T14:01:00,2144.0
61401916,5,Q,2024-02-05T14:01:00,2036.0
61401922,5,Q,2024-02-05T14:01:00,2139.0
61401928,5,Q,2024-02-05T14:01:00,2049.0
61401970,5,Q,2024-02-05T14:01:00,1997.0
61401983,5,Q,2024-02-05T14:01:00,2049.0
61401985,5,Q,2024-02-05T14:01:00,2049.0
61401988,5,Q,2024-02-05T14:01:00,1949.0
61402024,5,Q,2024-02-05T14:01:00,2069.0
61402036,5,Q,2024-02-05T14:01:00,1988.0
61402041,5,Q,2024-02-05T14:01:00,2139.0
61402055,5,Q,2024-02-05T14:01:00,1994.0
61402073,5,Q,2024-02-05T14:01:00,2089.0
61402077,5,Q,2024-02-05T14:01:00,2149.0
61402082,5,Q,2024-02-05T14:01:00,2248.0
61402096,5,Q,2024-02-05T14:01:00,2049.0
61402134,5,Q,2024-02-05T14:01:00,1999.0
61402175,5,Q,2024-02-05T14:01:00,1949.0
61402281,5,Q,2024-02-05T14:01:00,2149.0
61402284,5,Q,2024-02-05T14:01:00,2049.0
61402323,5,Q,2024-02-05T14:01:00,2059.0
61402410,5,Q,2024-02-05T14:01:00,2248.0
61402616,5,Q,2024-02-05T14:01:00,2128.0
61402617,5,Q,2024-02-05T14:01:00,2119.0
61402736,5,Q,2024-02-05T14:01:00,2201.0
61402847,5,Q,2024-02-05T14:01:00,2209.0
61402890,5,Q,2024-02-05T14:01:00,2239.0
61402898,5,Q,2024-02-05T14:01:00,2009.0
61402908,5,Q,2024-02-05T14:01:00,2279.0
61402911,5,Q,2024-02-05T14:01:00,1959.0
61451616,5,Q,2024-02-05T14:01:00,2085.0
61470924,5,Q,2024-02-05T14:01:00,2099.0
61477001,5,Q,2024-02-05T14:01:00,2079.0
61477023,5,Q,2024-02-05T14:01:00,2099.0
61477084,5,Q,2024-02-05T14:01:00,2096.0
61477136,5,Q,2024-02-05T14:01:00,2174.0
61477660,5,Q,2024-02-05T14:01:00,2279.0
61477670,5,Q,2024-02-05T14:01:00,2117.0
61477673,5,Q,2024-02-05T14:01:00,2239.0
61477698,5,Q,2024-02-05T14:01:00,2249.0
61477700,5,Q,2024-02-05T14:01:00,2289.0
61477713,5,Q,2024-02-05T14:01:00,1949.0
61477714,5,Q,2024-02-05T14:01:00,2159.0
61477742,5,Q,2024-02-05T14:01:00,2249.0
61477750,5,Q,2024-02-05T14:01:00,2249.0
61477765,5,Q,2024-02-05T14:01:00,2249.0
61477775,5,Q,2024-02-05T14:01:00,2090.0
61477888,5,Q,2024-02-05T14:01:00,2049.0
61477889,5,Q,2024-02-05T14:01:00,2116.0
61477936,5,Q,2024-02-05T14:01:00,2219.0
61477946,5,Q,2024-02-05T14:01:00,2149.0
61477963,5,Q,2024-02-05T14:01:00,1994.0
61477986,5,Q,2024-02-05T14:01:00,2229.0
61478053,5,Q,2024-02-05T14:01:00,2249.0
61478112,5,Q,2024-02-05T14:01:00,2135.0
61478194,5,Q,2024-02-05T14:01:00,2219.0
61478208,5,Q,2024-02-05T14:01:00,2249.0
61401008,8,Q,2024-02-05T14:00:00,2329.0
61401023,8,Q,2024-02-05T14:00:00,2329.0
61401157,8,Q,2024-02-05T14:00:00,2329.0
61401195,8,Q,2024-02-05T14:00:00,2089.0
61401261,8,Q,2024-02-05T14:00:00,2109.0
61401447,8,Q,2024-02-05T14:00:00,2129.0
61401551,8,Q,2024-02-05T14:00:00,2229.0
61401841,8,Q,2024-02-05T14:00:00,2099.0
61401899,8,Q,2024-02-05T14:00:00,2309.0
61401908,8,Q,2024-02-05T14:00:00,2209.0
61401909,8,Q,2024-02-05T14:00:00,2319.0
61401915,8,Q,2024-02-05T14:00:00,2229.0
61401943,8,Q,2024-02-05T14:00:00,2219.0
61401951,8,Q,2024-02-05T14:00:00,2129.0
61402086,8,Q,2024-02-05T14:00:00,2209.0
61402210,8,Q,2024-02-05T14:00:00,2185.0
61402212,8,Q,2024-02-05T14:00:00,2309.0
61402213,8,Q,2024-02-05T14:00:00,2139.0
61402214,8,Q,2024-02-05T14:00:00,2197.0
61402234,8,Q,2024-02-05T14:00:00,2327.0
61402354,8,Q,2024-02-05T14:00:00,2345.0
61402356,8,Q,2024-02-05T14:00:00,2249.0
61402359,8,Q,2024-02-05T14:00:00,2039.0
61402389,8,Q,2024-02-05T14:00:00,2339.0
61402390,8,Q,2024-02-05T14:00:00,2149.0
61402391,8,Q,2024-02-05T14:00:00,2299.0
61402398,8,Q,2024-02-05T14:00:00,2289.0
61402419,8,Q,2024-02-05T14:00:00,2176.0
61402434,8,Q,2024-02-05T14:00:00,2289.0
61402457,8,Q,2024-02-05T14:00:00,2029.0
61402459,8,Q,2024-02-05T14:00:00,2059.0
61402732,8,Q,2024-02-05T14:00:00,2129.0
61402742,8,Q,2024-02-05T14:00:00,2129.0
61402778,8,Q,2024-02-05T14:00:00,2147.0
61402780,8,Q,2024-02-05T14:00:00,2128.0
61402781,8,Q,2024-02-05T14:00:00,2195.0
61402816,8,Q,2024-02-05T14:00:00,2289.0
61402830,8,Q,2024-02-05T14:00:00,2129.0
61402831,8,Q,2024-02-05T14:00:00,2169.0
61402834,8,Q,2024-02-05T14:00:00,2219.0
61402837,8,Q,2024-02-05T14:00:00,2219.0
61402845,8,Q,2024-02-05T14:00:00,2099.0
61402857,8,Q,2024-02-05T14:00:00,2139.0
61402876,8,Q,2024-02-05T14:00:00,2209.0
61402879,8,Q,2024-02-05T14:00:00,2029.0
61402882,8,Q,2024-02-05T14:00:00,2129.0
61402885,8,Q,2024-02-05T14:00:00,2079.0
61402887,8,Q,2024-02-05T14:00:00,2129.0
61402888,8,Q,2024-02-05T14:00:00,2229.0
61402897,8,Q,2024-02-05T14:00:00,2299.0
61402901,8,Q,2024-02-05T14:00:00,2349.0
61402904,8,Q,2024-02-05T14:00:00,1974.0
61402912,8,Q,2024-02-05T14:00:00,2369.0
61402919,8,Q,2024-02-05T14:00:00,2299.0
61477061,8,Q,2024-02-05T14:00:00,2329.0
61477072,8,Q,2024-02-05T14:00:00,2199.0
61477079,8,Q,2024-02-05T14:00:00,2129.0
61477081,8,Q,2024-02-05T14:00:00,2219.0
61477129,8,Q,2024-02-05T14:00:00,2229.0
61477722,8,Q,2024-02-05T14:00:00,2219.0
61477789,8,Q,2024-02-05T14:00:00,2309.0
61477930,8,Q,2024-02-05T14:00:00,2119.0
61477997,8,Q,2024-02-05T14:00:00,2119.0
61478005,8,Q,2024-02-05T14:00:00,2215.0
61478059,8,Q,2024-02-05T14:00:00,2219.0
61478220,8,Q,2024-02-05T14:00:00,2319.0
61401047,8,Q,2024-02-05T14:00:35.203,2189.0
61401092,8,Q,2024-02-05T14:00:35.203,2329.0
61401094,8,Q,2024-02-05T14:00:35.203,2229.0
61401106,8,Q,2024-02-05T14:00:35.203,2409.0
61401110,8,Q,2024-02-05T14:00:35.203,2349.0
61401119,8,Q,2024-02-05T14:00:35.203,2289.0
61401150,8,Q,2024-02-05T14:00:35.203,2079.0
61401153,8,Q,2024-02-05T14:00:35.203,2329.0
61401159,8,Q,2024-02-05T14:00:35.203,2329.0
61401166,8,Q,2024-02-05T14:00:35.203,2239.0
61401171,8,Q,2024-02-05T14:00:35.203,2239.0
61401221,8,Q,2024-02-05T14:00:35.203,2299.0
61401268,8,Q,2024-02-05T14:00:35.203,2229.0
61401279,8,Q,2024-02-05T14:00:35.203,2229.0
61401298,8,Q,2024-02-05T14:00:35.203,2209.0
61401307,8,Q,2024-02-05T14:00:35.203,2249.0
61401323,8,Q,2024-02-05T14:00:35.203,2209.0
61401328,8,Q,2024-02-05T14:00:35.203,2229.0
61401347,8,Q,2024-02-05T14:00:35.203,2219.0
61401353,8,Q,2024-02-05T14:00:35.203,2209.0
61401373,8,Q,2024-02-05T14:00:35.203,2219.0
61401377,8,Q,2024-02-05T14:00:35.203,2309.0
61401406,8,Q,2024-02-05T14:00:35.203,2309.0
61401544,8,Q,2024-02-05T14:00:35.203,2219.0
61401546,8,Q,2024-02-05T14:00:35.203,2209.0
61401559,8,Q,2024-02-05T14:00:35.203,2319.0
61401712,8,Q,2024-02-05T14:00:35.203,2349.0
61401714,8,Q,2024-02-05T14:00:35.203,2229.0
61401739,8,Q,2024-02-05T14:00:35.203,2319.0
61401760,8,Q,2024-02-05T14:00:35.203,2189.0
61401764,8,Q,2024-02-05T14:00:35.203,2299.0
61401765,8,Q,2024-02-05T14:00:35.203,2229.0
61401766,8,Q,2024-02-05T14:00:35.203,2299.0
61401797,8,Q,2024-02-05T14:00:35.203,2129.0
61401799,8,Q,2024-02-05T14:00:35.203,2129.0
61401840,8,Q,2024-02-05T14:00:35.203,2089.0
61401867,8,Q,2024-02-05T14:00:35.203,2239.0
61401872,8,Q,2024-02-05T14:00:35.203,2119.0
61401906,8,Q,2024-02-05T14:00:35.203,2129.0
61401939,8,Q,2024-02-05T14:00:35.203,2319.0
61401940,8,Q,2024-02-05T14:00:35.203,2299.0
61402124,8,Q,2024-02-05T14:00:35.203,2279.0
61402153,8,Q,2024-02-05T14:00:35.203,2299.0
61402162,8,Q,2024-02-05T14:00:35.203,2349.0
61402194,8,Q,2024-02-05T14:00:35.203,2139.0
61402202,8,Q,2024-02-05T14:00:35.203,2149.0
61402215,8,Q,2024-02-05T14:00:35.203,2299.0
61402220,8,Q,2024-02-05T14:00:35.203,2209.0
61402227,8,Q,2024-02-05T14:00:35.203,2239.0
61402245,8,Q,2024-02-05T14:00:35.203,2309.0
61402270,8,Q,2024-02-05T14:00:35.203,2319.0
61402271,8,Q,2024-02-05T14:00:35.203,2069.0
61402345,8,Q,2024-02-05T14:00:35.203,2299.0
61402348,8,Q,2024-02-05T14:00:35.203,2299.0
61402444,8,Q,2024-02-05T14:00:35.203,2129.0
61402525,8,Q,2024-02-05T14:00:35.203,2129.0
61402567,8,Q,2024-02-05T14:00:35.203,2119.0
61402799,8,Q,2024-02-05T14:00:35.203,2109.0
61402813,8,Q,2024-02-05T14:00:35.203,2369.0
61402821,8,Q,2024-02-05T14:00:35.203,2069.0
61470102,8,Q,2024-02-05T14:00:35.203,2169.0
61470109,8,Q,2024-02-05T14:00:35.203,2145.0
61470257,8,Q,2024-02-05T14:00:35.203,2169.0
61470305,8,Q,2024-02-05T14:00:35.203,2229.0
61470364,8,Q,2024-02-05T14:00:35.203,2289.0
61470419,8,Q,2024-02-05T14:00:35.203,2199.0
61470427,8,Q,2024-02-05T14:00:35.203,2349.0
61470479,8,Q,2024-02-05T14:00:35.203,2149.0
61470497,8,Q,2024-02-05T14:00:35.203,2129.0
61470573,8,Q,2024-02-05T14:00:35.203,2169.0
61470585,8,Q,2024-02-05T14:00:35.203,2129.0
61470644,8,Q,2024-02-05T14:00:35.203,2129.0
61470652,8,Q,2024-02-05T14:00:35.203,2085.0
61470743,8,Q,2024-02-05T14:00:35.203,2159.0
61470783,8,Q,2024-02-05T14:00:35.203,2119.0
61470834,8,Q,2024-02-05T14:00:35.203,2079.0
61470872,8,Q,2024-02-05T14:00:35.203,2129.0
61470933,8,Q,2024-02-05T14:00:35.203,2049.0
61477006,8,Q,2024-02-05T14:00:35.203,2129.0
61477062,8,Q,2024-02-05T14:00:35.203,2089.0
61477071,8,Q,2024-02-05T14:00:35.203,2289.0
61477078,8,Q,2024-02-05T14:00:35.203,2229.0
61477089,8,Q,2024-02-05T14:00:35.203,2299.0
61477645,8,Q,2024-02-05T14:00:35.203,2149.0
61477664,8,Q,2024-02-05T14:00:35.203,2369.0
61477755,8,Q,2024-02-05T14:00:35.203,2125.0
